,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
6347,250961,https://sofifa.com/player/250961/joshua-zirkzee/210002,J. Zirkzee,Joshua Zirkzee,19,2001-05-22,193,84,Netherlands,FC Bayern München,German 1. Bundesliga,1.0,68,84,1900000,15000,"ST, CAM, CF",Right,1,3,3,Medium/Low,Normal,No,4300000.0,,SUB,14.0,,2019-09-21,2023.0,,,71.0,64.0,49.0,69.0,18.0,66.0,,,,,,,,35,71,67,59,54,70,61,61,33,69,73,69,67,63,60,67,66,63,77,52,43,14,69,53,50,51,,14,16,6,11,12,8,14,68+2,68+2,68+2,64+0,66+0,66+0,66+0,64+0,63+2,63+2,63+2,61+2,54+2,54+2,54+2,61+2,42+2,39+2,39+2,39+2,42+2,40+2,37+2,37+2,37+2,40+2
6361,245762,https://sofifa.com/player/245762/ahmed-kutucu/210002,A. Kutucu,Ahmed Kutucu,20,2000-03-01,181,76,Turkey,FC Schalke 04,German 1. Bundesliga,1.0,68,82,2000000,9000,"ST, CF, RW",Right,1,4,3,Medium/Medium,Normal,No,4700000.0,,RES,15.0,,2018-12-11,2022.0,,,73.0,69.0,55.0,69.0,41.0,67.0,,,,,,,,43,70,60,64,64,69,53,46,57,67,78,69,75,64,68,78,63,63,67,64,75,30,63,52,53,63,,45,53,11,9,9,14,14,68+2,68+2,68+2,65+0,66+0,66+0,66+0,65+0,65+2,65+2,65+2,63+2,60+2,60+2,60+2,63+2,54+2,54+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,53+2
6385,236613,https://sofifa.com/player/236613/lennart-grill/210002,L. Grill,Lennart Grill,21,1999-01-25,191,87,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,68,80,1300000,10000,GK,Right,1,3,1,Medium/Medium,Lean,No,2500000.0,,SUB,21.0,,2020-07-01,2024.0,,,,,,,,,68.0,65.0,62.0,73.0,41.0,64.0,,8,5,14,28,6,10,10,8,22,13,38,43,40,62,29,47,56,31,60,5,20,8,6,30,11,38,,14,11,68,65,62,64,73,23+2,23+2,23+2,20+0,22+0,22+0,22+0,20+0,22+2,22+2,22+2,22+2,23+2,23+2,23+2,22+2,21+2,22+2,22+2,22+2,21+2,21+2,22+2,22+2,22+2,21+2
6388,239138,https://sofifa.com/player/239138/woo-yeong-jeong/210002,Jeong Woo Yeong,정우영 Woo Yeong Jeong,20,1999-09-20,179,69,Korea Republic,SC Freiburg,German 1. Bundesliga,1.0,68,80,1600000,7000,"RM, LM, CAM",Right,1,4,4,Medium/Medium,Lean,No,3200000.0,,RES,29.0,,2019-07-01,2023.0,,,77.0,54.0,59.0,75.0,35.0,56.0,,,,,,,Technical Dribbler (AI),65,61,51,62,53,73,46,36,52,74,81,73,88,60,84,51,46,64,54,43,51,30,60,60,48,49,,32,36,12,6,9,7,7,61+2,61+2,61+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,67+2,59+2,59+2,59+2,67+2,54+2,49+2,49+2,49+2,54+2,51+2,44+2,44+2,44+2,51+2
6405,237024,https://sofifa.com/player/237024/luca-itter/210002,L. Itter,Gian-Luca Itter,21,1999-01-05,183,76,Germany,SC Freiburg,German 1. Bundesliga,1.0,68,79,1400000,6000,LB,Left,1,2,3,High/Medium,Lean,No,2800000.0,,RES,24.0,,2019-07-01,2023.0,,,68.0,44.0,63.0,68.0,66.0,61.0,,,,,,,,68,40,65,69,31,70,63,49,63,68,69,68,68,60,65,63,69,67,58,37,58,64,57,49,41,58,,68,64,10,14,13,7,12,58+2,58+2,58+2,62+0,60+0,60+0,60+0,62+0,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,65+2,65+2,65+2,66+2
6427,228080,https://sofifa.com/player/228080/felix-passlack/210002,F. Passlack,Felix Passlack,22,1998-05-29,170,74,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,68,78,1400000,16000,"RM, RB",Right,1,4,3,High/High,Normal,Yes,2700000.0,,SUB,30.0,,2015-04-22,2021.0,,,73.0,59.0,66.0,72.0,63.0,75.0,,,,,,,Speed Dribbler (AI),68,56,44,70,51,70,69,63,58,71,74,72,75,64,90,70,74,78,71,54,83,59,60,61,66,59,,67,64,10,11,10,16,9,63+2,63+2,63+2,67+0,65+0,65+0,65+0,67+0,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,68+2,67+2,67+2,67+2,68+2,67+2,65+2,65+2,65+2,67+2
6434,243311,https://sofifa.com/player/243311/josep-martinez-riera/210002,Josep Martínez,Josep Martínez Riera,22,1998-05-27,191,78,Spain,RB Leipzig,German 1. Bundesliga,1.0,68,78,1100000,11000,GK,Right,1,3,1,Medium/Medium,Normal,No,2100000.0,,SUB,33.0,,2020-07-01,2024.0,,,,,,,,,70.0,68.0,64.0,69.0,27.0,67.0,,12,6,11,25,6,8,11,12,22,11,24,30,32,54,22,48,37,42,58,7,24,11,11,52,18,42,,13,15,70,68,64,67,69,21+2,21+2,21+2,19+0,22+0,22+0,22+0,19+0,23+2,23+2,23+2,22+2,25+2,25+2,25+2,22+2,21+2,24+2,24+2,24+2,21+2,21+2,22+2,22+2,22+2,21+2
6445,226050,https://sofifa.com/player/226050/cedric-teuchert/210002,C. Teuchert,Cedric Teuchert,23,1997-01-14,182,80,Germany,1. FC Union Berlin,German 1. Bundesliga,1.0,68,77,1400000,11000,"ST, RW",Right,1,3,3,Medium/Medium,Normal,No,2800000.0,,SUB,36.0,,2020-08-01,2025.0,,,76.0,66.0,55.0,73.0,29.0,63.0,,,,,,,Speed Dribbler (AI),61,71,60,61,58,75,56,37,44,69,77,75,78,65,75,64,66,66,66,59,50,30,69,49,63,61,,27,20,8,13,16,11,8,68+2,68+2,68+2,68+0,67+0,67+0,67+0,68+0,65+2,65+2,65+2,66+2,57+2,57+2,57+2,66+2,51+2,46+2,46+2,46+2,51+2,48+2,42+2,42+2,42+2,48+2
6592,229640,https://sofifa.com/player/229640/mads-pedersen/210002,M. Pedersen,Mads Pedersen,23,1996-09-01,178,74,Denmark,FC Augsburg,German 1. Bundesliga,1.0,68,74,1100000,8000,"LB, LWB",Left,1,3,3,Medium/Medium,Normal,No,2200000.0,,SUB,3.0,,2019-07-01,2024.0,,,85.0,46.0,62.0,70.0,60.0,66.0,,,,,,,,65,43,48,65,46,70,55,37,62,68,84,85,79,62,78,58,90,78,58,34,64,61,68,63,41,57,,63,60,8,8,7,9,11,60+2,60+2,60+2,66+0,64+0,64+0,64+0,66+0,64+2,64+2,64+2,68+2,64+2,64+2,64+2,68+2,67+2,64+2,64+2,64+2,67+2,66+2,62+2,62+2,62+2,66+2
6681,210366,https://sofifa.com/player/210366/niklas-lomb/210002,N. Lomb,Niklas Lomb,26,1993-07-28,186,83,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,68,72,850000,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,1500000.0,,SUB,36.0,,2012-07-01,2022.0,,,,,,,,,70.0,64.0,66.0,71.0,39.0,65.0,,15,17,15,26,15,14,17,13,32,20,38,39,47,65,40,50,65,40,68,11,27,17,5,27,14,37,,12,16,70,64,66,65,71,27+2,27+2,27+2,24+0,25+0,25+0,25+0,24+0,25+2,25+2,25+2,26+2,26+2,26+2,26+2,26+2,26+2,27+2,27+2,27+2,26+2,25+2,26+2,26+2,26+2,25+2
6750,219957,https://sofifa.com/player/219957/jacob-barrett-laursen/210002,J. Laursen,Jacob Barrett Laursen,25,1994-11-17,181,76,Denmark,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,68,71,975000,8000,"LB, LWB",Left,1,3,3,High/High,Lean,No,1800000.0,,LB,5.0,,2020-07-01,2023.0,,,75.0,47.0,61.0,67.0,63.0,71.0,,,,,,,,67,52,48,67,30,66,52,37,58,68,73,76,76,55,70,46,69,78,72,36,62,58,69,54,40,50,,68,65,9,12,16,12,14,59+2,59+2,59+2,64+0,62+0,62+0,62+0,64+0,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,67+2,64+2,64+2,64+2,67+2,66+2,64+2,64+2,64+2,66+2
6817,223790,https://sofifa.com/player/223790/sheraldo-becker/210002,S. Becker,Sheraldo Becker,25,1995-02-09,180,75,Netherlands,1. FC Union Berlin,German 1. Bundesliga,1.0,68,70,1100000,12000,RW,Right,1,2,3,Medium/Low,Normal,No,2100000.0,#Speedster,SUB,27.0,,2019-07-01,2023.0,,,92.0,64.0,59.0,69.0,31.0,66.0,,,,,,,Speed Dribbler (AI),63,62,52,61,57,70,62,47,56,67,91,92,74,63,74,73,70,69,70,63,53,31,63,57,64,62,,32,33,6,14,15,16,13,66+2,66+2,66+2,68+0,67+0,67+0,67+0,68+0,65+2,65+2,65+2,68+2,59+2,59+2,59+2,68+2,54+2,49+2,49+2,49+2,54+2,52+2,44+2,44+2,44+2,52+2
7054,193631,https://sofifa.com/player/193631/christian-gross/210002,C. Groß,Christian Groß,31,1989-02-08,183,75,Germany,SV Werder Bremen,German 1. Bundesliga,1.0,68,68,675000,10000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,1100000.0,,SUB,36.0,,2019-08-17,2021.0,,,62.0,55.0,60.0,64.0,68.0,69.0,,,,,,,Team Player,52,54,63,67,35,61,40,53,60,66,59,65,66,69,65,57,68,66,69,55,72,67,59,64,63,76,,68,70,7,8,6,16,12,61+2,61+2,61+2,61+0,62+0,62+0,62+0,61+0,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,65+2,67+1,67+1,67+1,65+2,66+2,68+0,68+0,68+0,66+2
7066,195286,https://sofifa.com/player/195286/joan-simun-edmundsson/210002,J. Edmundsson,Jóan Símun Edmundsson,28,1991-07-26,185,83,Faroe Islands,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,68,68,900000,10000,"CAM, RW, CM",Left,1,4,3,Medium/Medium,Lean,No,1600000.0,,SUB,14.0,,2018-07-01,2021.0,,,71.0,64.0,64.0,70.0,42.0,69.0,,,,,,,Flair,64,67,53,68,50,69,56,57,56,71,74,68,75,69,63,65,67,78,69,63,56,42,68,65,48,64,,43,28,15,8,15,14,6,66+2,66+2,66+2,68+0,68+0,68+0,68+0,68+0,68+0,68+0,68+0,68+0,64+2,64+2,64+2,68+0,58+2,56+2,56+2,56+2,58+2,55+2,51+2,51+2,51+2,55+2
7322,254660,https://sofifa.com/player/254660/jan-thielmann/210002,J. Thielmann,Jan Thielmann,18,2002-05-26,178,70,Germany,1. FC Köln,German 1. Bundesliga,1.0,67,84,1600000,3000,"RM, CF",Right,1,3,2,Medium/Medium,Normal,No,3900000.0,,RM,29.0,,2019-07-01,2022.0,,,73.0,66.0,61.0,69.0,25.0,58.0,,,,,,,,61,64,60,63,62,69,67,44,59,68,72,74,71,66,73,70,68,59,55,69,60,28,62,64,63,56,,14,30,15,7,13,11,14,65+2,65+2,65+2,67+0,66+0,66+0,66+0,67+0,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,50+2,46+2,46+2,46+2,50+2,47+2,40+2,40+2,40+2,47+2
7359,239701,https://sofifa.com/player/239701/romano-schmid/210002,R. Schmid,Romano Schmid,20,2000-01-27,174,73,Austria,SV Werder Bremen,German 1. Bundesliga,1.0,67,79,1300000,7000,"CM, CAM",Right,1,3,3,High/Medium,Normal,No,2500000.0,,SUB,20.0,,2019-01-03,2023.0,,,73.0,61.0,67.0,76.0,45.0,62.0,,,,,,,,62,58,35,72,50,77,62,44,66,75,75,71,84,64,77,68,75,71,63,66,43,56,60,69,52,65,,42,35,7,9,7,9,6,63+2,63+2,63+2,69+0,68+0,68+0,68+0,69+0,70+2,70+2,70+2,69+2,67+2,67+2,67+2,69+2,60+2,59+2,59+2,59+2,60+2,57+2,51+2,51+2,51+2,57+2
7411,235360,https://sofifa.com/player/235360/ragnar-ache/210002,R. Ache,Ragnar Ache,21,1998-07-28,182,81,Germany,Eintracht Frankfurt,German 1. Bundesliga,1.0,67,77,1300000,7000,ST,Right,1,3,2,High/Medium,Normal,No,2500000.0,,SUB,21.0,,2020-07-01,2025.0,,,75.0,64.0,43.0,65.0,28.0,71.0,,,,,,,,33,66,77,55,56,64,44,32,32,64,74,75,66,66,70,69,86,73,75,58,53,17,66,43,60,65,,19,22,6,12,8,12,10,67+2,67+2,67+2,61+0,63+0,63+0,63+0,61+0,59+2,59+2,59+2,59+2,52+2,52+2,52+2,59+2,45+2,42+2,42+2,42+2,45+2,44+2,44+2,44+2,44+2,44+2
7446,233812,https://sofifa.com/player/233812/anderson-lucoqui/210002,A. Lucoqui,Anderson-Lenda Lucoqui,22,1997-07-06,180,75,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,67,76,1100000,6000,"LB, LM",Left,1,4,2,High/Medium,Lean,No,2200000.0,,SUB,23.0,,2018-08-31,2021.0,,,77.0,44.0,62.0,67.0,61.0,70.0,,,,,,,,68,32,56,68,37,67,48,35,61,63,76,77,75,64,74,59,67,74,67,52,75,60,63,54,38,58,,65,61,10,9,7,9,12,58+2,58+2,58+2,63+0,61+0,61+0,61+0,63+0,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,66+2,64+2,64+2,64+2,66+2,65+2,63+2,63+2,63+2,65+2
7458,239901,https://sofifa.com/player/239901/sasa-kalajdzic/210002,S. Kalajdžić,Saša Kalajdžić,22,1997-07-07,200,76,Austria,VfB Stuttgart,German 1. Bundesliga,1.0,67,76,1200000,8000,"ST, CAM",Right,1,3,2,Medium/Medium,Lean,No,2400000.0,,ST,9.0,,2019-07-05,2023.0,,,72.0,65.0,62.0,65.0,47.0,65.0,,,,,,,Injury Prone,59,70,70,65,57,64,48,47,60,69,70,73,61,64,51,64,50,61,78,61,39,42,64,68,41,65,,46,47,7,6,13,14,15,67+2,67+2,67+2,66+0,67+0,67+0,67+0,66+0,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,57+2,56+2,56+2,56+2,57+2,56+2,54+2,54+2,54+2,56+2
7494,229891,https://sofifa.com/player/229891/julian-ryerson/210002,J. Ryerson,Julian Ryerson,22,1997-11-17,183,84,Norway,1. FC Union Berlin,German 1. Bundesliga,1.0,67,75,1000000,8000,"RB, CDM, RM",Right,1,3,2,High/High,Normal,No,2000000.0,,RES,6.0,,2018-07-31,2021.0,,,65.0,56.0,60.0,65.0,63.0,74.0,,,,,,,,63,55,58,64,52,63,58,28,60,65,69,62,75,61,72,60,82,76,70,56,79,62,57,57,49,64,,66,65,7,13,8,7,7,60+2,60+2,60+2,62+0,61+0,61+0,61+0,62+0,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2
7618,234891,https://sofifa.com/player/234891/nils-seufert/210002,N. Seufert,Nils Seufert,23,1997-02-03,182,73,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,67,73,1000000,7000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,2000000.0,,SUB,20.0,,2018-07-01,2021.0,,,52.0,51.0,65.0,71.0,61.0,60.0,,,,,,,Long Shot Taker (AI),56,46,58,71,43,69,50,63,66,72,66,40,73,67,75,56,65,74,57,57,48,57,55,68,53,69,,64,55,10,9,6,8,14,58+2,58+2,58+2,62+0,62+0,62+0,62+0,62+0,65+2,65+2,65+2,64+2,67+2,67+2,67+2,64+2,63+2,64+2,64+2,64+2,63+2,61+2,60+2,60+2,60+2,61+2
7710,209957,https://sofifa.com/player/209957/jakob-busk/210002,J. Busk,Jakob Busk Jensen,26,1993-09-12,189,88,Denmark,1. FC Union Berlin,German 1. Bundesliga,1.0,67,71,725000,7000,GK,Right,1,2,1,Medium/Medium,Normal,No,1400000.0,,SUB,12.0,,2016-01-15,2021.0,,,,,,,,,69.0,62.0,65.0,70.0,43.0,65.0,Comes For Crosses,11,10,10,24,18,15,12,12,22,15,45,42,30,66,56,49,56,33,64,14,20,29,12,58,12,26,,12,14,69,62,65,65,70,26+2,26+2,26+2,25+0,27+0,27+0,27+0,25+0,28+2,28+2,28+2,27+2,28+2,28+2,28+2,27+2,25+2,27+2,27+2,27+2,25+2,25+2,26+2,26+2,26+2,25+2
7814,239357,https://sofifa.com/player/239357/christian-gebauer/210002,C. Gebauer,Christian Gebauer,26,1993-12-20,187,75,Austria,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,67,70,975000,9000,"ST, RM, RWB",Right,1,3,3,High/High,Lean,No,1800000.0,#Speedster,SUB,7.0,,2020-07-15,2023.0,,,92.0,63.0,59.0,66.0,48.0,65.0,,,,,,,Speed Dribbler (AI),62,66,55,64,58,66,54,42,52,67,91,92,68,65,62,63,41,77,69,58,47,55,66,57,52,59,,49,39,14,12,6,8,14,67+2,67+2,67+2,68+0,67+0,67+0,67+0,68+0,65+2,65+2,65+2,68+2,62+2,62+2,62+2,68+2,62+2,57+2,57+2,57+2,62+2,60+2,53+2,53+2,53+2,60+2
8129,194050,https://sofifa.com/player/194050/max-grun/210002,M. Grün,Max Grün,33,1987-04-05,190,85,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,67,67,400000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,680000.0,,SUB,31.0,,2019-07-01,2021.0,,,,,,,,,68.0,66.0,64.0,65.0,50.0,67.0,Team Player,16,16,12,27,20,11,10,13,26,15,51,50,49,67,42,48,73,38,76,12,44,15,11,39,16,30,,14,13,68,66,64,67,65,28+2,28+2,28+2,26+0,27+0,27+0,27+0,26+0,27+2,27+2,27+2,27+2,26+2,26+2,26+2,27+2,26+2,27+2,27+2,27+2,26+2,25+2,28+2,28+2,28+2,25+2
8441,233510,https://sofifa.com/player/233510/tahith-chong/210002,T. Chong,Tahith Chong,20,1999-12-04,185,75,Netherlands,SV Werder Bremen,German 1. Bundesliga,1.0,66,82,1400000,6000,"LM, RM",Left,1,3,4,High/High,Lean,Yes,,,RW,22.0,Manchester United,,2021.0,,,77.0,63.0,63.0,64.0,44.0,62.0,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",65,61,46,63,59,67,67,62,58,59,75,79,74,54,48,73,56,65,59,62,65,42,66,65,51,58,,46,42,13,7,14,8,11,62+2,62+2,62+2,65+0,64+0,64+0,64+0,65+0,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,56+2,54+2,54+2,54+2,56+2,54+2,50+2,50+2,50+2,54+2
8443,248820,https://sofifa.com/player/248820/mateu-jaume-morey-bauza/210002,Mateu Morey,Mateu Jaume Morey Bauzá,20,2000-03-02,173,67,Spain,Borussia Dortmund,German 1. Bundesliga,1.0,66,82,1300000,9000,RB,Right,1,3,3,High/Medium,Lean,No,3000000.0,,RES,2.0,,2019-07-01,2024.0,,,75.0,45.0,62.0,73.0,58.0,52.0,,,,,,,Injury Prone,64,49,33,69,37,71,57,40,54,70,77,74,84,65,87,48,63,67,43,32,52,59,61,59,38,59,,62,64,6,13,7,7,5,56+2,56+2,56+2,65+0,62+0,62+0,62+0,65+0,64+2,64+2,64+2,66+2,62+2,62+2,62+2,66+2,66+2,61+2,61+2,61+2,66+2,64+2,57+2,57+2,57+2,64+2
8446,256658,https://sofifa.com/player/256658/jessic-ngankam/210002,J. Ngankam,Jessic Ngankam,19,2000-07-20,182,80,Germany,Hertha BSC,German 1. Bundesliga,1.0,66,82,1400000,7000,"ST, RW, LW",Right,1,4,2,High/Medium,Normal,No,3300000.0,,SUB,27.0,,2019-07-01,2023.0,,,76.0,68.0,59.0,68.0,26.0,71.0,,,,,,,Speed Dribbler (AI),68,73,58,65,46,72,45,41,50,65,79,74,62,60,67,65,62,65,75,65,70,12,56,53,73,70,,36,19,12,8,6,13,11,66+2,66+2,66+2,67+0,65+0,65+0,65+0,67+0,64+2,64+2,64+2,66+2,57+2,57+2,57+2,66+2,49+2,46+2,46+2,46+2,49+2,46+2,42+2,42+2,42+2,46+2
8450,244067,https://sofifa.com/player/244067/maxence-lacroix/210002,M. Lacroix,Maxence Lacroix,20,2000-04-06,190,88,France,VfL Wolfsburg,German 1. Bundesliga,1.0,66,81,1300000,7000,CB,Right,1,2,2,Medium/Medium,Normal,No,3000000.0,,RCB,3.0,,2020-08-25,2024.0,,,68.0,29.0,39.0,48.0,67.0,73.0,,,,,,,,24,22,71,51,28,46,32,26,41,56,63,72,32,52,38,46,80,60,85,27,57,63,26,37,38,56,,67,65,14,7,12,12,11,46+2,46+2,46+2,43+0,44+0,44+0,44+0,43+0,44+2,44+2,44+2,46+2,47+2,47+2,47+2,46+2,56+2,58+2,58+2,58+2,56+2,59+2,66+2,66+2,66+2,59+2
8451,246126,https://sofifa.com/player/246126/clinton-mola/210002,C. Mola,Clinton Mola,19,2001-03-15,183,78,England,VfB Stuttgart,German 1. Bundesliga,1.0,66,81,1300000,3000,"LB, CDM, CB",Left,1,3,2,High/Low,Lean,No,3200000.0,,SUB,6.0,,2020-01-31,2024.0,,,68.0,40.0,63.0,65.0,62.0,63.0,,,,,,,,66,38,51,67,33,64,51,47,70,65,71,66,70,62,70,42,60,65,64,40,58,66,58,53,43,46,,67,59,8,14,12,10,7,54+2,54+2,54+2,60+0,58+0,58+0,58+0,60+0,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2
8452,254267,https://sofifa.com/player/254267/bartosz-bialek/210002,B. Białek,Bartosz Białek,18,2001-11-11,191,84,Poland,VfL Wolfsburg,German 1. Bundesliga,1.0,66,81,1300000,5000,ST,Right,1,3,2,Medium/Medium,Lean,No,3000000.0,,SUB,21.0,,2020-08-19,2024.0,,,68.0,65.0,44.0,60.0,35.0,73.0,,,,,,,,31,68,67,59,62,59,45,32,33,65,73,64,51,58,64,69,73,73,79,56,60,24,66,44,59,62,,40,43,14,13,6,13,13,66+2,66+2,66+2,59+0,62+0,62+0,62+0,59+0,58+2,58+2,58+2,58+2,53+2,53+2,53+2,58+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,48+2,48+2
8490,241689,https://sofifa.com/player/241689/roberto-massimo/210002,R. Massimo,Roberto Massimo,19,2000-10-12,182,79,Germany,VfB Stuttgart,German 1. Bundesliga,1.0,66,78,1100000,4000,RM,Right,1,5,3,Medium/Medium,Lean,No,2200000.0,,RM,30.0,,2018-07-01,2023.0,,,85.0,58.0,55.0,70.0,51.0,60.0,,,,,,,"Speed Dribbler (AI), Technical Dribbler (AI)",54,60,55,63,40,71,38,32,54,68,84,85,78,58,71,62,65,66,60,55,52,41,57,53,58,48,,49,46,12,13,8,6,9,63+2,63+2,63+2,65+0,64+0,64+0,64+0,65+0,63+2,63+2,63+2,65+2,59+2,59+2,59+2,65+2,59+2,55+2,55+2,55+2,59+2,58+2,54+2,54+2,54+2,58+2
8499,245253,https://sofifa.com/player/245253/leandro-barreiro-martins/210002,L. Barreiro Martins,Leandro Barreiro Martins,20,2000-01-03,174,65,Luxembourg,1. FSV Mainz 05,German 1. Bundesliga,1.0,66,78,1100000,6000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,2200000.0,#Acrobat,SUB,35.0,,2018-07-01,2022.0,,,71.0,51.0,61.0,74.0,67.0,54.0,,,,,,,,50,52,49,69,47,70,58,46,63,73,76,67,90,67,90,48,78,68,38,53,68,58,56,60,47,61,,76,63,14,9,6,6,6,58+2,58+2,58+2,65+0,63+0,63+0,63+0,65+0,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2
8522,242068,https://sofifa.com/player/242068/lennart-moser/210002,L. Moser,Lennart Moser,20,1999-12-06,196,88,Germany,1. FC Union Berlin,German 1. Bundesliga,1.0,66,77,900000,4000,GK,Left,1,3,1,Medium/Medium,Normal,No,1800000.0,,RES,39.0,,2017-05-02,2021.0,,,,,,,,,71.0,63.0,58.0,68.0,26.0,61.0,,13,5,11,22,9,8,13,14,15,12,18,32,35,61,24,44,34,18,64,7,28,10,5,29,19,24,,12,11,71,63,58,61,68,21+2,21+2,21+2,18+0,19+0,19+0,19+0,18+0,19+2,19+2,19+2,18+2,19+2,19+2,19+2,18+2,19+2,21+2,21+2,21+2,19+2,18+2,22+2,22+2,22+2,18+2
8527,247182,https://sofifa.com/player/247182/lucas-silva-melo/210002,Tuta,Lucas Silva Melo,20,1999-07-04,185,81,Brazil,Eintracht Frankfurt,German 1. Bundesliga,1.0,66,77,1000000,5000,"CB, RB",Right,1,2,2,Medium/Medium,Lean,No,1900000.0,,RES,35.0,,2019-01-31,2023.0,,,62.0,41.0,55.0,59.0,66.0,69.0,,,,,,,Long Passer (AI),60,32,63,61,40,56,42,39,62,60,59,64,63,64,66,59,69,60,73,40,70,64,39,41,62,54,,68,64,7,11,5,15,12,52+2,52+2,52+2,53+0,52+0,52+0,52+0,53+0,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,62+2,63+2,63+2,63+2,62+2,63+2,66+2,66+2,66+2,63+2
8528,247819,https://sofifa.com/player/247819/nico-schlotterbeck/210002,N. Schlotterbeck,Nico Schlotterbeck,20,1999-12-01,191,86,Germany,1. FC Union Berlin,German 1. Bundesliga,1.0,66,77,1000000,5000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,4.0,SC Freiburg,,2021.0,,,67.0,29.0,44.0,45.0,67.0,68.0,,,,,,,,29,21,66,55,29,38,36,35,49,49,60,73,52,63,51,51,60,59,74,26,65,64,25,42,38,56,,70,67,8,10,8,14,13,45+2,45+2,45+2,43+0,44+0,44+0,44+0,43+0,45+2,45+2,45+2,46+2,49+2,49+2,49+2,46+2,57+2,60+2,60+2,60+2,57+2,60+2,66+2,66+2,66+2,60+2
8535,225908,https://sofifa.com/player/225908/reece-oxford/210002,R. Oxford,Reece Oxford,21,1998-12-16,191,78,England,FC Augsburg,German 1. Bundesliga,1.0,66,76,950000,5000,"CB, CDM, RB",Right,1,3,2,Medium/Medium,Lean,Yes,1900000.0,,SUB,36.0,,2019-08-02,2023.0,,,67.0,33.0,52.0,55.0,66.0,69.0,,,,,,,,34,22,64,63,36,52,44,36,57,57,66,67,62,65,53,49,66,65,72,37,68,65,34,53,48,59,,66,65,10,11,7,9,14,49+2,49+2,49+2,50+0,50+0,50+0,50+0,50+0,53+2,53+2,53+2,53+2,56+2,56+2,56+2,53+2,60+2,63+2,63+2,63+2,60+2,62+2,66+2,66+2,66+2,62+2
