,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
5639,212261,https://sofifa.com/player/212261/brandon-thomas-llamas/210002,Brandon Thomas,Brandon Thomas Llamas,25,1995-02-04,173,71,Spain,CA Osasuna,Spain Primera Division,1.0,69,74,1400000,14000,"ST, LM, CAM",Right,1,3,4,High/Low,Lean,No,3000000.0,,RES,18.0,,2019-07-01,2022.0,,,77.0,71.0,60.0,73.0,32.0,62.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI)",59,71,58,59,67,73,64,54,56,69,78,76,83,71,87,72,73,79,62,69,39,42,74,67,69,66,,26,27,8,9,7,14,16,69+2,69+2,69+2,70+0,70+0,70+0,70+0,70+0,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,54+2,50+2,50+2,50+2,54+2,51+2,44+2,44+2,44+2,51+2
5650,221452,https://sofifa.com/player/221452/alexander-mesa-travieso/210002,Nano Mesa,Alexander Mesa Travieso,25,1995-02-05,178,77,Spain,Cádiz CF,Spain Primera Division,1.0,69,74,1400000,14000,"ST, LM",Right,1,3,3,High/High,Stocky,No,3200000.0,,RES,31.0,,2020-08-14,2024.0,,,79.0,67.0,60.0,73.0,30.0,66.0,,,,,,,"Injury Prone, Technical Dribbler (AI)",62,65,62,64,67,72,72,48,46,74,85,74,76,68,75,74,78,71,72,63,43,21,70,61,69,65,,29,20,15,11,14,7,9,69+2,69+2,69+2,70+0,70+0,70+0,70+0,70+0,68+2,68+2,68+2,68+2,60+2,60+2,60+2,68+2,52+2,47+2,47+2,47+2,52+2,49+2,44+2,44+2,44+2,49+2
5651,222041,https://sofifa.com/player/222041/lucas-boye/210002,L. Boyé,Lucas Ariel Boyé,24,1996-02-28,183,80,Argentina,Elche CF,Spain Primera Division,1.0,69,74,1400000,9000,"LW, ST, CAM",Right,1,2,3,High/High,Stocky,No,,,SUB,18.0,Torino,,2021.0,,,74.0,64.0,60.0,77.0,45.0,76.0,,,,,,,"Flair, Technical Dribbler (AI)",60,63,69,63,65,80,65,36,57,77,74,74,72,65,66,70,56,66,82,61,78,30,63,64,66,67,,45,38,14,7,11,15,7,69+2,69+2,69+2,69+0,69+0,69+0,69+0,69+0,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,57+2,56+2,56+2,56+2,57+2,55+2,56+2,56+2,56+2,55+2
5675,238126,https://sofifa.com/player/238126/jon-guridi-aldalur/210002,Guridi,Jon Guridi Aldalur,25,1995-02-28,179,64,Spain,Real Sociedad,Spain Primera Division,1.0,69,74,1400000,12000,CM,Left,1,3,3,Medium/Medium,Lean,Yes,3000000.0,,RES,14.0,,2014-07-01,2022.0,,,65.0,61.0,63.0,69.0,60.0,60.0,,,,,,,,44,67,43,75,38,70,45,45,72,69,64,65,64,66,73,51,44,70,61,66,48,67,61,62,43,63,,71,53,12,8,9,11,13,62+2,62+2,62+2,65+0,66+0,66+0,66+0,65+0,68+2,68+2,68+2,65+2,69+2,69+2,69+2,65+2,63+2,66+2,66+2,66+2,63+2,62+2,60+2,60+2,60+2,62+2
5763,228144,https://sofifa.com/player/228144/jorge-marcos-pombo-escobar/210002,Jorge Pombo,Jorge Marcos Pombo Escobar,26,1994-02-22,177,76,Spain,Cádiz CF,Spain Primera Division,1.0,69,72,1300000,14000,"ST, LM, CAM",Right,1,3,3,Medium/Medium,Stocky,No,3000000.0,,SUB,11.0,,2020-08-04,2023.0,,,69.0,70.0,68.0,71.0,57.0,82.0,,,,,,,Long Shot Taker (AI),66,68,61,69,64,72,66,69,67,70,69,69,65,64,82,75,66,82,85,70,76,52,70,71,67,74,,58,57,12,13,8,8,10,69+2,69+2,69+2,69+0,69+0,69+0,69+0,69+0,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2
5778,234781,https://sofifa.com/player/234781/jose-antonio-martinez-gil/210002,Martínez,José Antonio Martínez Gil,27,1993-02-12,188,80,Spain,SD Eibar,Spain Primera Division,1.0,69,72,1100000,11000,CB,Left,1,3,2,Medium/Medium,Lean,No,2400000.0,,SUB,5.0,,2018-08-17,2021.0,,,51.0,36.0,51.0,53.0,69.0,70.0,,,,,,,,33,36,72,69,32,46,33,32,63,63,53,49,47,66,53,44,66,67,74,27,67,69,32,40,47,59,,71,70,12,8,6,8,6,50+2,50+2,50+2,48+0,49+0,49+0,49+0,48+0,51+2,51+2,51+2,51+2,57+2,57+2,57+2,51+2,61+2,66+2,66+2,66+2,61+2,63+2,69+2,69+2,69+2,63+2
5888,219688,https://sofifa.com/player/219688/marcos-mauro-lopez/210002,Marcos Mauro,Marcos Mauro López Gutiérrez,29,1991-01-09,190,84,Argentina,Cádiz CF,Spain Primera Division,1.0,69,70,1000000,13000,CB,Right,1,3,2,High/Low,Normal,No,2300000.0,,RCB,4.0,,2017-07-12,2022.0,,,61.0,42.0,53.0,57.0,69.0,70.0,,,,,,,,45,39,75,69,37,57,36,39,62,64,59,62,34,64,55,50,64,68,73,45,66,68,35,36,38,52,,71,70,16,11,9,11,12,54+2,54+2,54+2,53+0,53+0,53+0,53+0,53+0,53+2,53+2,53+2,55+2,58+2,58+2,58+2,55+2,64+2,66+2,66+2,66+2,64+2,65+2,69+1,69+1,69+1,65+2
6047,190982,https://sofifa.com/player/190982/alberto-perea-correoso/210002,Alberto Perea,Alberto Perea Correoso,29,1990-12-19,177,74,Spain,Cádiz CF,Spain Primera Division,1.0,69,69,1000000,14000,LM,Right,1,3,3,Medium/Medium,Lean,No,2200000.0,,SUB,10.0,,2017-07-17,2023.0,,,74.0,66.0,64.0,72.0,31.0,59.0,,,,,,,Injury Prone,64,64,52,62,60,71,69,75,65,73,74,74,75,66,71,66,73,63,58,75,52,23,68,62,47,67,,29,17,13,9,8,6,6,66+2,66+2,66+2,69+0,68+0,68+0,68+0,69+0,68+1,68+1,68+1,68+1,62+2,62+2,62+2,68+1,51+2,49+2,49+2,49+2,51+2,48+2,42+2,42+2,42+2,48+2
6141,206219,https://sofifa.com/player/206219/juan-cruz-alvaro-armada/210002,Juan Cruz,Juan Cruz Álvaro Armada,27,1992-07-28,180,79,Spain,CA Osasuna,Spain Primera Division,1.0,69,69,925000,13000,"LB, LWB",Left,1,3,2,Medium/High,Normal,No,1900000.0,,SUB,3.0,,2020-08-30,2023.0,,,73.0,40.0,58.0,61.0,65.0,70.0,,,,,,,,67,34,61,63,30,58,59,31,58,64,74,72,70,64,59,57,69,74,71,39,65,65,35,45,48,50,,65,66,14,11,7,11,14,53+2,53+2,53+2,57+0,54+0,54+0,54+0,57+0,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,67+2,64+2,64+2,64+2,67+2,67+2,66+2,66+2,66+2,67+2
6161,210171,https://sofifa.com/player/210171/filip-malbasic/210002,F. Malbašić,Filip Malbašić,27,1992-11-18,182,79,Serbia,Cádiz CF,Spain Primera Division,1.0,69,69,1100000,14000,"ST, RM, LM",Right,1,4,3,Medium/Medium,Normal,No,2400000.0,,RES,24.0,,2020-08-04,2023.0,,,84.0,69.0,65.0,71.0,35.0,66.0,,,,,,,Technical Dribbler (AI),69,70,51,66,59,71,70,64,49,70,79,88,78,70,69,72,68,68,72,66,50,25,68,72,65,75,,23,24,6,7,12,10,16,69+0,69+0,69+0,71+,71+,71+,71+,71+,70+,70+,70+,70+,62+2,62+2,62+2,70+,55+2,51+2,51+2,51+2,55+2,52+2,46+2,46+2,46+2,52+2
6345,241811,https://sofifa.com/player/241811/sergio-gomez-martin/210002,Sergio Gómez,Sergio Gómez Martín,19,2000-09-04,171,68,Spain,SD Huesca,Spain Primera Division,1.0,68,84,1900000,5000,"RM, LM",Left,1,3,3,Medium/Medium,Lean,No,,,SUB,10.0,Borussia Dortmund,,2021.0,,,70.0,63.0,69.0,74.0,42.0,39.0,,,,,,,"Flair, Playmaker (AI)",66,64,43,75,64,74,74,68,68,71,73,68,82,56,84,66,52,49,32,62,39,28,54,60,60,58,,37,38,11,7,9,11,10,61+2,61+2,61+2,67+0,65+0,65+0,65+0,67+0,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,55+2,52+2,52+2,52+2,55+2,52+2,44+2,44+2,44+2,52+2
6374,244523,https://sofifa.com/player/244523/javier-hernandez-carrera/210002,Javi Hernández,Javier Hernández Carrera,22,1998-05-02,182,74,Spain,Real Madrid,Spain Primera Division,1.0,68,81,1600000,34000,"CB, LWB",Left,1,2,3,Medium/Medium,Normal,No,4300000.0,,RES,33.0,,2015-07-01,2021.0,,,67.0,47.0,62.0,66.0,69.0,67.0,,,,,,,Long Shot Taker (AI),67,31,67,68,36,65,64,35,59,66,66,67,69,65,65,69,69,69,68,63,59,70,61,54,42,67,,70,69,14,6,9,6,12,59+2,59+2,59+2,61+0,61+0,61+0,61+0,61+0,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2
6378,246787,https://sofifa.com/player/246787/hugo-vallejo-aviles/210002,Hugo Vallejo,Hugo Claudio Vallejo Avilés,20,2000-02-15,181,77,Spain,Real Madrid,Spain Primera Division,1.0,68,81,1700000,32000,"LM, RM, ST",Right,1,3,3,Medium/Medium,Normal,No,4500000.0,,RES,31.0,,2020-01-24,2023.0,,,64.0,65.0,65.0,71.0,36.0,54.0,,,,,,,,68,70,41,67,61,75,63,70,66,72,63,64,60,59,60,60,47,59,61,59,31,29,64,58,59,60,,36,35,13,6,10,13,13,63+2,63+2,63+2,67+0,66+0,66+0,66+0,67+0,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,54+2,51+2,51+2,51+2,54+2,50+2,43+2,43+2,43+2,50+2
6379,252865,https://sofifa.com/player/252865/iker-losada-aragunde/210002,Iker Losada,Iker Losada Aragunde,18,2001-08-01,175,70,Spain,RC Celta,Spain Primera Division,1.0,68,81,1600000,4000,"ST, CF",Right,1,3,3,Medium/Medium,Lean,No,4400000.0,,SUB,36.0,,2019-07-01,2021.0,,,71.0,72.0,53.0,71.0,34.0,52.0,,,,,,,,33,77,55,67,59,74,34,28,58,70,69,73,59,68,75,70,66,50,55,74,44,46,62,55,55,48,,15,16,8,10,7,12,10,68+2,68+2,68+2,66+0,69+0,69+0,69+0,66+0,67+2,67+2,67+2,64+2,61+2,61+2,61+2,64+2,48+2,49+2,49+2,49+2,48+2,46+2,43+2,43+2,43+2,46+2
6384,236515,https://sofifa.com/player/236515/alvaro-fernandez-llorente/210002,Álvaro,Álvaro Fernández Llorente,22,1998-04-13,186,75,Spain,SD Huesca,Spain Primera Division,1.0,68,80,1300000,6000,GK,Left,1,2,1,Medium/Medium,Normal,No,3100000.0,,SUB,1.0,,2019-07-01,2022.0,,,,,,,,,72.0,65.0,63.0,70.0,46.0,66.0,Cautious With Crosses,9,8,9,29,6,14,14,13,26,20,43,49,70,63,48,47,61,37,59,5,22,14,5,41,14,52,,11,11,72,65,63,66,70,25+2,25+2,25+2,25+0,25+0,25+0,25+0,25+0,27+2,27+2,27+2,26+2,27+2,27+2,27+2,26+2,24+2,25+2,25+2,25+2,24+2,23+2,23+2,23+2,23+2,23+2
6391,243032,https://sofifa.com/player/243032/hugo-duro-perales/210002,Hugo Duro,Hugo Duro Perales,20,1999-11-10,180,76,Spain,Real Madrid,Spain Primera Division,1.0,68,80,1600000,36000,"ST, LM",Left,1,3,3,Medium/Medium,Normal,No,,,RES,32.0,Getafe CF,,2021.0,,,73.0,68.0,43.0,70.0,29.0,55.0,,,,,,,Speed Dribbler (AI),31,72,61,54,64,70,38,27,34,73,74,73,64,64,69,67,71,53,63,63,35,22,69,49,56,63,,17,20,8,14,6,14,15,68+2,68+2,68+2,64+0,67+0,67+0,67+0,64+0,63+2,63+2,63+2,61+2,53+2,53+2,53+2,61+2,44+2,42+2,42+2,42+2,44+2,43+2,40+2,40+2,40+2,43+2
6397,258922,https://sofifa.com/player/258922/marvin-olawale-akinlabi-park/210002,Marvin,Marvin Olawale Akinlabi Park,20,2000-03-07,178,63,Spain,Real Madrid,Spain Primera Division,1.0,68,80,1600000,36000,RW,Right,1,4,4,High/Low,Normal,No,3600000.0,,RES,28.0,,2019-07-01,2021.0,,,83.0,61.0,60.0,70.0,19.0,47.0,,,,,,,Speed Dribbler (AI),69,68,42,61,40,71,44,42,46,70,82,83,70,52,72,56,50,52,51,57,30,14,62,66,59,59,,21,22,13,6,13,12,15,62+2,62+2,62+2,68+0,66+0,66+0,66+0,68+0,65+2,65+2,65+2,66+2,56+2,56+2,56+2,66+2,47+2,40+2,40+2,40+2,47+2,43+2,32+2,32+2,32+2,43+2
6411,241489,https://sofifa.com/player/241489/peru-nolaskoain-esnal/210002,Nolaskoain,Peru Nolaskoain Esnal,21,1998-10-25,186,80,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,68,79,1500000,7000,"CM, CB, CDM",Right,1,3,2,Medium/High,Normal,No,3500000.0,,SUB,29.0,,2016-07-01,2024.0,,,59.0,58.0,64.0,67.0,69.0,70.0,,,,,,,"Long Passer (AI), Outside Foot Shot",55,63,71,72,48,67,44,45,68,69,60,58,69,65,59,57,72,69,73,53,61,68,62,68,49,70,,70,66,11,11,7,8,14,64+2,64+2,64+2,64+0,65+0,65+0,65+0,64+0,66+2,66+2,66+2,65+2,68+2,68+2,68+2,65+2,66+2,69+2,69+2,69+2,66+2,66+2,69+2,69+2,69+2,66+2
6425,253735,https://sofifa.com/player/253735/antonio-cortes-heredia/210002,Antoñín,Antonio Cortés Heredia,20,2000-04-16,182,71,Spain,Granada CF,Spain Primera Division,1.0,68,79,1600000,8000,"ST, LM, RM",Right,1,3,3,Medium/Medium,Lean,No,3700000.0,,RES,7.0,,2020-02-24,2024.0,,,75.0,69.0,56.0,71.0,23.0,51.0,,,,,,,"Finesse Shot, Speed Dribbler (AI)",52,72,65,66,67,74,42,40,50,69,77,74,73,64,65,67,60,60,52,65,37,17,64,52,64,53,,23,15,13,8,12,11,14,68+2,68+2,68+2,67+0,68+0,68+0,68+0,67+0,66+2,66+2,66+2,65+2,58+2,58+2,58+2,65+2,47+2,43+2,43+2,43+2,47+2,44+2,37+2,37+2,37+2,44+2
6458,237735,https://sofifa.com/player/237735/matheus-fernandes-siqueira/210002,Matheus Fernandes,Matheus Fernandes Siqueira,22,1998-06-30,183,71,Brazil,FC Barcelona,Spain Primera Division,1.0,68,77,1400000,37000,CM,Right,1,3,3,Medium/Medium,Lean,No,3200000.0,,RES,34.0,,2020-08-04,2025.0,,,67.0,58.0,63.0,72.0,66.0,73.0,,,,,,,,52,49,71,68,56,74,67,47,65,72,69,66,65,70,64,75,82,78,70,62,74,61,58,65,47,65,,71,70,15,15,7,7,6,65+2,65+2,65+2,65+0,66+0,66+0,66+0,65+0,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,67+2,68+2,68+2,68+2,67+2,67+2,68+2,68+2,68+2,67+2
6492,232207,https://sofifa.com/player/232207/ivan-saponjic/210002,I. Šaponjić,Ivan Šaponjić,22,1997-08-02,190,86,Serbia,Atlético Madrid,Spain Primera Division,1.0,68,76,1300000,17000,ST,Right,1,3,2,Medium/Low,Normal,No,2900000.0,,RES,17.0,,2019-07-11,2022.0,,,71.0,67.0,45.0,63.0,31.0,66.0,,,,,,,,30,66,68,57,57,62,64,28,38,66,68,74,65,70,48,75,71,60,77,64,47,31,69,46,65,66,,33,24,14,11,6,10,8,68+2,68+2,68+2,61+0,65+0,65+0,65+0,61+0,61+2,61+2,61+2,59+2,55+2,55+2,55+2,59+2,46+2,45+2,45+2,45+2,46+2,45+2,45+2,45+2,45+2,45+2
6526,222572,https://sofifa.com/player/222572/ivan-villar-martinez/210002,Iván Villar,Iván Villar Martínez,22,1997-07-09,189,79,Spain,RC Celta,Spain Primera Division,1.0,68,75,950000,5000,GK,Right,1,2,1,Medium/Medium,Lean,No,2200000.0,,SUB,1.0,,2014-07-01,2023.0,,,,,,,,,69.0,63.0,65.0,70.0,33.0,66.0,,13,12,16,23,12,21,20,15,22,17,32,33,38,68,37,49,52,30,52,15,18,18,12,46,23,46,,15,15,69,63,65,66,70,26+2,26+2,26+2,25+0,27+0,27+0,27+0,25+0,27+2,27+2,27+2,26+2,27+2,27+2,27+2,26+2,23+2,24+2,24+2,24+2,23+2,23+2,23+2,23+2,23+2,23+2
6561,242336,https://sofifa.com/player/242336/alvaro-aguado-mendez/210002,Aguado,Álvaro Aguado Méndez,24,1996-05-01,175,70,Spain,Real Valladolid CF,Spain Primera Division,1.0,68,75,1200000,7000,"CM, CDM, CAM",Right,1,3,3,High/Medium,Normal,No,2800000.0,,RES,38.0,,2019-01-25,2023.0,,,65.0,63.0,68.0,69.0,53.0,43.0,,,,,,,,55,64,53,74,68,67,65,49,70,70,67,64,75,65,78,58,58,64,31,65,44,55,64,73,52,67,,62,55,12,12,8,6,11,62+2,62+2,62+2,67+0,67+0,67+0,67+0,67+0,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,61+2,61+2,61+2,61+2,61+2,60+2,53+2,53+2,53+2,60+2
6580,223357,https://sofifa.com/player/223357/wilfrid-kaptoum/210002,W. Kaptoum,Wilfrid Jaures Kaptoum,23,1996-07-07,174,72,Cameroon,Real Betis,Spain Primera Division,1.0,68,74,1200000,8000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,2800000.0,,RES,27.0,,2018-01-30,2022.0,,,60.0,61.0,66.0,71.0,60.0,60.0,,,,,,,,56,59,45,73,40,69,57,39,71,73,62,59,77,65,81,68,66,59,61,65,56,59,57,70,50,73,,64,62,11,13,15,13,15,62+2,62+2,62+2,65+0,65+0,65+0,65+0,65+0,68+2,68+2,68+2,65+2,68+2,68+2,68+2,65+2,63+2,65+2,65+2,65+2,63+2,62+2,61+2,61+2,61+2,62+2
6669,245550,https://sofifa.com/player/245550/sekou-gassama/210002,S. Gassama,Sekou Gassama Cissokho,25,1995-05-06,190,88,Senegal,Real Valladolid CF,Spain Primera Division,1.0,68,73,1200000,8000,ST,Left,1,3,2,Medium/Medium,Stocky,No,2600000.0,,RES,34.0,,2020-01-28,2024.0,,,63.0,69.0,47.0,62.0,32.0,74.0,,,,,,,,38,72,78,56,65,63,40,35,35,62,62,64,59,65,46,68,72,69,83,63,58,26,69,53,72,51,,26,23,14,7,14,13,11,68+2,68+2,68+2,61+0,64+0,64+0,64+0,61+0,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,46+2,45+2,45+2,45+2,46+2,45+2,46+2,46+2,46+2,45+2
6866,211068,https://sofifa.com/player/211068/kenan-kodro/210002,K. Kodro,Kenan Kodro,26,1993-08-19,190,80,Bosnia Herzegovina,Athletic Club de Bilbao,Spain Primera Division,1.0,68,69,1100000,10000,"ST, CAM",Right,1,3,3,Medium/Low,Normal,No,2400000.0,,RES,19.0,,2019-01-31,2022.0,,,56.0,67.0,59.0,66.0,40.0,69.0,,,,,,,,59,69,69,64,66,67,42,40,56,73,51,60,50,65,55,72,69,63,74,59,63,30,69,63,60,64,,39,35,7,14,15,6,12,68+1,68+1,68+1,64+0,66+0,66+0,66+0,64+0,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,52+2,53+2,53+2,53+2,52+2,50+2,51+2,51+2,51+2,50+2
7265,234763,https://sofifa.com/player/234763/ramon-folch-frigola/210002,Ramón Folch,Ramón Folch Frigola,30,1989-10-04,182,78,Spain,Elche CF,Spain Primera Division,1.0,68,68,825000,8000,"CM, CDM",Right,1,3,2,Medium/High,Normal,No,1800000.0,,RDM,4.0,,2019-07-01,2022.0,,,34.0,55.0,63.0,66.0,68.0,71.0,,,,,,,,55,48,58,71,37,65,42,48,67,69,35,33,58,70,61,65,34,86,69,62,67,71,58,65,57,68,,68,62,9,11,9,10,12,58+2,58+2,58+2,59+0,60+0,60+0,60+0,59+0,63+2,63+2,63+2,61+2,68+0,68+0,68+0,61+2,65+2,70+,70+,70+,65+2,64+2,66+2,66+2,66+2,64+2
7338,245287,https://sofifa.com/player/245287/sergio-lopez-galache/210002,Sergio López,Sergio López Galache,21,1999-04-08,178,67,Spain,Real Valladolid CF,Spain Primera Division,1.0,67,81,1600000,4000,RB,Right,1,3,3,High/Medium,Lean,No,,,RES,30.0,Real Madrid,,2021.0,,,76.0,55.0,62.0,67.0,62.0,58.0,,,,,,,,67,52,64,66,48,68,61,41,56,65,76,76,69,65,72,63,61,60,53,59,67,60,50,60,43,62,,61,63,12,12,11,7,13,61+2,61+2,61+2,64+0,62+0,62+0,62+0,64+0,63+2,63+2,63+2,64+2,61+2,61+2,61+2,64+2,65+2,62+2,62+2,62+2,65+2,65+2,62+2,62+2,62+2,65+2
7344,253163,https://sofifa.com/player/253163/ronald-araujo/210002,R. Araujo,Ronald Federico Araújo da Silva,21,1999-03-07,188,79,Uruguay,FC Barcelona,Spain Primera Division,1.0,67,81,1600000,24000,CB,Right,1,3,2,Medium/Medium,Normal,No,4300000.0,,RES,33.0,,2018-08-29,2023.0,,,61.0,30.0,50.0,48.0,66.0,68.0,,,,,,,,21,23,75,67,32,43,24,45,62,58,60,62,42,55,47,39,70,61,73,35,66,65,26,48,33,47,,70,63,11,14,9,11,8,46+2,46+2,46+2,45+0,46+0,46+0,46+0,45+0,49+2,49+2,49+2,48+2,55+2,55+2,55+2,48+2,57+2,63+2,63+2,63+2,57+2,60+2,67+2,67+2,67+2,60+2
7349,240589,https://sofifa.com/player/240589/miguel-de-la-fuente/210002,Miguel,Miguel de la Fuente Escudero,20,1999-09-03,180,77,Spain,Real Valladolid CF,Spain Primera Division,1.0,67,80,1500000,6000,ST,Right,1,3,3,High/Medium,Normal,No,4100000.0,,RES,28.0,,2017-07-01,2021.0,,,73.0,66.0,52.0,65.0,30.0,66.0,,,,,,,,40,69,66,64,54,63,46,39,47,65,73,73,73,64,68,70,73,65,70,58,53,15,66,49,70,58,,24,22,12,11,9,13,7,67+2,67+2,67+2,63+0,65+0,65+0,65+0,63+0,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,47+2,45+2,45+2,45+2,47+2,45+2,44+2,44+2,44+2,45+2
7366,245714,https://sofifa.com/player/245714/alejandro-blanco-sanchez/210002,Álex Blanco,Alejandro Blanco Sánchez,21,1998-12-16,175,70,Spain,Valencia CF,Spain Primera Division,1.0,67,79,1400000,8000,"LM, RM",Left,1,3,3,Medium/Medium,Lean,No,3200000.0,,SUB,37.0,,2017-07-01,2021.0,,,81.0,58.0,62.0,68.0,36.0,53.0,,,,,,,"Finesse Shot, Flair, Technical Dribbler (AI)",62,57,37,66,44,67,54,45,59,68,83,79,77,62,74,66,45,61,55,54,40,42,61,62,56,64,,32,28,6,8,12,14,14,61+2,61+2,61+2,66+0,65+0,65+0,65+0,66+0,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,55+2,51+2,51+2,51+2,55+2,51+2,43+2,43+2,43+2,51+2
7369,247496,https://sofifa.com/player/247496/javier-aparicio-gomez/210002,Apa,Javier Aparicio Gómez,20,2000-03-08,170,62,Spain,Real Valladolid CF,Spain Primera Division,1.0,67,79,1200000,4000,"RB, RM",Right,1,3,3,High/Medium,Lean,No,2800000.0,,RES,37.0,,2018-07-01,2021.0,,,80.0,27.0,56.0,65.0,63.0,56.0,,,,,,,,65,29,63,67,27,62,33,29,42,62,82,79,82,60,79,23,61,69,53,20,47,62,41,50,35,56,,65,60,6,8,15,14,10,49+2,49+2,49+2,58+0,53+0,53+0,53+0,58+0,56+2,56+2,56+2,60+2,56+2,56+2,56+2,60+2,65+2,60+2,60+2,60+2,65+2,65+2,61+2,61+2,61+2,65+2
7434,258747,https://sofifa.com/player/258747/guillem-molina-gutierrez/210002,Guillem Molina,Guillem Molina Gutiérrez,20,2000-05-03,183,71,Spain,Valencia CF,Spain Primera Division,1.0,67,77,1100000,7000,"CB, RB",Right,1,3,2,Low/High,Lean,No,2500000.0,,RES,31.0,,2020-07-01,2021.0,,,66.0,31.0,50.0,46.0,69.0,63.0,,,,,,,,44,25,68,62,28,32,40,19,61,59,66,66,62,65,65,45,68,70,59,31,64,70,29,37,36,59,,70,66,10,10,14,6,6,46+2,46+2,46+2,46+0,46+0,46+0,46+0,46+0,47+2,47+2,47+2,50+2,54+2,54+2,54+2,50+2,62+2,64+2,64+2,64+2,62+2,65+2,67+2,67+2,67+2,65+2
7461,241179,https://sofifa.com/player/241179/cristian-rivero-sabater/210002,Cristian Rivero,Cristian Rivero Sabater,22,1998-03-21,188,75,Spain,Valencia CF,Spain Primera Division,1.0,67,76,925000,6000,GK,Right,1,3,1,Medium/Medium,Lean,No,2100000.0,,RES,25.0,,2017-07-01,2023.0,,,,,,,,,71.0,60.0,62.0,73.0,27.0,62.0,,14,7,10,22,9,8,11,14,23,17,25,29,38,62,40,47,65,23,55,8,24,15,6,34,18,47,,10,11,71,60,62,62,73,22+2,22+2,22+2,19+0,21+0,21+0,21+0,19+0,22+2,22+2,22+2,21+2,23+2,23+2,23+2,21+2,20+2,23+2,23+2,23+2,20+2,20+2,22+2,22+2,22+2,20+2
7480,258602,https://sofifa.com/player/258602/jon-morcillo-conesa/210002,Jon Morcillo,Jon Morcillo Conesa,21,1998-09-15,183,72,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,67,76,1200000,6000,LW,Left,1,4,4,High/Medium,Normal,No,2800000.0,,RES,32.0,,2016-07-01,2023.0,,,78.0,66.0,64.0,71.0,37.0,59.0,,,,,,,"Long Shot Taker (AI), Outside Foot Shot",72,62,63,68,52,72,71,69,52,68,79,77,79,55,74,76,67,64,63,68,43,30,51,55,75,69,,42,34,12,10,14,11,12,65+2,65+2,65+2,67+0,65+0,65+0,65+0,67+0,64+2,64+2,64+2,66+2,59+2,59+2,59+2,66+2,55+2,50+2,50+2,50+2,55+2,53+2,46+2,46+2,46+2,53+2
7520,243304,https://sofifa.com/player/243304/andoni-zubiaurre/210002,Zubiaurre,Andoni Zubiaurre Dorronsoro,23,1996-12-04,190,80,Spain,Real Sociedad,Spain Primera Division,1.0,67,75,875000,5000,GK,Left,1,3,1,Medium/Medium,Lean,No,2000000.0,,RES,30.0,,2017-07-01,2022.0,,,,,,,,,65.0,66.0,67.0,68.0,29.0,63.0,,12,11,18,16,11,14,12,11,14,16,31,28,33,65,32,50,49,22,58,12,21,14,11,52,10,47,,12,13,65,66,67,63,68,25+2,25+2,25+2,22+0,25+0,25+0,25+0,22+0,25+2,25+2,25+2,23+2,24+2,24+2,24+2,23+2,20+2,22+2,22+2,22+2,20+2,20+2,22+2,22+2,22+2,20+2
