,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
18115,254550,https://sofifa.com/player/254550/bartosz-neugebauer/210002,B. Neugebauer,Bartosz Neugebauer,18,2002-02-18,188,82,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1.0,53,70,100000,500,GK,Right,1,2,1,Medium/Medium,Lean,No,198000.0,,RES,31.0,,2019-10-07,2021.0,,,,,,,,,49.0,56.0,52.0,55.0,33.0,52.0,,10,5,11,19,6,13,12,12,23,18,41,27,42,46,37,39,51,20,44,9,25,7,4,42,15,26,,13,13,49,56,52,52,55,19+2,19+2,19+2,20+0,21+0,21+0,21+0,20+0,22+2,22+2,22+2,21+2,22+2,22+2,22+2,21+2,18+2,20+2,20+2,20+2,18+2,18+2,19+2,19+2,19+2,18+2
18118,257486,https://sofifa.com/player/257486/bobby-jones/210002,B. Jones,Bobby Jones,18,2001-11-20,190,82,Republic of Ireland,Wigan Athletic,English League One,3.0,53,70,100000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,238000.0,,RES,40.0,,2020-07-01,2021.0,,,,,,,,,55.0,53.0,52.0,54.0,25.0,51.0,,11,7,14,21,8,10,13,11,21,13,17,31,22,38,59,39,54,17,53,5,16,14,7,33,15,37,,13,13,55,53,52,51,54,19+2,19+2,19+2,16+0,18+0,18+0,18+0,16+0,18+2,18+2,18+2,18+2,19+2,19+2,19+2,18+2,17+2,19+2,19+2,19+2,17+2,17+2,20+2,20+2,20+2,17+2
18125,243588,https://sofifa.com/player/243588/tom-mcgill/210002,T. McGill,Thomas McGill,20,2000-03-25,185,80,England,Crawley Town,English League Two,4.0,53,69,110000,800,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,32.0,Brighton & Hove Albion,,2021.0,,,,,,,,,56.0,53.0,59.0,55.0,18.0,50.0,,14,5,10,16,8,12,13,10,21,19,20,17,29,41,49,44,57,23,46,9,27,13,7,30,10,34,,12,12,56,53,59,50,55,18+2,18+2,18+2,17+0,18+0,18+0,18+0,17+0,18+2,18+2,18+2,18+2,20+2,20+2,20+2,18+2,17+2,20+2,20+2,20+2,17+2,17+2,19+2,19+2,19+2,17+2
18132,256665,https://sofifa.com/player/256665/juan-jose-uribe/210002,J. Uribe,Juan José Uribe Colorado,18,2002-05-19,186,80,Colombia,Atlético Nacional,Colombian Liga Postobón,1.0,53,69,100000,500,GK,Right,1,3,1,Medium/Medium,Lean,No,203000.0,,RES,25.0,,2020-01-15,2024.0,,,,,,,,,60.0,56.0,45.0,57.0,26.0,43.0,,13,6,14,20,7,6,11,10,27,15,19,31,23,43,38,34,46,18,59,5,22,14,6,38,13,34,,14,11,60,56,45,43,57,19+2,19+2,19+2,17+0,18+0,18+0,18+0,17+0,19+2,19+2,19+2,18+2,21+2,21+2,21+2,18+2,17+2,21+2,21+2,21+2,17+2,18+2,21+2,21+2,21+2,18+2
18134,258056,https://sofifa.com/player/258056/sam-long/210002,S. Long,Sam Long,17,2002-11-12,183,76,England,Lincoln City,English League One,3.0,53,69,100000,500,GK,Right,1,3,1,Medium/Medium,Normal,No,238000.0,,SUB,31.0,,2019-04-23,2021.0,,,,,,,,,58.0,48.0,56.0,51.0,43.0,52.0,,14,11,13,24,12,10,10,11,22,14,40,45,49,47,53,42,64,33,51,12,15,12,10,34,16,24,,11,12,58,48,56,52,51,23+2,23+2,23+2,22+0,22+0,22+0,22+0,22+0,23+2,23+2,23+2,23+2,22+2,22+2,22+2,23+2,22+2,21+2,21+2,21+2,22+2,22+2,21+2,21+2,21+2,22+2
18137,243130,https://sofifa.com/player/243130/daniel-andersen/210002,D. Andersen,Daniel Gadegaard Andersen,19,2001-05-31,191,80,Denmark,Aarhus GF,Danish Superliga,1.0,53,68,110000,650,GK,Right,1,3,1,Medium/Medium,Normal,No,206000.0,,SUB,36.0,,2018-04-01,2022.0,,,,,,,,,55.0,51.0,54.0,56.0,34.0,54.0,,10,9,12,24,12,10,12,13,25,19,31,37,31,36,38,41,40,28,56,9,21,12,3,30,16,33,,11,11,55,51,54,54,56,20+2,20+2,20+2,18+0,19+0,19+0,19+0,18+0,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,19+2,21+2,21+2,21+2,19+2,19+2,20+2,20+2,20+2,19+2
18150,256186,https://sofifa.com/player/256186/wilbert-hernandez/210002,W. Hernández,Wilbert Miguel Hernández Torrealba,19,2001-03-02,185,82,Venezuela,Caracas FC,Venezuelan Primera División,1.0,53,68,110000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,305000.0,,RES,23.0,,2020-01-01,2020.0,,,,,,,,,55.0,50.0,51.0,59.0,22.0,55.0,,14,5,11,16,8,8,10,11,19,15,18,25,23,32,43,38,58,16,62,6,21,13,8,26,19,34,,12,10,55,50,51,55,59,18+2,18+2,18+2,15+0,16+0,16+0,16+0,15+0,16+2,16+2,16+2,16+2,17+2,17+2,17+2,16+2,15+2,18+2,18+2,18+2,15+2,15+2,20+2,20+2,20+2,15+2
18155,257580,https://sofifa.com/player/257580/federico-brancolini/210002,F. Brancolini,Federico Brancolini,18,2001-07-14,192,80,Italy,Fiorentina,Italian Serie A,1.0,53,68,100000,550,GK,Right,1,1,1,Medium/Medium,Lean,No,233000.0,,RES,33.0,,2019-07-01,2022.0,,,,,,,,,48.0,54.0,60.0,51.0,27.0,55.0,,14,7,10,29,8,5,14,11,27,11,21,32,30,45,26,45,37,22,59,7,27,8,8,38,18,25,,10,11,48,54,60,55,51,20+2,20+2,20+2,18+0,19+0,19+0,19+0,18+0,21+2,21+2,21+2,19+2,22+2,22+2,22+2,19+2,18+2,21+2,21+2,21+2,18+2,17+2,19+2,19+2,19+2,17+2
18160,225938,https://sofifa.com/player/225938/kyle-gourlay/210002,K. Gourlay,Kyle Gourlay,21,1998-09-24,183,71,Scotland,Hamilton Academical FC,Scottish Premiership,1.0,53,67,110000,600,GK,Right,1,3,1,Medium/Medium,Normal,No,261000.0,,SUB,22.0,,2019-07-13,2021.0,,,,,,,,,53.0,49.0,57.0,53.0,44.0,53.0,,13,12,16,24,20,19,15,13,21,18,46,42,32,52,67,43,57,43,41,16,24,24,14,26,27,28,,17,12,53,49,57,53,53,25+2,25+2,25+2,24+0,25+0,25+0,25+0,24+0,24+2,24+2,24+2,25+2,25+2,25+2,25+2,25+2,25+2,24+2,24+2,24+2,25+2,25+2,23+2,23+2,23+2,25+2
18165,247656,https://sofifa.com/player/247656/paul-grave/210002,P. Grave,Paul Grave,19,2001-04-10,193,93,Germany,VfL Bochum 1848,German 2. Bundesliga,2.0,53,67,110000,850,GK,Right,1,2,1,Medium/Medium,Normal,No,245000.0,,RES,34.0,,2019-03-02,2023.0,,,,,,,,,51.0,54.0,50.0,59.0,24.0,52.0,,12,7,10,19,8,5,12,11,19,16,18,28,27,38,24,38,31,19,73,9,28,10,5,30,10,37,,11,14,51,54,50,52,59,19+2,19+2,19+2,16+0,17+0,17+0,17+0,16+0,17+2,17+2,17+2,17+2,18+2,18+2,18+2,17+2,17+2,20+2,20+2,20+2,17+2,17+2,21+2,21+2,21+2,17+2
18177,256924,https://sofifa.com/player/256924/paul-bourdelle/210002,P. Bourdelle,Paul Bourdelle,19,2000-09-08,191,78,France,Grenoble Foot 38,French Ligue 2,2.0,53,67,110000,500,GK,Right,1,2,1,Medium/Medium,Lean,No,261000.0,,SUB,16.0,,2020-06-20,2024.0,,,,,,,,,55.0,52.0,50.0,57.0,52.0,55.0,,14,8,14,26,6,9,11,10,17,18,54,50,58,32,25,38,35,17,61,9,25,8,4,21,10,36,,12,14,55,52,50,55,57,22+2,22+2,22+2,21+0,20+0,20+0,20+0,21+0,21+2,21+2,21+2,21+2,18+2,18+2,18+2,21+2,19+2,19+2,19+2,19+2,19+2,20+2,20+2,20+2,20+2,20+2
18184,240592,https://sofifa.com/player/240592/bradley-james/210002,B. James,Bradley James,20,1999-07-05,187,79,England,Middlesbrough,English League Championship,2.0,53,66,90000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,227000.0,,RES,38.0,,2017-07-01,2023.0,,,,,,,,,51.0,53.0,49.0,55.0,27.0,52.0,,14,9,11,26,10,14,11,14,24,16,32,22,23,49,32,37,48,34,56,12,20,12,10,30,16,33,,14,10,51,53,49,52,55,21+2,21+2,21+2,20+0,21+0,21+0,21+0,20+0,22+2,22+2,22+2,22+2,23+2,23+2,23+2,22+2,21+2,23+2,23+2,23+2,21+2,20+2,22+2,22+2,22+2,20+2
18189,245057,https://sofifa.com/player/245057/rafael-ferrario/210002,R. Ferrario,Rafael Ferrario,20,2000-04-30,187,80,Argentina,Club Atlético Huracán,Argentina Primera División,1.0,53,66,90000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,187000.0,,SUB,27.0,,2018-07-14,2021.0,,,,,,,,,56.0,47.0,58.0,59.0,24.0,47.0,,15,8,15,19,8,13,13,15,20,20,16,30,24,47,40,44,44,21,45,10,26,7,9,40,18,37,,10,12,56,47,58,47,59,21+2,21+2,21+2,19+0,21+0,21+0,21+0,19+0,22+2,22+2,22+2,20+2,22+2,22+2,22+2,20+2,18+2,20+2,20+2,20+2,18+2,17+2,19+2,19+2,19+2,17+2
18190,248858,https://sofifa.com/player/248858/timothy-fayulu/210002,T. Fayulu,Timothy Bruce Fayulu,20,1999-07-24,192,84,DR Congo,FC Sion,Swiss Super League,1.0,53,66,90000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,187000.0,,SUB,1.0,,2018-02-01,2021.0,,,,,,,,,55.0,59.0,50.0,52.0,20.0,47.0,,12,6,14,26,5,5,11,13,26,15,15,24,32,47,24,38,30,21,56,6,17,8,8,38,10,30,,13,14,55,59,50,47,52,19+2,19+2,19+2,17+0,19+0,19+0,19+0,17+0,20+2,20+2,20+2,19+2,22+2,22+2,22+2,19+2,17+2,21+2,21+2,21+2,17+2,17+2,19+2,19+2,19+2,17+2
18192,251465,https://sofifa.com/player/251465/arthur-lyska/210002,A. Lyska,Arthur Lyska,20,2000-05-19,188,87,Germany,SV Wehen Wiesbaden,German 3. Bundesliga,3.0,53,66,90000,650,GK,Right,1,3,1,Medium/Medium,Normal,No,187000.0,,SUB,31.0,,2019-07-01,2021.0,,,,,,,,,56.0,54.0,53.0,55.0,42.0,49.0,,14,6,10,25,5,7,8,12,27,15,34,48,44,39,58,40,70,39,66,5,18,10,7,32,10,34,,9,12,56,54,53,49,55,21+2,21+2,21+2,19+0,20+0,20+0,20+0,19+0,21+2,21+2,21+2,22+2,22+2,22+2,22+2,22+2,21+2,21+2,21+2,21+2,21+2,20+2,21+2,21+2,21+2,20+2
18196,255498,https://sofifa.com/player/255498/jae-beom-kwon/210002,Kwon Jae Beom,Jae Beom Kwon,18,2001-07-08,191,87,Korea Republic,Gangwon FC,Korean K League Classic,1.0,53,66,90000,500,GK,Right,1,3,1,Medium/Medium,Normal,No,169000.0,,RES,75.0,,2020-01-01,2024.0,,,,,,,,,51.0,52.0,46.0,60.0,22.0,55.0,,15,10,16,29,16,13,13,12,23,15,26,19,34,39,22,35,35,25,60,15,23,18,16,25,15,33,,15,12,51,52,46,55,60,22+2,22+2,22+2,19+0,20+0,20+0,20+0,19+0,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,20+2,23+2,23+2,23+2,20+2,20+2,23+2,23+2,23+2,20+2
18197,257034,https://sofifa.com/player/257034/ricardo-rodriguez/210002,R. Rodríguez,Ricardo Rodríguez,19,2001-03-15,182,75,Mexico,Mazatlán FC,Mexican Liga MX,1.0,53,66,90000,650,GK,Right,1,3,1,Medium/Medium,Normal,No,209000.0,,RES,83.0,,2020-07-01,2024.0,,,,,,,,,52.0,55.0,49.0,54.0,23.0,53.0,,13,7,14,16,8,13,13,13,29,17,26,21,23,40,49,37,56,17,50,8,16,14,5,29,13,31,,11,11,52,55,49,53,54,19+2,19+2,19+2,17+0,18+0,18+0,18+0,17+0,19+2,19+2,19+2,18+2,20+2,20+2,20+2,18+2,17+2,19+2,19+2,19+2,17+2,16+2,19+2,19+2,19+2,16+2
18198,258248,https://sofifa.com/player/258248/dariusz-krzysztofek/210002,D. Krzysztofek,Dariusz Krzysztofek,20,2000-04-09,189,77,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1.0,53,66,90000,600,GK,Right,1,2,1,Medium/Medium,Lean,No,178000.0,,RES,80.0,,2020-06-05,2023.0,,,,,,,,,55.0,52.0,49.0,54.0,22.0,55.0,,13,10,16,24,9,14,14,11,16,11,23,21,22,37,31,37,32,23,49,9,28,9,9,41,12,35,,11,13,55,52,49,55,54,19+2,19+2,19+2,18+0,19+0,19+0,19+0,18+0,20+2,20+2,20+2,19+2,20+2,20+2,20+2,19+2,17+2,19+2,19+2,19+2,17+2,16+2,19+2,19+2,19+2,16+2
18199,237127,https://sofifa.com/player/237127/demba-thiam/210002,D. Thiam,Demba Thiam Ngagne,22,1998-03-09,202,87,Senegal,SPAL,Italian Serie B,2.0,53,65,90000,500,GK,Right,1,1,1,Medium/Medium,Lean,No,216000.0,,SUB,22.0,,2016-03-09,2023.0,,,,,,,,,53.0,52.0,62.0,51.0,54.0,61.0,,8,6,13,17,5,11,13,9,22,13,59,49,36,33,38,47,47,31,62,6,16,5,2,18,9,36,,13,11,53,52,62,61,51,21+2,21+2,21+2,18+0,19+0,19+0,19+0,18+0,18+2,18+2,18+2,20+2,17+2,17+2,17+2,20+2,20+2,19+2,19+2,19+2,20+2,20+2,21+2,21+2,21+2,20+2
18200,238994,https://sofifa.com/player/238994/curtis-lyle/210002,C. Lyle,Curtis Lyle,20,1999-09-08,183,78,Scotland,Kilmarnock,Scottish Premiership,1.0,53,65,90000,600,GK,Right,1,2,1,Medium/Medium,Lean,No,176000.0,,RES,34.0,,2016-07-01,2021.0,,,,,,,,,54.0,53.0,55.0,51.0,25.0,50.0,,10,7,13,20,9,14,10,14,26,20,32,20,44,48,42,41,57,25,45,6,25,6,6,29,11,39,,10,13,54,53,55,50,51,20+2,20+2,20+2,19+0,20+0,20+0,20+0,19+0,21+2,21+2,21+2,20+2,21+2,21+2,21+2,20+2,18+2,20+2,20+2,20+2,18+2,18+2,19+2,19+2,19+2,18+2
18202,240210,https://sofifa.com/player/240210/mathias-nilsson/210002,M. Nilsson,Mathias Nilsson,21,1999-02-23,197,91,Sweden,Malmö FF,Swedish Allsvenskan,1.0,53,65,90000,650,GK,Right,1,3,1,Medium/Medium,Lean,No,135000.0,,RES,16.0,,2017-01-01,2020.0,,,,,,,,,53.0,57.0,56.0,54.0,23.0,48.0,,12,7,10,15,8,14,12,14,25,15,22,24,38,46,23,42,38,21,66,7,16,12,5,24,18,34,,13,14,53,57,56,48,54,20+2,20+2,20+2,17+0,18+0,18+0,18+0,17+0,18+2,18+2,18+2,18+2,19+2,19+2,19+2,18+2,18+2,21+2,21+2,21+2,18+2,18+2,22+2,22+2,22+2,18+2
18204,241327,https://sofifa.com/player/241327/wei-chen/210002,Chen Wei,陈威,22,1998-02-14,187,81,China PR,Shanghai SIPG FC,Chinese Super League,1.0,53,65,90000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,162000.0,,SUB,12.0,,2017-02-12,2021.0,,,,,,,,,52.0,52.0,51.0,52.0,30.0,52.0,,14,5,13,18,9,12,13,10,29,12,26,34,32,55,33,38,48,28,61,7,20,11,6,50,10,26,,13,12,52,52,51,52,52,20+2,20+2,20+2,19+0,21+0,21+0,21+0,19+0,23+2,23+2,23+2,22+2,24+2,24+2,24+2,22+2,20+2,23+2,23+2,23+2,20+2,20+2,23+2,23+2,23+2,20+2
18208,245210,https://sofifa.com/player/245210/billy-johnson/210002,B. Johnson,Billy Johnson,20,1999-09-25,188,75,England,Stevenage,English League Two,4.0,53,65,90000,800,GK,Right,1,2,1,Medium/Medium,Lean,No,176000.0,,SUB,13.0,,2020-07-22,2021.0,,,,,,,,,54.0,54.0,58.0,54.0,27.0,54.0,,14,5,14,18,11,12,10,14,18,16,27,27,38,38,33,44,43,26,49,6,18,6,4,24,18,37,,10,14,54,54,58,54,54,19+2,19+2,19+2,17+0,18+0,18+0,18+0,17+0,18+2,18+2,18+2,18+2,18+2,18+2,18+2,18+2,17+2,18+2,18+2,18+2,17+2,17+2,18+2,18+2,18+2,17+2
18210,246850,https://sofifa.com/player/246850/zac-jones/210002,Z. Jones,Zac Maxwell Jones,19,2000-11-27,179,66,New Zealand,Wellington Phoenix,Australian Hyundai A-League,1.0,53,65,80000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,116000.0,,SUB,30.0,,2019-01-01,2020.0,,,,,,,,,56.0,46.0,42.0,58.0,36.0,49.0,,14,6,12,25,7,10,14,11,23,16,39,34,47,56,41,32,56,24,38,5,17,12,4,30,11,32,,10,13,56,46,42,49,58,19+2,19+2,19+2,20+0,20+0,20+0,20+0,20+0,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,20+2,20+2,20+2,20+2,20+2,20+2,19+2,19+2,19+2,20+2
18214,255982,https://sofifa.com/player/255982/lucas-cueva/210002,L. Cueva,Lucas Cueva Gordillo,19,2001-05-16,172,64,Ecuador,Universidad Católica del Ecuador,Ecuadorian Serie A,1.0,53,65,80000,500,GK,Right,1,3,1,Medium/Medium,Lean,No,188000.0,,RES,22.0,,2019-01-01,2024.0,,,,,,,,,51.0,52.0,55.0,53.0,50.0,51.0,,17,7,11,19,5,8,4,18,18,8,50,50,50,50,40,41,50,31,50,6,23,14,15,40,11,19,,16,12,51,52,55,51,53,22+2,22+2,22+2,22+0,22+0,22+0,22+0,22+0,22+2,22+2,22+2,23+2,21+2,21+2,21+2,23+2,23+2,22+2,22+2,22+2,23+2,23+2,23+2,23+2,23+2,23+2
18218,258409,https://sofifa.com/player/258409/rares-pop/210002,R. Pop,Rareş Antonio Pop,21,1999-02-09,185,77,Romania,Chindia Târgovişte,Romanian Liga I,1.0,53,65,90000,500,GK,Left,1,3,1,Medium/Medium,Normal,No,140000.0,,SUB,1.0,,2020-08-22,2024.0,,,,,,,,,54.0,56.0,50.0,53.0,37.0,52.0,,14,8,15,25,8,8,11,12,30,13,40,35,37,36,33,38,51,26,54,10,21,9,8,28,18,33,,13,14,54,56,50,52,53,20+2,20+2,20+2,19+0,19+0,19+0,19+0,19+0,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,19+2,20+2,20+2,20+2,19+2,19+2,20+2,20+2,20+2,19+2
18220,237463,https://sofifa.com/player/237463/adam-kelsey/210002,A. Kelsey,Adam Kelsey,20,1999-11-12,188,74,England,Scunthorpe United,English League Two,4.0,53,64,80000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,156000.0,,SUB,31.0,,2017-01-26,2021.0,,,,,,,,,54.0,52.0,51.0,51.0,28.0,52.0,,14,5,10,21,6,12,13,12,22,14,24,32,38,46,26,38,31,28,50,7,16,9,6,26,20,29,,11,10,54,52,51,52,51,19+2,19+2,19+2,18+0,18+0,18+0,18+0,18+0,19+2,19+2,19+2,19+2,20+2,20+2,20+2,19+2,18+2,19+2,19+2,19+2,18+2,18+2,18+2,18+2,18+2,18+2
18228,255704,https://sofifa.com/player/255704/bruno-rivas/210002,B. Rivas,Bruno Rivas Reyes,19,2000-08-22,180,72,Bolivia,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,1.0,53,64,80000,500,GK,Right,1,1,1,Medium/Medium,Lean,No,188000.0,,RES,28.0,,2018-07-01,2024.0,,,,,,,,,55.0,48.0,59.0,54.0,24.0,51.0,,15,8,12,21,6,13,14,15,18,13,32,17,30,50,48,44,63,24,44,8,25,10,7,40,20,38,,11,14,55,48,59,51,54,20+2,20+2,20+2,19+0,20+0,20+0,20+0,19+0,21+2,21+2,21+2,20+2,21+2,21+2,21+2,20+2,18+2,20+2,20+2,20+2,18+2,18+2,19+2,19+2,19+2,18+2
18234,232131,https://sofifa.com/player/232131/henrich-ravas/210002,H. Ravas,Henrich Ravas,22,1997-08-16,195,86,Slovakia,Derby County,English League Championship,2.0,53,63,80000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,168000.0,,RES,27.0,,2016-01-05,2021.0,,,,,,,,,55.0,52.0,52.0,56.0,37.0,51.0,,19,10,13,19,11,11,16,11,30,20,36,38,35,44,29,39,40,25,45,11,35,11,9,45,15,35,,10,11,55,52,52,51,56,22+2,22+2,22+2,22+0,22+0,22+0,22+0,22+0,24+2,24+2,24+2,23+2,24+2,24+2,24+2,23+2,20+2,22+2,22+2,22+2,20+2,20+2,20+2,20+2,20+2,20+2
18237,240531,https://sofifa.com/player/240531/moataz-al-baqawi/210002,M. Al Baqawi,Moataz Al Baqawi,22,1998-01-04,180,74,Saudi Arabia,Al Taawoun,Saudi Abdul L. Jameel League,1.0,53,63,80000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,148000.0,,RES,21.0,,2017-07-01,2022.0,,,,,,,,,55.0,51.0,49.0,58.0,28.0,48.0,,12,6,14,28,8,9,12,13,24,20,31,26,37,45,42,37,64,23,53,6,27,9,5,34,11,35,,14,12,55,51,49,48,58,20+2,20+2,20+2,19+0,20+0,20+0,20+0,19+0,22+2,22+2,22+2,21+2,23+2,23+2,23+2,21+2,19+2,23+2,23+2,23+2,19+2,19+2,22+2,22+2,22+2,19+2
18238,241099,https://sofifa.com/player/241099/leandro-finochietto/210002,L. Finochietto,Leandro Farid Finochietto,23,1997-04-25,182,81,Argentina,Argentinos Juniors,Argentina Primera División,1.0,53,63,80000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,136000.0,,SUB,33.0,,2017-02-24,2021.0,,,,,,,,,58.0,52.0,55.0,52.0,30.0,53.0,,12,9,13,26,9,8,11,13,19,15,31,29,27,35,39,41,54,23,52,7,23,10,8,27,11,32,,11,13,58,52,55,53,52,20+2,20+2,20+2,17+0,19+0,19+0,19+0,17+0,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,18+2,20+2,20+2,20+2,18+2,18+2,21+2,21+2,21+2,18+2
18248,256111,https://sofifa.com/player/256111/elliot-panicco/210002,E. Panicco,Elliot Panicco,23,1996-11-18,196,93,United States,Nashville SC,USA Major League Soccer,1.0,53,63,80000,800,GK,Right,1,3,1,Medium/Medium,Normal,No,132000.0,,SUB,30.0,,2020-02-25,2024.0,,,,,,,,,56.0,52.0,52.0,60.0,28.0,53.0,,10,8,11,26,5,12,11,14,29,14,29,28,32,30,27,39,30,18,73,9,24,9,4,37,15,31,,12,10,56,52,52,53,60,19+2,19+2,19+2,18+0,19+0,19+0,19+0,18+0,21+2,21+2,21+2,19+2,21+2,21+2,21+2,19+2,16+2,21+2,21+2,21+2,16+2,16+2,20+2,20+2,20+2,16+2
18252,258309,https://sofifa.com/player/258309/gustavo-galindo/210002,G. Galindo,Carlos Gustavo Galindo De La Rosa,20,2000-04-07,186,67,Mexico,Tigres U.A.N.L.,Mexican Liga MX,1.0,53,63,80000,3000,GK,Right,1,2,1,Medium/Medium,Lean,No,144000.0,,RES,94.0,,2020-08-14,2022.0,,,,,,,,,54.0,51.0,50.0,53.0,19.0,54.0,,18,8,13,16,8,7,15,11,20,18,20,18,35,48,40,38,50,20,48,10,24,15,9,37,17,22,,12,13,54,51,50,54,53,19+2,19+2,19+2,18+0,19+0,19+0,19+0,18+0,20+2,20+2,20+2,19+2,21+2,21+2,21+2,19+2,18+2,20+2,20+2,20+2,18+2,18+2,20+2,20+2,20+2,18+2
18259,248690,https://sofifa.com/player/248690/josh-gould/210002,J. Gould,Joshua Gould,23,1997-03-27,192,75,Wales,Swansea City,English League Championship,2.0,53,62,70000,3000,GK,Left,1,2,1,Medium/Medium,Normal,No,147000.0,,SUB,27.0,,2018-07-01,2022.0,,,,,,,,,46.0,58.0,59.0,56.0,20.0,52.0,,12,5,10,28,7,11,14,14,20,11,24,17,37,42,51,44,56,33,58,6,27,13,6,38,14,32,,11,14,46,58,59,52,56,19+2,19+2,19+2,17+0,19+0,19+0,19+0,17+0,20+2,20+2,20+2,19+2,22+2,22+2,22+2,19+2,19+2,22+2,22+2,22+2,19+2,18+2,21+2,21+2,21+2,18+2
18266,257695,https://sofifa.com/player/257695/fredrik-repstad-hansen/210002,F. Hansen,Fredrik Repstad Hansen,19,2000-08-14,185,72,Norway,IK Start,Norwegian Eliteserien,1.0,53,62,70000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,102000.0,,SUB,50.0,,2020-06-24,2020.0,,,,,,,,,55.0,56.0,45.0,57.0,27.0,47.0,,13,5,10,26,7,9,11,13,20,18,29,25,21,41,48,34,57,19,40,6,17,8,8,24,12,35,,12,13,55,56,45,47,57,18+2,18+2,18+2,17+0,18+0,18+0,18+0,17+0,19+2,19+2,19+2,19+2,20+2,20+2,20+2,19+2,18+2,19+2,19+2,19+2,18+2,17+2,18+2,18+2,18+2,17+2
18275,240884,https://sofifa.com/player/240884/alexis-andre-jr/210002,A. André Jr,Alexis André Jr,23,1997-05-31,188,80,Morocco,Bristol Rovers,English League One,3.0,53,60,60000,1000,GK,Right,1,4,1,Medium/Medium,Normal,No,117000.0,,RES,31.0,,2017-08-02,2021.0,,,,,,,,,52.0,53.0,58.0,56.0,51.0,50.0,,10,8,13,28,8,12,15,12,29,15,54,48,42,45,38,44,56,27,51,6,25,10,7,40,19,32,,8,15,52,53,58,50,56,23+2,23+2,23+2,23+0,23+0,23+0,23+0,23+0,25+2,25+2,25+2,24+2,24+2,24+2,24+2,24+2,21+2,22+2,22+2,22+2,21+2,21+2,21+2,21+2,21+2,21+2
18278,257425,https://sofifa.com/player/257425/gustavo-gutierrez/210002,G. Gutiérrez,Gustavo Guadalupe Gutiérrez Muñoz,23,1996-11-11,183,70,Mexico,Deportivo Toluca,Mexican Liga MX,1.0,53,60,60000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,114000.0,,RES,12.0,,2020-07-01,2024.0,,,,,,,,,57.0,50.0,47.0,57.0,47.0,50.0,,11,11,15,40,11,11,11,11,35,14,58,38,54,47,48,35,64,35,40,11,25,15,11,48,12,48,,11,18,57,50,47,50,57,23+2,23+2,23+2,25+0,25+0,25+0,25+0,25+0,29+2,29+2,29+2,27+2,29+2,29+2,29+2,27+2,24+2,26+2,26+2,26+2,24+2,24+2,22+2,22+2,22+2,24+2
