,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
13067,247764,https://sofifa.com/player/247764/kyle-john/210002,K. John,Kyle Alex John,19,2001-02-13,176,68,England,Everton,English Premier League,1.0,62,75,525000,6000,"RB, RM",Right,1,2,2,High/Medium,Lean,No,1300000.0,,RES,48.0,,2019-03-05,2021.0,,,70.0,42.0,53.0,61.0,60.0,53.0,,,,,,,,60,45,50,56,34,56,54,35,45,61,71,69,79,56,85,39,69,62,44,40,58,58,58,52,35,61,,60,60,6,11,9,13,9,52+2,52+2,52+2,58+0,55+0,55+0,55+0,58+0,56+2,56+2,56+2,58+2,55+2,55+2,55+2,58+2,60+2,57+2,57+2,57+2,60+2,60+2,58+2,58+2,58+2,60+2
13085,236319,https://sofifa.com/player/236319/thomas-oconnor/210002,T. O'Connor,Thomas O'Connor,21,1999-04-21,180,70,Republic of Ireland,Southampton,English Premier League,1.0,62,74,500000,6000,"LB, CM",Left,1,3,2,Medium/Medium,Normal,No,1100000.0,,RES,39.0,,2016-08-01,2021.0,,,66.0,46.0,59.0,58.0,57.0,69.0,,,,,,,,54,39,61,66,46,56,42,48,64,61,64,68,57,60,68,64,78,69,70,42,62,56,54,55,54,49,,60,55,8,8,12,9,7,56+2,56+2,56+2,57+0,57+0,57+0,57+0,57+0,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2
13089,240786,https://sofifa.com/player/240786/ali-koiki/210002,A. Koiki,Ali Koiki,20,1999-08-22,187,81,England,Burnley,English Premier League,1.0,62,74,500000,6000,LB,Left,1,2,3,High/Medium,Normal,Yes,1100000.0,,RES,42.0,,2017-07-01,2023.0,,,77.0,54.0,52.0,62.0,55.0,65.0,,,,,,,,59,54,53,57,49,61,48,34,49,62,77,77,69,53,64,59,54,67,69,51,57,56,51,45,59,44,,58,57,14,11,6,9,7,58+2,58+2,58+2,59+0,58+0,58+0,58+0,59+0,57+2,57+2,57+2,59+2,55+2,55+2,55+2,59+2,60+2,56+2,56+2,56+2,60+2,60+2,57+2,57+2,57+2,60+2
13090,241036,https://sofifa.com/player/241036/george-marsh/210002,G. Marsh,George Marsh,21,1998-11-05,178,68,England,Tottenham Hotspur,English Premier League,1.0,62,74,500000,8000,"CDM, RB",Right,1,3,2,Medium/Medium,Lean,Yes,1100000.0,,RES,43.0,,2017-07-01,2021.0,,,61.0,44.0,57.0,57.0,60.0,64.0,,,,,,,,56,41,53,63,36,54,47,43,60,60,66,57,57,58,65,60,73,71,57,35,68,60,39,53,49,54,,64,62,7,14,9,5,10,51+2,51+2,51+2,54+0,53+0,53+0,53+0,54+0,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2
13093,242980,https://sofifa.com/player/242980/meritan-shabani/210002,M. Shabani,Meritan Shabani,21,1999-03-15,185,70,Germany,Wolverhampton Wanderers,English Premier League,1.0,62,74,550000,9000,"CAM, ST, RW",Right,1,3,3,High/Medium,Lean,No,1200000.0,,SUB,38.0,,2019-08-08,2022.0,,,68.0,53.0,62.0,65.0,35.0,55.0,,,,,,,"Flair, Technical Dribbler (AI)",53,52,46,69,47,65,48,46,68,67,69,67,68,43,63,57,57,55,58,56,46,28,46,64,52,67,,36,35,5,8,11,8,15,55+2,55+2,55+2,60+0,59+0,59+0,59+0,60+0,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,49+2,50+2,50+2,50+2,49+2,47+2,43+2,43+2,43+2,47+2
13102,247140,https://sofifa.com/player/247140/josh-benson/210002,J. Benson,Josh Benson,20,1999-12-05,175,74,England,Burnley,English Premier League,1.0,62,74,500000,6000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,Yes,1100000.0,,SUB,41.0,,2019-01-29,2021.0,,,68.0,56.0,62.0,63.0,56.0,64.0,,,,,,,,57,54,48,65,52,61,61,62,63,61,69,67,74,58,75,58,67,69,62,59,62,57,52,60,52,59,,59,55,10,12,5,5,13,57+2,57+2,57+2,60+0,59+0,59+0,59+0,60+0,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2
13129,237386,https://sofifa.com/player/237386/kiernan-dewsbury-hall/210002,K. Dewsbury-Hall,Kiernan Dewsbury-Hall,21,1998-09-06,177,70,England,Leicester City,English Premier League,1.0,62,73,525000,9000,"CM, CDM",Left,1,3,2,High/Medium,Normal,No,1100000.0,,RES,32.0,,2016-07-01,2022.0,,,57.0,59.0,60.0,63.0,58.0,64.0,,,,,,,Long Shot Taker (AI),53,56,49,65,44,62,63,55,61,64,60,54,66,58,67,65,60,67,63,65,64,57,58,59,52,57,,62,57,12,15,9,10,7,59+2,59+2,59+2,60+0,60+0,60+0,60+0,60+0,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,59+2,59+2
13888,256831,https://sofifa.com/player/256831/dennis-cirkin/210002,D. Cirkin,Dennis Cirkin,18,2002-04-06,182,72,England,Tottenham Hotspur,English Premier League,1.0,61,83,525000,3000,LB,Left,1,3,2,High/Medium,Normal,No,1500000.0,,RES,49.0,,2019-11-29,2024.0,,,63.0,39.0,44.0,60.0,61.0,56.0,,,,,,,,58,40,57,36,29,66,50,43,35,50,65,61,53,63,64,37,63,57,52,34,62,63,50,48,47,42,,62,68,7,8,11,11,15,49+2,49+2,49+2,53+0,51+0,51+0,51+0,53+0,49+2,49+2,49+2,53+2,48+2,48+2,48+2,53+2,58+2,53+2,53+2,53+2,58+2,59+2,59+2,59+2,59+2,59+2
13890,246002,https://sofifa.com/player/246002/luke-matheson/210002,L. Matheson,Luke Matheson,17,2002-10-03,168,62,England,Wolverhampton Wanderers,English Premier League,1.0,61,82,500000,500,RB,Right,1,2,3,High/Medium,Lean,No,1500000.0,,RES,36.0,,2020-01-31,2022.0,,,76.0,36.0,53.0,61.0,55.0,53.0,,,,,,,Long Throw-in,55,31,45,58,33,57,45,38,43,61,75,76,79,58,72,43,70,69,44,39,50,58,53,54,34,51,,54,55,11,9,6,11,8,50+2,50+2,50+2,57+0,54+0,54+0,54+0,57+0,56+2,56+2,56+2,58+2,55+2,55+2,55+2,58+2,60+2,56+2,56+2,56+2,60+2,59+2,54+2,54+2,54+2,59+2
13891,252793,https://sofifa.com/player/252793/taylor-harwood-bellis/210002,T. Harwood-Bellis,Taylor Harwood-Bellis,18,2002-01-30,185,72,England,Manchester City,English Premier League,1.0,61,82,525000,4000,CB,Right,1,3,2,High/Medium,Lean,No,1500000.0,,RES,78.0,,2019-09-13,2021.0,,,63.0,35.0,49.0,53.0,62.0,61.0,,,,,,,Long Throw-in,41,29,64,55,33,49,44,34,52,58,61,64,51,57,62,54,68,65,59,28,60,60,36,49,43,57,,63,62,9,5,10,13,14,48+2,48+2,48+2,48+0,49+0,49+0,49+0,48+0,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,58+2,58+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2
13894,246053,https://sofifa.com/player/246053/joe-gelhardt/210002,J. Gelhardt,Joe Gelhardt,18,2002-05-04,175,76,England,Leeds United,English Premier League,1.0,61,81,525000,6000,"ST, LW, RW",Left,1,3,3,High/Medium,Stocky,No,1600000.0,,RES,37.0,,2020-08-10,2024.0,,,67.0,62.0,52.0,64.0,24.0,52.0,,,,,,,Technical Dribbler (AI),44,64,54,59,55,64,50,43,52,63,70,65,68,57,69,64,53,58,53,59,42,16,62,51,57,55,,17,16,6,13,6,10,12,61+2,61+2,61+2,61+0,61+0,61+0,61+0,61+0,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,43+2,41+2,41+2,41+2,43+2,40+2,35+2,35+2,35+2,40+2
13895,254529,https://sofifa.com/player/254529/cody-drameh/210002,C. Drameh,Cody Drameh,18,2001-12-08,184,73,England,Leeds United,English Premier League,1.0,61,81,475000,4000,RB,Right,1,3,2,High/Medium,Lean,No,1400000.0,,RES,39.0,,2020-08-13,2024.0,,,78.0,35.0,50.0,59.0,54.0,60.0,,,,,,,,62,29,54,53,30,56,34,31,47,59,79,78,68,55,75,42,60,64,59,33,56,52,57,45,42,45,,60,57,13,8,8,13,10,51+2,51+2,51+2,56+0,53+0,53+0,53+0,56+0,53+2,53+2,53+2,57+2,52+2,52+2,52+2,57+2,59+2,54+2,54+2,54+2,59+2,59+2,56+2,56+2,56+2,59+2
13918,255377,https://sofifa.com/player/255377/sylvester-jasper/210002,S. Jasper,Sylvester Jasper,19,2000-09-13,180,65,England,Fulham,English Premier League,1.0,61,78,550000,8000,"LM, CAM",Right,1,4,2,High/Medium,Normal,No,1400000.0,,RES,58.0,,2018-09-28,2023.0,,,76.0,55.0,55.0,64.0,33.0,49.0,,,,,,,,57,56,39,57,47,64,53,44,52,62,79,73,73,48,74,58,39,58,53,52,31,27,55,55,58,58,,39,33,14,12,12,11,9,56+2,56+2,56+2,61+0,59+0,59+0,59+0,61+0,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,49+2,45+2,45+2,45+2,49+2,47+2,39+2,39+2,39+2,47+2
13933,247336,https://sofifa.com/player/247336/alfie-mccalmont/210002,A. McCalmont,Alfie John Mccalmont,20,2000-03-25,173,75,Northern Ireland,Leeds United,English Premier League,1.0,61,77,525000,9000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,1400000.0,,RES,34.0,,2018-01-01,2024.0,,,66.0,49.0,57.0,66.0,55.0,59.0,,,,,,,,44,54,49,67,44,63,52,48,60,66,68,65,74,60,76,51,58,62,58,38,58,57,42,56,50,67,,58,55,7,12,6,13,6,55+2,55+2,55+2,58+0,58+0,58+0,58+0,58+0,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,59+2,60+2,60+2,60+2,59+2,58+2,57+2,57+2,57+2,58+2
13935,252794,https://sofifa.com/player/252794/adrian-bernabe-garcia/210002,Adrián Bernabé,Adrián Bernabé García,19,2001-05-26,175,68,Spain,Manchester City,English Premier League,1.0,61,77,550000,9000,CAM,Left,1,3,3,Medium/Medium,Lean,No,1400000.0,,RES,82.0,,2019-09-13,2021.0,,,73.0,55.0,56.0,69.0,38.0,48.0,,,,,,,,54,53,40,56,53,68,62,51,55,69,75,71,74,54,75,67,50,51,48,50,43,34,49,60,56,66,,38,36,8,12,9,10,9,57+2,57+2,57+2,61+0,60+0,60+0,60+0,61+0,61+2,61+2,61+2,61+2,56+2,56+2,56+2,61+2,51+2,48+2,48+2,48+2,51+2,49+2,43+2,43+2,43+2,49+2
13951,246874,https://sofifa.com/player/246874/robbie-gotts/210002,R. Gotts,Robbie Gotts,20,1999-11-09,170,70,England,Leeds United,English Premier League,1.0,61,76,550000,10000,"CM, RM, RB",Right,1,3,2,Medium/Medium,Normal,No,1400000.0,,RES,36.0,,2017-07-01,2022.0,,,77.0,51.0,60.0,64.0,52.0,60.0,,,,,,,,56,56,46,68,41,61,44,36,61,63,79,76,79,59,79,53,59,66,58,39,56,49,58,60,40,59,,59,52,8,14,8,14,5,58+2,58+2,58+2,62+0,61+0,61+0,61+0,62+0,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,60+2,58+2,58+2,58+2,60+2,59+2,55+2,55+2,55+2,59+2
13967,257254,https://sofifa.com/player/257254/max-thompson/210002,M. Thompson,Max Thompson,18,2002-02-09,177,75,England,Burnley,English Premier League,1.0,61,76,525000,4000,ST,Right,1,3,2,Medium/Medium,Normal,No,1300000.0,,RES,33.0,,2019-12-17,2021.0,,,67.0,63.0,48.0,58.0,26.0,51.0,,,,,,,,40,66,67,57,48,55,48,35,38,63,67,67,57,54,69,61,62,51,54,64,39,21,54,52,72,53,,21,19,10,8,13,12,8,61+2,61+2,61+2,58+0,59+0,59+0,59+0,58+0,57+2,57+2,57+2,56+2,51+2,51+2,51+2,56+2,42+2,40+2,40+2,40+2,42+2,40+2,38+2,38+2,38+2,40+2
13978,240913,https://sofifa.com/player/240913/caoimhin-kelleher/210002,C. Kelleher,Caoimhin Kelleher,21,1998-11-23,188,74,Republic of Ireland,Liverpool,English Premier League,1.0,61,75,475000,6000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,1200000.0,,RES,62.0,,2017-07-01,2022.0,SUB,16.0,,,,,,,62.0,59.0,55.0,64.0,39.0,58.0,,13,6,13,26,9,10,12,11,29,14,40,38,36,60,48,41,64,19,52,8,21,12,4,25,14,35,,10,14,62,59,55,58,64,22+2,22+2,22+2,20+0,21+0,21+0,21+0,20+0,21+2,21+2,21+2,22+2,22+2,22+2,22+2,22+2,21+2,23+2,23+2,23+2,21+2,21+2,23+2,23+2,23+2,21+2
14018,237328,https://sofifa.com/player/237328/nathan-tella/210002,N. Tella,Nathan Tella,20,1999-07-05,171,70,England,Southampton,English Premier League,1.0,61,74,475000,7000,"RW, LW",Right,1,2,3,High/Low,Lean,No,1200000.0,,SUB,23.0,,2017-06-09,2023.0,,,79.0,53.0,52.0,65.0,31.0,50.0,,,,,,,Speed Dribbler (AI),54,54,44,55,49,64,55,37,39,59,83,76,84,56,73,56,51,51,49,52,50,25,60,58,41,54,,34,27,9,6,8,12,6,57+2,57+2,57+2,61+0,60+0,60+0,60+0,61+0,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,48+2,43+2,43+2,43+2,48+2,46+2,40+2,40+2,40+2,46+2
14019,238060,https://sofifa.com/player/238060/nathan-trott/210002,N. Trott,Nathan Trott,21,1998-11-21,196,82,England,West Ham United,English Premier League,1.0,61,74,400000,3000,GK,Left,1,3,1,Medium/Medium,Lean,Yes,1000000.0,,RES,34.0,,2017-01-20,2022.0,,,,,,,,,62.0,60.0,64.0,64.0,36.0,61.0,,12,8,12,25,7,22,13,11,19,30,40,33,38,44,42,48,61,22,38,7,25,10,14,37,12,44,,10,11,62,60,64,61,64,24+2,24+2,24+2,25+0,26+0,26+0,26+0,25+0,26+2,26+2,26+2,25+2,24+2,24+2,24+2,25+2,21+2,22+2,22+2,22+2,21+2,20+2,20+2,20+2,20+2,20+2
14116,247741,https://sofifa.com/player/247741/anthony-glennon/210002,A. Glennon,Anthony Driscoll-Glennon,20,1999-11-26,181,72,England,Burnley,English Premier League,1.0,61,72,400000,5000,"LB, CB",Left,1,3,2,Medium/Medium,Lean,Yes,840000.0,,RES,45.0,,2018-07-03,2021.0,,,70.0,47.0,51.0,58.0,57.0,61.0,,,,,,,,58,45,53,54,38,55,35,40,48,58,72,69,65,55,73,54,70,69,58,44,54,57,57,46,49,55,,58,57,10,7,7,5,12,54+2,54+2,54+2,56+0,55+0,55+0,55+0,56+0,54+2,54+2,54+2,57+2,54+2,54+2,54+2,57+2,59+2,56+2,56+2,56+2,59+2,59+2,57+2,57+2,57+2,59+2
14324,213649,https://sofifa.com/player/213649/dejan-iliev/210002,D. Iliev,Dejan Iliev,25,1995-02-25,196,80,North Macedonia,Arsenal,English Premier League,1.0,61,67,250000,8000,GK,Right,1,3,1,Medium/Medium,Lean,No,525000.0,,RES,39.0,,2012-08-31,2022.0,,,,,,,,,64.0,59.0,58.0,64.0,44.0,60.0,,20,17,11,27,18,13,13,12,22,21,45,43,37,52,52,44,50,35,68,12,18,21,12,33,23,44,,14,12,64,59,58,60,64,27+2,27+2,27+2,25+0,25+0,25+0,25+0,25+0,25+2,25+2,25+2,26+2,25+2,25+2,25+2,26+2,25+2,25+2,25+2,25+2,25+2,24+2,24+2,24+2,24+2,24+2
14502,203399,https://sofifa.com/player/203399/ouasim-bouy/210002,O. Bouy,Ouasim Bouy,27,1993-06-11,180,79,Netherlands,Leeds United,English Premier League,1.0,61,62,250000,13000,"CB, CDM",Left,1,3,3,Low/Medium,Stocky,No,519000.0,,RES,61.0,,2017-08-02,2021.0,,,52.0,58.0,68.0,63.0,61.0,62.0,,,,,,,Long Passer (AI),67,52,63,72,58,63,67,63,70,66,55,50,60,58,54,67,67,60,64,68,57,61,54,63,49,69,,58,55,8,9,7,14,12,60+2,60+2,60+2,61+0,61+0,61+0,61+0,61+0,63+,63+,63+,62+0,64+,64+,64+,62+0,61+1,63+,63+,63+,61+1,60+2,61+1,61+1,61+1,60+2
14691,247649,https://sofifa.com/player/247649/jarrad-branthwaite/210002,J. Branthwaite,Jarrad Branthwaite,18,2002-06-27,193,70,England,Everton,English Premier League,1.0,60,82,450000,3000,CB,Left,1,3,2,Low/High,Normal,No,1300000.0,,SUB,32.0,,2020-01-13,2023.0,,,54.0,29.0,38.0,42.0,59.0,63.0,,,,,,,,30,24,58,53,27,32,24,21,38,55,51,57,44,58,50,43,69,60,64,25,64,59,25,27,32,51,,60,59,10,9,11,12,10,42+2,42+2,42+2,40+0,40+0,40+0,40+0,40+0,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,53+2,55+2,55+2,55+2,53+2,55+2,60+2,60+2,60+2,55+2
14693,254120,https://sofifa.com/player/254120/tommy-doyle/210002,T. Doyle,Thomas Doyle,18,2001-10-17,172,72,England,Manchester City,English Premier League,1.0,60,82,475000,5000,CM,Right,1,4,2,Medium/Medium,Lean,No,1400000.0,,RES,69.0,,2019-10-17,2021.0,,,58.0,47.0,62.0,63.0,51.0,60.0,,,,,,,,51,41,50,69,45,60,57,41,64,63,58,58,66,62,79,63,55,63,62,47,52,48,40,64,41,56,,56,48,11,10,10,9,14,53+2,53+2,53+2,57+0,56+0,56+0,56+0,57+0,59+2,59+2,59+2,58+2,60+2,60+2,60+2,58+2,56+2,58+2,58+2,58+2,56+2,55+2,54+2,54+2,54+2,55+2
14700,245903,https://sofifa.com/player/245903/harvey-white/210002,H. White,Harvey White,18,2001-09-19,178,70,England,Tottenham Hotspur,English Premier League,1.0,60,80,400000,3000,"CDM, LB",Left,1,3,3,Medium/Medium,Lean,No,1200000.0,,RES,48.0,,2018-07-01,2023.0,,,66.0,56.0,64.0,59.0,55.0,59.0,,,,,,,,66,51,52,64,46,57,70,71,60,61,67,66,58,59,71,65,55,67,52,62,67,54,53,64,51,61,,56,54,13,13,12,9,13,57+2,57+2,57+2,60+0,59+0,59+0,59+0,60+0,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,60+2,59+2,59+2,59+2,60+2,60+2,57+2,57+2,57+2,60+2
14703,247463,https://sofifa.com/player/247463/folarin-balogun/210002,F. Balogun,Folarin Balogun,18,2001-07-03,179,70,England,Arsenal,English Premier League,1.0,60,80,425000,4000,ST,Right,1,4,3,High/Medium,Lean,No,1200000.0,,RES,38.0,,2019-02-13,2021.0,,,74.0,59.0,42.0,60.0,20.0,61.0,,,,,,,,37,62,53,47,51,58,43,37,33,59,75,73,72,60,64,60,54,66,64,53,49,18,63,45,52,60,,15,16,10,12,12,13,10,60+2,60+2,60+2,58+0,59+0,59+0,59+0,58+0,56+2,56+2,56+2,56+2,48+2,48+2,48+2,56+2,41+2,37+2,37+2,37+2,41+2,39+2,35+2,35+2,35+2,39+2
14725,255303,https://sofifa.com/player/255303/elia-caprile/210002,E. Caprile,Elia Caprile,18,2001-08-25,191,74,Italy,Leeds United,English Premier League,1.0,60,78,350000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,919000.0,,RES,25.0,,2020-01-21,2023.0,,,,,,,,,63.0,59.0,61.0,63.0,33.0,58.0,,11,7,11,25,8,13,11,14,23,15,33,33,40,43,33,46,50,28,51,9,26,6,6,30,18,33,,11,14,63,59,61,58,63,21+2,21+2,21+2,19+0,20+0,20+0,20+0,19+0,21+2,21+2,21+2,21+2,21+2,21+2,21+2,21+2,19+2,21+2,21+2,21+2,19+2,19+2,20+2,20+2,20+2,19+2
14736,247351,https://sofifa.com/player/247351/mateusz-bogusz/210002,M. Bogusz,Mateusz Piotr Bogusz,18,2001-08-22,175,68,Poland,Leeds United,English Premier League,1.0,60,77,425000,4000,"CAM, CM",Right,1,3,3,Medium/Medium,Normal,No,1100000.0,,RES,44.0,,2019-01-29,2023.0,,,74.0,60.0,56.0,64.0,35.0,58.0,,,,,,,Long Shot Taker (AI),45,58,39,62,47,64,54,63,55,63,75,73,73,51,71,68,50,61,60,64,51,25,52,54,49,60,,34,38,12,11,9,13,7,58+2,58+2,58+2,60+0,60+0,60+0,60+0,60+0,60+2,60+2,60+2,60+2,56+2,56+2,56+2,60+2,50+2,48+2,48+2,48+2,50+2,48+2,43+2,43+2,43+2,48+2
14748,237825,https://sofifa.com/player/237825/nya-kirby/210002,N. Kirby,Nya Kirby,20,2000-01-31,174,66,England,Crystal Palace,English Premier League,1.0,60,76,450000,6000,"LM, CAM",Right,1,2,3,Medium/Medium,Lean,No,1100000.0,,RES,37.0,,2017-02-08,2022.0,,,71.0,45.0,57.0,64.0,36.0,51.0,,,,,,,,48,49,34,69,42,61,41,46,61,63,73,70,78,44,87,42,56,63,49,40,42,24,47,51,49,54,,41,39,13,7,6,8,10,51+2,51+2,51+2,58+0,55+0,55+0,55+0,58+0,58+2,58+2,58+2,59+2,55+2,55+2,55+2,59+2,50+2,49+2,49+2,49+2,50+2,48+2,42+2,42+2,42+2,48+2
14749,240496,https://sofifa.com/player/240496/lewis-gibson/210002,L. Gibson,Lewis Jack Gibson,19,2000-07-19,185,73,England,Everton,English Premier League,1.0,60,76,425000,5000,"CB, LB",Left,1,2,2,Medium/High,Normal,No,1100000.0,,RES,37.0,,2017-07-27,2022.0,,,56.0,33.0,42.0,51.0,62.0,58.0,,,,,,,,44,26,58,49,36,49,34,36,44,53,58,55,49,54,66,48,69,52,62,30,54,63,33,32,43,56,,64,60,9,6,7,10,5,45+2,45+2,45+2,45+0,44+0,44+0,44+0,45+0,44+2,44+2,44+2,46+2,47+2,47+2,47+2,46+2,55+2,55+2,55+2,55+2,55+2,57+2,60+2,60+2,60+2,57+2
14788,252707,https://sofifa.com/player/252707/romaric-yapi/210002,R. Yapi,Romaric Yapi,19,2000-07-13,178,70,France,Brighton & Hove Albion,English Premier League,1.0,60,75,400000,4000,RB,Right,1,2,2,Medium/Medium,Lean,No,1000000.0,,RES,52.0,,2019-08-08,2021.0,,,73.0,32.0,42.0,60.0,58.0,55.0,,,,,,,,55,32,55,42,30,63,39,30,35,50,75,71,67,57,70,36,63,55,54,28,57,58,50,38,25,42,,58,61,13,12,13,7,8,48+2,48+2,48+2,52+0,50+0,50+0,50+0,52+0,48+2,48+2,48+2,53+2,46+2,46+2,46+2,53+2,57+2,52+2,52+2,52+2,57+2,58+2,57+2,57+2,57+2,58+2
14851,229163,https://sofifa.com/player/229163/callum-slattery/210002,C. Slattery,Callum Slattery,21,1999-02-08,175,70,England,Southampton,English Premier League,1.0,60,73,400000,6000,"CM, CAM",Right,1,3,2,Medium/Medium,Lean,Yes,1000000.0,,RES,37.0,,2016-02-08,2022.0,,,61.0,58.0,57.0,62.0,45.0,67.0,,,,,,,,40,56,45,65,42,62,44,63,57,64,55,65,61,53,56,65,48,69,74,63,51,36,56,62,42,52,,50,46,13,7,6,8,9,58+2,58+2,58+2,59+0,60+0,60+0,60+0,59+0,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,53+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,51+2,51+2
14958,242386,https://sofifa.com/player/242386/christoph-klarer/210002,C. Klarer,Christoph Klarer,20,2000-06-14,194,81,Austria,Southampton,English Premier League,1.0,60,71,325000,5000,CB,Right,1,3,2,Medium/Medium,Lean,No,683000.0,,RES,48.0,,2016-07-08,2021.0,,,53.0,33.0,34.0,36.0,60.0,61.0,,,,,,,,28,29,61,41,35,28,29,33,32,43,47,58,39,57,38,42,67,30,78,29,54,60,32,31,47,45,,62,59,8,8,14,6,10,43+2,43+2,43+2,37+0,39+0,39+0,39+0,37+0,37+2,37+2,37+2,37+2,39+2,39+2,39+2,37+2,48+2,50+2,50+2,50+2,48+2,51+2,60+2,60+2,60+2,51+2
14992,229050,https://sofifa.com/player/229050/oskar-buur-rasmussen/210002,O. Rasmussen,Oskar Buur Rasmussen,22,1998-03-31,181,73,Denmark,Wolverhampton Wanderers,English Premier League,1.0,60,70,300000,8000,RWB,Right,1,3,3,High/Medium,Lean,No,630000.0,,SUB,59.0,,2017-08-24,2023.0,,,68.0,35.0,55.0,62.0,53.0,54.0,,,,,,,,57,34,45,59,31,61,39,36,57,62,71,66,69,55,74,36,64,65,49,34,51,54,49,54,36,52,,54,54,6,9,14,16,6,49+2,49+2,49+2,56+0,53+0,53+0,53+0,56+0,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,58+2,56+2,56+2,56+2,58+2,57+2,53+2,53+2,53+2,57+2
15117,253427,https://sofifa.com/player/253427/mace-goodridge/210002,M. Goodridge,Mace Lewin Goodridge,20,1999-09-13,178,70,England,Burnley,English Premier League,1.0,60,68,300000,6000,CM,Right,1,3,2,Medium/Medium,Normal,Yes,630000.0,,SUB,44.0,,2018-07-02,2021.0,,,60.0,53.0,58.0,62.0,50.0,53.0,,,,,,,,50,52,50,63,41,61,50,48,61,62,60,60,62,60,69,56,57,62,50,54,48,55,58,61,49,56,,53,47,13,7,15,12,11,56+2,56+2,56+2,59+0,59+0,59+0,59+0,59+0,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,56+2,56+2,55+2,52+2,52+2,52+2,55+2
15486,255305,https://sofifa.com/player/255305/brandon-pierrick/210002,B. Pierrick,Brandon Leroy Pierrick Keutcha,18,2001-12-10,183,79,England,Crystal Palace,English Premier League,1.0,59,78,325000,3000,"CAM, RM",Right,1,2,3,Medium/Medium,Normal,No,821000.0,,RES,40.0,,2019-12-10,2022.0,,,78.0,56.0,54.0,62.0,24.0,61.0,,,,,,,,54,57,49,57,47,62,57,55,47,61,79,78,64,58,63,56,58,54,70,54,46,18,55,53,58,55,,19,15,5,6,14,8,14,59+2,59+2,59+2,61+0,60+0,60+0,60+0,61+0,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,45+2,41+2,41+2,41+2,45+2,42+2,38+2,38+2,38+2,42+2
