,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
5917,242324,https://sofifa.com/player/242324/gaetan-robail/210002,G. Robail,Gaëtan Robail,26,1994-01-09,182,73,France,Racing Club de Lens,French Ligue 1,1.0,69,70,1200000,17000,"LM, LW",Right,1,4,3,High/Medium,Lean,No,2500000.0,,SUB,9.0,,2019-07-01,2023.0,,,71.0,64.0,71.0,71.0,46.0,58.0,,,,,,,,64,68,53,80,57,71,64,66,73,72,69,73,71,61,70,68,57,57,62,54,49,33,57,63,57,69,,55,58,13,12,6,13,14,65+2,65+2,65+2,68+0,67+0,67+0,67+0,68+0,69+1,69+1,69+1,68+2,66+2,66+2,66+2,68+2,60+2,59+2,59+2,59+2,60+2,58+2,53+2,53+2,53+2,58+2
5936,149309,https://sofifa.com/player/149309/antonio-rosati/210002,A. Rosati,Antonio Rosati,37,1983-06-26,195,88,Italy,Torino,Italian Serie A,1.0,69,69,110000,9000,GK,Right,1,1,1,Medium/Medium,Normal,No,187000.0,,SUB,25.0,,2018-07-12,2021.0,,,,,,,,,68.0,69.0,46.0,68.0,31.0,70.0,Cautious With Crosses,11,8,10,24,14,11,15,16,31,21,32,31,36,73,50,35,68,36,65,12,22,9,7,43,25,58,,10,12,68,69,46,70,68,23+2,23+2,23+2,23+0,24+0,24+0,24+0,23+0,26+2,26+2,26+2,25+2,27+2,27+2,27+2,25+2,22+2,25+2,25+2,25+2,22+2,22+2,23+2,23+2,23+2,22+2
5959,169575,https://sofifa.com/player/169575/lee-peltier/210002,L. Peltier,Lee Peltier,33,1986-12-11,177,73,England,West Bromwich Albion,English Premier League,1.0,69,69,475000,30000,RB,Right,1,2,2,Low/High,Normal,No,950000.0,,RES,22.0,,2020-01-31,2021.0,,,58.0,38.0,59.0,61.0,72.0,70.0,,,,,,,Long Passer (AI),61,40,63,63,28,60,49,38,60,63,62,54,53,67,69,32,80,67,66,39,80,72,56,57,38,63,,73,73,6,7,13,10,15,53+2,53+2,53+2,57+0,56+0,56+0,56+0,57+0,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,66+2,68+1,68+1,68+1,66+2,67+2,70+,70+,70+,67+2
5964,171830,https://sofifa.com/player/171830/nicolas-spolli/210002,N. Spolli,Nicolás Federico Spolli,37,1983-02-20,193,90,Argentina,Crotone,Italian Serie A,1.0,69,69,210000,4000,CB,Right,2,3,2,Medium/Medium,Lean,No,378000.0,#Strength,SUB,2.0,,2019-07-01,2025.0,,,38.0,39.0,34.0,42.0,71.0,71.0,,,,,,,Power Header,25,36,72,45,35,41,19,18,45,47,32,42,30,58,32,69,70,32,91,22,71,71,20,25,33,72,,69,69,8,7,10,10,14,47+2,47+2,47+2,37+0,40+0,40+0,40+0,37+0,38+2,38+2,38+2,38+2,43+2,43+2,43+2,38+2,51+2,58+2,58+2,58+2,51+2,55+2,69+0,69+0,69+0,55+2
5970,173130,https://sofifa.com/player/173130/matteo-scozzarella/210002,M. Scozzarella,Matteo Scozzarella,32,1988-06-05,175,66,Italy,Parma,Italian Serie A,1.0,69,69,800000,14000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,1400000.0,,SUB,5.0,,2017-01-08,2021.0,,,78.0,61.0,72.0,72.0,55.0,60.0,,,,,,,Long Passer (AI),76,59,49,71,67,68,73,71,70,73,79,78,88,66,83,54,58,71,49,69,72,66,65,73,70,69,,49,46,7,9,8,12,10,63+2,63+2,63+2,71+,68+0,68+0,68+0,71+,70+,70+,70+,71+,69+0,69+0,69+0,71+,66+2,64+2,64+2,64+2,66+2,64+2,58+2,58+2,58+2,64+2
5974,175897,https://sofifa.com/player/175897/samir-ujkani/210002,S. Ujkani,Samir Ujkani,31,1988-07-05,188,87,Kosovo,Torino,Italian Serie A,1.0,69,69,675000,14000,GK,Right,1,2,1,Medium/Medium,Normal,No,1100000.0,,RES,18.0,,2019-09-02,2021.0,,,,,,,,,69.0,68.0,62.0,69.0,50.0,71.0,Cautious With Crosses,12,13,10,36,12,12,11,14,26,23,51,49,55,60,50,47,76,21,59,17,20,10,10,31,22,50,,11,10,69,68,62,71,69,27+2,27+2,27+2,27+0,27+0,27+0,27+0,27+0,28+2,28+2,28+2,27+2,26+2,26+2,26+2,27+2,24+2,25+2,25+2,25+2,24+2,23+2,24+2,24+2,24+2,23+2
5990,178470,https://sofifa.com/player/178470/luigi-vitale/210002,L. Vitale,Luigi Vitale,32,1987-10-05,180,71,Italy,Hellas Verona,Italian Serie A,1.0,69,69,825000,12000,"LM, LB",Left,1,2,3,Medium/Medium,Lean,No,1500000.0,,RES,87.0,,2019-02-01,2021.0,,,77.0,61.0,69.0,68.0,62.0,67.0,,,,,,,,76,52,58,68,66,64,70,70,65,70,79,76,79,63,85,71,80,79,64,70,54,63,62,68,67,67,,60,65,13,7,13,10,14,64+2,64+2,64+2,68+0,66+0,66+0,66+0,68+0,67+2,67+2,67+2,68+1,67+2,67+2,67+2,68+1,69+0,65+2,65+2,65+2,69+0,68+1,63+2,63+2,63+2,68+1
6020,184781,https://sofifa.com/player/184781/denis-petric/210002,D. Petrić,Denis Petrić,32,1988-05-24,187,80,Serbia,FC Nantes,French Ligue 1,1.0,69,69,650000,9000,GK,Right,1,2,1,Medium/Medium,Normal,No,1300000.0,,SUB,30.0,,2019-08-01,2021.0,,,,,,,,,69.0,63.0,61.0,72.0,43.0,71.0,Comes For Crosses,11,12,11,18,16,14,10,12,13,21,44,43,34,67,41,46,57,30,57,14,19,13,12,25,22,53,,13,12,69,63,61,71,72,26+2,26+2,26+2,24+0,25+0,25+0,25+0,24+0,23+2,23+2,23+2,24+2,22+2,22+2,22+2,24+2,23+2,22+2,22+2,22+2,23+2,23+2,22+2,22+2,22+2,23+2
6023,186116,https://sofifa.com/player/186116/henri-lansbury/210002,H. Lansbury,Henri Lansbury,29,1990-10-12,183,85,England,Aston Villa,English Premier League,1.0,69,69,1000000,25000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,Yes,1900000.0,,RES,8.0,,2017-01-20,2021.0,,,53.0,68.0,70.0,69.0,59.0,70.0,,,,,,,"Injury Prone, Long Shot Taker (AI)",66,66,47,71,57,67,69,70,72,72,55,52,69,66,64,70,63,52,75,70,81,67,70,72,71,71,,60,62,11,16,15,14,13,65+2,65+2,65+2,67+0,67+0,67+0,67+0,67+0,69+0,69+0,69+0,66+2,69+0,69+0,69+0,66+2,63+2,67+2,67+2,67+2,63+2,61+2,63+2,63+2,63+2,61+2
6042,190499,https://sofifa.com/player/190499/karim-laribi/210002,K. Laribi,Karim Laribi,29,1991-04-20,175,67,Tunisia,Hellas Verona,Italian Serie A,1.0,69,69,1000000,13000,"CM, CF, CAM",Right,1,4,4,High/Medium,Normal,No,1800000.0,,SUB,44.0,,2018-07-31,2021.0,,,81.0,68.0,70.0,75.0,47.0,59.0,,,,,,,"Finesse Shot, Technical Dribbler (AI)",66,68,50,74,65,73,66,71,65,74,82,80,82,72,84,69,63,75,56,68,45,44,72,70,70,72,,52,48,7,12,14,10,14,69+0,69+0,69+0,73+,72+,72+,72+,73+,73+,73+,73+,73+,69+0,69+0,69+0,73+,63+2,60+2,60+2,60+2,63+2,61+2,53+2,53+2,53+2,61+2
6047,190982,https://sofifa.com/player/190982/alberto-perea-correoso/210002,Alberto Perea,Alberto Perea Correoso,29,1990-12-19,177,74,Spain,Cádiz CF,Spain Primera Division,1.0,69,69,1000000,14000,LM,Right,1,3,3,Medium/Medium,Lean,No,2200000.0,,SUB,10.0,,2017-07-17,2023.0,,,74.0,66.0,64.0,72.0,31.0,59.0,,,,,,,Injury Prone,64,64,52,62,60,71,69,75,65,73,74,74,75,66,71,66,73,63,58,75,52,23,68,62,47,67,,29,17,13,9,8,6,6,66+2,66+2,66+2,69+0,68+0,68+0,68+0,69+0,68+1,68+1,68+1,68+1,62+2,62+2,62+2,68+1,51+2,49+2,49+2,49+2,51+2,48+2,42+2,42+2,42+2,48+2
6079,198220,https://sofifa.com/player/198220/mehdi-bourabia/210002,M. Bourabia,Mehdi Bourabia,28,1991-08-07,183,73,Morocco,Sassuolo,Italian Serie A,1.0,69,69,1000000,15000,"CM, CDM, CAM",Right,1,3,3,Medium/Medium,Normal,No,1700000.0,,SUB,68.0,,2018-07-20,2021.0,,,59.0,61.0,69.0,71.0,63.0,60.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",58,53,58,77,57,72,53,72,75,72,61,57,66,70,60,72,50,66,59,71,58,58,60,63,54,68,,67,62,9,8,9,11,8,64+2,64+2,64+2,66+0,66+0,66+0,66+0,66+0,68+1,68+1,68+1,66+2,69+0,69+0,69+0,66+2,65+2,67+2,67+2,67+2,65+2,64+2,63+2,63+2,63+2,64+2
6113,202271,https://sofifa.com/player/202271/akaki-gogia/210002,A. Gogia,Akaki Gogia,28,1992-01-18,178,73,Germany,1. FC Union Berlin,German 1. Bundesliga,1.0,69,69,1100000,15000,"RW, RM, LW",Right,1,4,4,Medium/Medium,Normal,No,2000000.0,,SUB,7.0,,2017-07-02,2021.0,,,71.0,67.0,65.0,75.0,28.0,60.0,,,,,,,"Flair, Technical Dribbler (AI)",65,65,41,67,67,75,76,65,56,73,75,68,84,65,86,70,70,73,58,68,45,28,66,63,60,66,,22,23,10,9,12,11,16,65+2,65+2,65+2,69+0,68+0,68+0,68+0,69+0,68+1,68+1,68+1,69+0,62+2,62+2,62+2,69+0,53+2,49+2,49+2,49+2,53+2,48+2,40+2,40+2,40+2,48+2
6133,205496,https://sofifa.com/player/205496/david-nicolas-andrade/210002,Nicolas,David Nicolas Andrade,32,1988-04-12,190,85,Brazil,Udinese,Italian Serie A,1.0,69,69,650000,6000,GK,Right,1,5,1,Medium/Medium,Normal,No,1200000.0,,SUB,88.0,,2019-07-18,2021.0,,,,,,,,,71.0,69.0,64.0,71.0,43.0,67.0,,13,18,12,31,7,12,8,13,31,22,45,41,37,58,45,48,51,32,77,12,27,15,12,47,21,63,,19,13,71,69,64,67,71,28+2,28+2,28+2,26+0,28+0,28+0,28+0,26+0,29+2,29+2,29+2,28+2,29+2,29+2,29+2,28+2,24+2,28+2,28+2,28+2,24+2,24+2,26+2,26+2,26+2,24+2
6141,206219,https://sofifa.com/player/206219/juan-cruz-alvaro-armada/210002,Juan Cruz,Juan Cruz Álvaro Armada,27,1992-07-28,180,79,Spain,CA Osasuna,Spain Primera Division,1.0,69,69,925000,13000,"LB, LWB",Left,1,3,2,Medium/High,Normal,No,1900000.0,,SUB,3.0,,2020-08-30,2023.0,,,73.0,40.0,58.0,61.0,65.0,70.0,,,,,,,,67,34,61,63,30,58,59,31,58,64,74,72,70,64,59,57,69,74,71,39,65,65,35,45,48,50,,65,66,14,11,7,11,14,53+2,53+2,53+2,57+0,54+0,54+0,54+0,57+0,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,67+2,64+2,64+2,64+2,67+2,67+2,66+2,66+2,66+2,67+2
6148,207954,https://sofifa.com/player/207954/brian-behrendt/210002,B. Behrendt,Brian Behrendt,28,1991-10-24,187,85,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,69,69,925000,11000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,1700000.0,,SUB,3.0,,2015-07-15,2021.0,,,62.0,53.0,56.0,44.0,69.0,73.0,,,,,,,"Power Free-Kick, Dives Into Tackles (AI), Long Shot Taker (AI)",43,34,68,66,34,33,36,42,71,51,55,68,59,66,60,84,74,62,78,71,76,69,42,49,54,62,,69,72,9,7,15,14,15,55+2,55+2,55+2,50+0,52+0,52+0,52+0,50+0,53+2,53+2,53+2,51+2,58+2,58+2,58+2,51+2,61+2,66+2,66+2,66+2,61+2,64+2,69+0,69+0,69+0,64+2
6161,210171,https://sofifa.com/player/210171/filip-malbasic/210002,F. Malbašić,Filip Malbašić,27,1992-11-18,182,79,Serbia,Cádiz CF,Spain Primera Division,1.0,69,69,1100000,14000,"ST, RM, LM",Right,1,4,3,Medium/Medium,Normal,No,2400000.0,,RES,24.0,,2020-08-04,2023.0,,,84.0,69.0,65.0,71.0,35.0,66.0,,,,,,,Technical Dribbler (AI),69,70,51,66,59,71,70,64,49,70,79,88,78,70,69,72,68,68,72,66,50,25,68,72,65,75,,23,24,6,7,12,10,16,69+0,69+0,69+0,71+,71+,71+,71+,71+,70+,70+,70+,70+,62+2,62+2,62+2,70+,55+2,51+2,51+2,51+2,55+2,52+2,46+2,46+2,46+2,52+2
6171,213030,https://sofifa.com/player/213030/jordan-marie/210002,J. Marié,Jordan Marié,28,1991-09-29,177,73,France,Dijon FCO,French Ligue 1,1.0,69,69,1000000,8000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,2000000.0,,RCM,14.0,,2013-02-14,2022.0,,,51.0,55.0,66.0,71.0,65.0,66.0,,,,,,,Team Player,61,48,47,71,39,71,61,37,68,72,59,45,69,71,64,68,64,74,63,67,65,68,63,68,33,71,,70,68,15,16,7,7,11,60+2,60+2,60+2,64+0,65+0,65+0,65+0,64+0,67+2,67+2,67+2,66+2,69+0,69+0,69+0,66+2,67+2,69+0,69+0,69+0,67+2,66+2,65+2,65+2,65+2,66+2
6203,216834,https://sofifa.com/player/216834/manuel-perez/210002,M. Perez,Manuel Perez,29,1991-05-11,180,73,France,Racing Club de Lens,French Ligue 1,1.0,69,69,900000,17000,"CDM, CM",Right,1,3,3,Medium/Medium,Lean,No,1800000.0,,SUB,6.0,,2019-07-01,2021.0,,,70.0,52.0,65.0,67.0,64.0,72.0,,,,,,,,46,48,56,71,47,64,69,73,67,66,62,77,77,66,75,59,62,74,73,52,69,68,60,68,58,65,,67,59,7,7,8,7,13,60+2,60+2,60+2,62+0,63+0,63+0,63+0,62+0,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,65+2,68+1,68+1,68+1,65+2,64+2,66+2,66+2,66+2,64+2
6307,239121,https://sofifa.com/player/239121/hamadi-al-ghaddioui/210002,H. Al Ghaddioui,Hamadi Al Ghaddioui,29,1990-09-22,193,90,Germany,VfB Stuttgart,German 1. Bundesliga,1.0,69,69,1100000,13000,ST,Right,1,3,2,Medium/Medium,Normal,No,2000000.0,#Strength,SUB,18.0,,2019-07-01,2021.0,,,54.0,71.0,50.0,61.0,29.0,76.0,,,,,,,,42,75,72,61,67,61,49,32,41,65,52,55,55,65,50,73,53,68,88,62,60,20,73,49,66,58,,22,16,7,5,10,11,14,69+0,69+0,69+0,61+0,64+0,64+0,64+0,61+0,61+2,61+2,61+2,59+2,55+2,55+2,55+2,59+2,44+2,45+2,45+2,45+2,44+2,42+2,44+2,44+2,44+2,42+2
6313,241670,https://sofifa.com/player/241670/filip-bradaric/210002,F. Bradarić,Filip Bradarić,28,1992-01-11,185,77,Croatia,Cagliari,Italian Serie A,1.0,69,69,1000000,15000,"CM, CDM",Right,1,3,2,Low/Medium,Lean,No,1800000.0,,SUB,16.0,,2018-08-07,2023.0,,,57.0,53.0,69.0,66.0,68.0,65.0,,,,,,,,60,45,64,77,59,61,61,40,75,75,62,53,61,62,67,62,67,67,65,63,64,64,43,71,44,66,,75,72,7,8,10,11,9,58+2,58+2,58+2,61+0,61+0,61+0,61+0,61+0,65+2,65+2,65+2,63+2,69+0,69+0,69+0,63+2,67+2,70+,70+,70+,67+2,67+2,68+1,68+1,68+1,67+2
6340,256630,https://sofifa.com/player/256630/florian-wirtz/210002,F. Wirtz,Florian Wirtz,17,2003-05-03,175,68,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,68,88,1800000,3000,"CAM, RM",Right,1,4,3,Medium/Medium,Lean,No,4900000.0,,SUB,27.0,,2020-01-31,2022.0,,,74.0,64.0,64.0,75.0,44.0,50.0,,,,,,,,59,66,43,67,59,74,61,52,64,76,72,76,84,57,76,62,51,49,50,63,51,37,58,65,60,57,,44,47,14,14,13,6,10,63+2,63+2,63+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,67+2,63+2,63+2,63+2,67+2,56+2,55+2,55+2,55+2,56+2,54+2,49+2,49+2,49+2,54+2
6342,245541,https://sofifa.com/player/245541/giovanni-reyna/210002,G. Reyna,Giovanni Alejandro Reyna,17,2002-11-13,185,79,United States,Borussia Dortmund,German 1. Bundesliga,1.0,68,87,1800000,2000,"LM, CAM",Right,1,2,4,Medium/Medium,Normal,No,4200000.0,,SUB,32.0,,2019-12-07,2021.0,,,77.0,59.0,64.0,76.0,29.0,52.0,,,,,,,Technical Dribbler (AI),54,59,42,73,59,77,74,64,50,75,78,76,84,61,80,62,60,53,54,58,43,31,56,65,50,59,,23,24,10,13,14,12,7,62+2,62+2,62+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,51+2,48+2,48+2,48+2,51+2,47+2,40+2,40+2,40+2,47+2
6345,241811,https://sofifa.com/player/241811/sergio-gomez-martin/210002,Sergio Gómez,Sergio Gómez Martín,19,2000-09-04,171,68,Spain,SD Huesca,Spain Primera Division,1.0,68,84,1900000,5000,"RM, LM",Left,1,3,3,Medium/Medium,Lean,No,,,SUB,10.0,Borussia Dortmund,,2021.0,,,70.0,63.0,69.0,74.0,42.0,39.0,,,,,,,"Flair, Playmaker (AI)",66,64,43,75,64,74,74,68,68,71,73,68,82,56,84,66,52,49,32,62,39,28,54,60,60,58,,37,38,11,7,9,11,10,61+2,61+2,61+2,67+0,65+0,65+0,65+0,67+0,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,55+2,52+2,52+2,52+2,55+2,52+2,44+2,44+2,44+2,52+2
6347,250961,https://sofifa.com/player/250961/joshua-zirkzee/210002,J. Zirkzee,Joshua Zirkzee,19,2001-05-22,193,84,Netherlands,FC Bayern München,German 1. Bundesliga,1.0,68,84,1900000,15000,"ST, CAM, CF",Right,1,3,3,Medium/Low,Normal,No,4300000.0,,SUB,14.0,,2019-09-21,2023.0,,,71.0,64.0,49.0,69.0,18.0,66.0,,,,,,,,35,71,67,59,54,70,61,61,33,69,73,69,67,63,60,67,66,63,77,52,43,14,69,53,50,51,,14,16,6,11,12,8,14,68+2,68+2,68+2,64+0,66+0,66+0,66+0,64+0,63+2,63+2,63+2,61+2,54+2,54+2,54+2,61+2,42+2,39+2,39+2,39+2,42+2,40+2,37+2,37+2,37+2,40+2
6349,247229,https://sofifa.com/player/247229/raoul-bellanova/210002,R. Bellanova,Raoul Bellanova,20,2000-05-17,188,82,Italy,Atalanta,Italian Serie A,1.0,68,83,1800000,12000,RB,Right,1,3,2,High/Medium,Normal,No,,,SUB,22.0,FC Girondins de Bordeaux,,2021.0,,,72.0,31.0,53.0,61.0,65.0,65.0,,,,,,,,69,32,56,57,35,62,38,33,44,60,76,69,58,63,56,26,60,70,61,27,68,65,53,44,41,49,,70,67,8,8,9,8,6,50+2,50+2,50+2,57+0,53+0,53+0,53+0,57+0,54+2,54+2,54+2,59+2,55+2,55+2,55+2,59+2,66+2,61+2,61+2,61+2,66+2,66+2,64+2,64+2,64+2,66+2
6351,251954,https://sofifa.com/player/251954/crysencio-summerville/210002,C. Summerville,Crysencio Summerville,18,2001-10-30,174,64,Netherlands,Leeds United,English Premier League,1.0,68,83,1800000,14000,RW,Right,1,3,3,Medium/Low,Lean,No,4700000.0,"#Speedster, #Acrobat",SUB,38.0,,2020-09-16,2023.0,,,91.0,59.0,58.0,72.0,23.0,46.0,,,,,,,"Speed Dribbler (AI), Outside Foot Shot",59,57,41,61,51,72,60,61,47,66,94,89,91,63,74,65,37,68,39,59,36,17,61,60,59,58,,24,26,9,9,15,11,10,61+2,61+2,61+2,68+0,66+0,66+0,66+0,68+0,65+2,65+2,65+2,67+2,57+2,57+2,57+2,67+2,51+2,42+2,42+2,42+2,51+2,47+2,34+2,34+2,34+2,47+2
6352,252339,https://sofifa.com/player/252339/tiago-emanuel-embalo-djalo/210002,Tiago Djaló,Tiago Emanuel Embaló Djaló,20,2000-04-09,190,82,Portugal,LOSC Lille,French Ligue 1,1.0,68,83,1800000,8000,CB,Right,1,3,2,High/High,Lean,No,4500000.0,,SUB,3.0,,2019-08-01,2024.0,,,66.0,41.0,57.0,60.0,67.0,70.0,,,,,,,,48,36,63,66,35,57,49,32,62,63,64,67,69,67,50,53,66,58,79,38,65,68,44,56,47,66,,69,66,9,9,9,7,6,54+2,54+2,54+2,56+0,56+0,56+0,56+0,56+0,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,63+2,66+2,66+2,66+2,63+2,64+2,68+2,68+2,68+2,64+2
6354,228946,https://sofifa.com/player/228946/mattias-svanberg/210002,M. Svanberg,Mattias Svanberg,21,1999-01-05,185,77,Sweden,Bologna,Italian Serie A,1.0,68,82,1900000,9000,"CM, RM",Right,1,3,3,Medium/Medium,Normal,No,4600000.0,,SUB,32.0,,2018-07-05,2023.0,,,77.0,65.0,69.0,73.0,52.0,66.0,,,,,,,Technical Dribbler (AI),68,64,32,72,53,73,66,63,68,76,76,77,76,63,67,71,63,68,66,70,65,60,58,70,57,67,,55,52,7,6,13,8,12,64+2,64+2,64+2,70+0,69+0,69+0,69+0,70+0,70+2,70+2,70+2,70+2,68+2,68+2,68+2,70+2,65+2,64+2,64+2,64+2,65+2,62+2,57+2,57+2,57+2,62+2
6355,234686,https://sofifa.com/player/234686/jordan-lotomba/210002,J. Lotomba,Jordan Lotomba,21,1998-09-29,177,71,Switzerland,OGC Nice,French Ligue 1,1.0,68,82,1800000,8000,"LB, RB",Right,1,4,2,High/Medium,Normal,No,4500000.0,,SUB,23.0,,2020-08-04,2025.0,,,78.0,47.0,62.0,69.0,62.0,57.0,,,,,,,,69,44,53,66,46,70,56,39,56,67,79,77,73,63,75,58,75,69,50,40,54,64,61,59,50,59,,64,60,12,15,9,9,13,59+2,59+2,59+2,65+0,62+0,62+0,62+0,65+0,63+2,63+2,63+2,66+2,62+2,62+2,62+2,66+2,66+2,62+2,62+2,62+2,66+2,66+2,61+2,61+2,61+2,66+2
6358,241496,https://sofifa.com/player/241496/timothy-weah/210002,T. Weah,Timothy Weah,20,2000-02-22,183,66,United States,LOSC Lille,French Ligue 1,1.0,68,82,2000000,11000,"ST, LM",Right,1,3,3,High/Medium,Lean,Yes,5100000.0,,SUB,22.0,,2019-06-29,2024.0,,,84.0,68.0,59.0,70.0,30.0,59.0,,,,,,,Injury Prone,55,70,67,61,62,70,63,41,55,66,83,85,84,59,69,70,68,57,63,66,48,22,65,64,60,66,,26,24,7,9,12,15,14,68+2,68+2,68+2,68+0,68+0,68+0,68+0,68+0,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,49+2,46+2,46+2,46+2,49+2,47+2,43+2,43+2,43+2,47+2
6361,245762,https://sofifa.com/player/245762/ahmed-kutucu/210002,A. Kutucu,Ahmed Kutucu,20,2000-03-01,181,76,Turkey,FC Schalke 04,German 1. Bundesliga,1.0,68,82,2000000,9000,"ST, CF, RW",Right,1,4,3,Medium/Medium,Normal,No,4700000.0,,RES,15.0,,2018-12-11,2022.0,,,73.0,69.0,55.0,69.0,41.0,67.0,,,,,,,,43,70,60,64,64,69,53,46,57,67,78,69,75,64,68,78,63,63,67,64,75,30,63,52,53,63,,45,53,11,9,9,14,14,68+2,68+2,68+2,65+0,66+0,66+0,66+0,65+0,65+2,65+2,65+2,63+2,60+2,60+2,60+2,63+2,54+2,54+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,53+2
6366,235842,https://sofifa.com/player/235842/andrea-pinamonti/210002,A. Pinamonti,Andrea Pinamonti,21,1999-05-19,185,72,Italy,Inter,Italian Serie A,1.0,68,81,1700000,24000,ST,Right,1,3,3,Medium/Medium,Lean,No,3900000.0,,RES,99.0,,2020-09-18,2023.0,,,62.0,70.0,45.0,67.0,22.0,62.0,,,,,,,,40,73,70,53,72,64,43,47,36,74,64,60,62,67,64,68,64,60,66,67,52,16,70,45,69,60,,19,19,14,10,15,7,11,68+2,68+2,68+2,63+0,65+0,65+0,65+0,63+0,61+2,61+2,61+2,60+2,53+2,53+2,53+2,60+2,43+2,41+2,41+2,41+2,43+2,41+2,39+2,39+2,39+2,41+2
6367,239136,https://sofifa.com/player/239136/nicolas-cozza/210002,N. Cozza,Nicolas Louis Marcel Cozza,21,1999-01-08,178,72,France,Montpellier HSC,French Ligue 1,1.0,68,81,1600000,8000,"CB, LWB",Left,1,3,2,Medium/Medium,Normal,No,4200000.0,,SUB,31.0,,2017-07-01,2022.0,,,74.0,36.0,61.0,63.0,69.0,71.0,,,,,,,,66,30,61,67,29,64,60,36,64,65,76,72,48,62,74,45,77,73,69,35,71,69,49,52,50,63,,70,68,6,10,8,14,13,53+2,53+2,53+2,59+0,56+0,56+0,56+0,59+0,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2
6371,242619,https://sofifa.com/player/242619/cheick-doucoure/210002,C. Doucouré,Cheick Oumar Doucouré,20,2000-01-08,180,73,Mali,Racing Club de Lens,French Ligue 1,1.0,68,81,1600000,10000,"CDM, CM, CB",Right,1,3,3,High/High,Normal,No,4200000.0,,RCM,28.0,,2018-07-01,2024.0,,,70.0,42.0,63.0,67.0,65.0,68.0,,,,,,,,51,35,58,72,42,66,44,42,64,68,68,72,76,63,65,59,63,75,70,36,54,65,52,70,46,66,,69,62,10,14,12,12,15,57+2,57+2,57+2,61+0,60+0,60+0,60+0,61+0,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,65+2,65+2
6372,242835,https://sofifa.com/player/242835/leonardo-balerdi/210002,L. Balerdi,Leonardo Julián Balerdi Rossa,21,1999-01-26,187,76,Argentina,Olympique de Marseille,French Ligue 1,1.0,68,81,1600000,9000,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,,,SUB,5.0,Borussia Dortmund,,2021.0,,,72.0,30.0,52.0,59.0,68.0,68.0,,,,,,,,36,26,64,68,29,53,35,30,62,64,68,75,66,67,58,45,73,64,74,20,59,67,33,43,40,62,,70,66,6,8,15,15,14,50+2,50+2,50+2,52+0,51+0,51+0,51+0,52+0,53+2,53+2,53+2,55+2,57+2,57+2,57+2,55+2,63+2,66+2,66+2,66+2,63+2,65+2,68+2,68+2,68+2,65+2
