,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
10935,235689,https://sofifa.com/player/235689/andrea-zaccagno/210002,A. Zaccagno,Andrea Zaccagno,23,1997-05-23,183,77,Italy,Torino,Italian Serie A,1.0,64,74,575000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,1100000.0,,RES,70.0,,2020-01-24,2021.0,,,,,,,,,64.0,61.0,48.0,69.0,25.0,64.0,,14,9,14,18,6,5,10,14,18,16,17,31,62,58,43,36,63,40,37,5,16,12,6,55,12,52,,14,10,64,61,48,64,69,19+2,19+2,19+2,20+0,21+0,21+0,21+0,20+0,23+2,23+2,23+2,21+2,24+2,24+2,24+2,21+2,20+2,21+2,21+2,21+2,20+2,20+2,19+2,19+2,19+2,20+2
10939,239997,https://sofifa.com/player/239997/raul-jose-asencio-moraes/210002,Raul Asencio,Raúl José Asencio Moraes,22,1998-05-20,187,78,Spain,Genoa,Italian Serie A,1.0,64,74,725000,4000,ST,Right,1,3,2,High/Medium,Lean,No,1500000.0,,RES,28.0,,2020-01-20,2023.0,,,70.0,61.0,51.0,61.0,24.0,61.0,,,,,,,,39,66,68,63,47,60,44,36,43,63,70,70,69,59,52,60,69,60,68,55,42,25,63,52,61,65,,18,15,9,9,7,9,11,64+2,64+2,64+2,60+0,62+0,62+0,62+0,60+0,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,44+2,42+2,42+2,42+2,44+2,42+2,39+2,39+2,39+2,42+2
10941,240660,https://sofifa.com/player/240660/mehdi-leris/210002,M. Léris,Mehdi Pascal Marcel Léris,22,1998-05-23,186,74,France,Sampdoria,Italian Serie A,1.0,64,74,725000,4000,"CM, ST",Right,1,3,2,Medium/Medium,Normal,No,1500000.0,,SUB,26.0,,2019-08-12,2024.0,,,59.0,63.0,62.0,63.0,61.0,66.0,,,,,,,,51,63,64,69,61,65,62,38,66,64,61,57,60,57,55,64,63,67,70,65,55,62,63,63,62,64,,60,62,9,6,13,10,8,63+2,63+2,63+2,62+0,63+0,63+0,63+0,62+0,64+2,64+2,64+2,62+2,64+2,64+2,64+2,62+2,61+2,63+2,63+2,63+2,61+2,61+2,62+2,62+2,62+2,61+2
11034,257713,https://sofifa.com/player/257713/gianluca-frabotta/210002,G. Frabotta,Gianluca Frabotta,21,1999-06-24,187,70,Italy,Juventus,Italian Serie A,1.0,64,73,625000,9000,LB,Left,1,3,2,Medium/Medium,Normal,No,1200000.0,,LM,38.0,,2020-08-01,2023.0,,,60.0,48.0,56.0,65.0,62.0,54.0,,,,,,,,65,51,43,60,33,70,31,43,39,60,63,57,58,66,57,39,53,49,54,53,59,56,55,61,43,49,,67,73,8,6,14,12,8,54+2,54+2,54+2,61+0,59+0,59+0,59+0,61+0,60+2,60+2,60+2,60+2,57+2,57+2,57+2,60+2,62+2,59+2,59+2,59+2,62+2,62+2,60+2,60+2,60+2,62+2
11038,220532,https://sofifa.com/player/220532/nikita-contini/210002,N. Contini,Nikita Contini Baranovsky,24,1996-05-21,190,82,Ukraine,Napoli,Italian Serie A,1.0,64,72,500000,7000,GK,Right,1,1,1,Medium/Medium,Normal,No,950000.0,,RES,16.0,,2012-08-01,2024.0,,,,,,,,,64.0,63.0,57.0,65.0,48.0,61.0,,17,15,19,26,12,15,18,18,21,20,47,49,39,62,51,43,59,21,58,20,20,19,17,18,26,44,,14,19,64,63,57,61,65,28+2,28+2,28+2,26+0,26+0,26+0,26+0,26+0,25+2,25+2,25+2,26+2,23+2,23+2,23+2,26+2,25+2,23+2,23+2,23+2,25+2,25+2,25+2,25+2,25+2,25+2
11039,220912,https://sofifa.com/player/220912/filip-jagiello/210002,F. Jagiełło,Filip Jagiełło,22,1997-08-08,180,70,Poland,Genoa,Italian Serie A,1.0,64,72,650000,3000,"CM, CDM, CAM",Right,1,3,3,Medium/Medium,Normal,No,1300000.0,,RES,15.0,,2019-02-04,2023.0,,,71.0,56.0,64.0,68.0,47.0,56.0,,,,,,,Technical Dribbler (AI),58,50,35,67,54,68,60,52,65,67,72,70,76,64,71,63,66,66,53,66,50,44,54,67,48,60,,53,53,11,9,13,6,15,58+2,58+2,58+2,64+0,63+0,63+0,63+0,64+0,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,59+2,58+2,58+2,58+2,59+2,57+2,51+2,51+2,51+2,57+2
11209,241067,https://sofifa.com/player/241067/aristoteles-romero/210002,A. Romero,Hermes Aristóteles Romero Espinoza,24,1995-10-18,184,83,Venezuela,Crotone,Italian Serie A,1.0,64,70,600000,3000,CM,Right,1,3,2,Medium/Medium,Stocky,No,1200000.0,,RES,45.0,,2017-08-31,2021.0,,,52.0,45.0,64.0,61.0,62.0,65.0,,,,,,,,57,39,60,73,38,64,45,49,72,62,53,52,43,61,51,58,62,66,62,43,70,64,53,60,55,52,,62,61,9,5,10,7,14,55+2,55+2,55+2,57+0,57+0,57+0,57+0,57+0,59+2,59+2,59+2,60+2,64+2,64+2,64+2,60+2,62+2,65+2,65+2,65+2,62+2,61+2,63+2,63+2,63+2,61+2
11342,205554,https://sofifa.com/player/205554/lukas-zima/210002,L. Zima,Lukáš Zima,26,1994-01-09,197,80,Czech Republic,Genoa,Italian Serie A,1.0,64,67,400000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,750000.0,,RES,38.0,,2013-07-01,2021.0,,,,,,,,,66.0,61.0,61.0,62.0,43.0,63.0,,12,12,15,30,14,18,17,12,22,24,44,42,34,62,36,46,65,36,79,14,23,21,19,24,23,26,,13,13,66,61,61,63,62,29+2,29+2,29+2,26+0,28+0,28+0,28+0,26+0,27+2,27+2,27+2,27+2,26+2,26+2,26+2,27+2,26+2,27+2,27+2,27+2,26+2,25+2,27+2,27+2,27+2,25+2
11365,225128,https://sofifa.com/player/225128/gennaro-acampora/210002,G. Acampora,Gennaro Acampora,26,1994-03-29,174,74,Italy,Spezia,Italian Serie A,1.0,64,67,550000,9000,"CM, CDM",Left,1,2,3,Medium/Medium,Stocky,No,1000000.0,,SUB,4.0,,2012-07-01,2021.0,,,60.0,62.0,61.0,66.0,54.0,66.0,,,,,,,"Power Free-Kick, Long Shot Taker (AI)",56,59,41,69,46,65,59,61,62,68,64,57,60,63,75,70,74,77,64,68,54,64,63,52,55,62,,65,54,13,15,15,13,6,61+2,61+2,61+2,63+0,63+0,63+0,63+0,63+0,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,60+2
11462,202444,https://sofifa.com/player/202444/simone-calvano/210002,S. Calvano,Simone Calvano,26,1993-07-11,183,75,Italy,Hellas Verona,Italian Serie A,1.0,64,65,525000,6000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,984000.0,,RES,46.0,,2012-07-01,2021.0,,,66.0,53.0,66.0,64.0,53.0,62.0,,,,,,,,62,47,42,71,49,62,52,46,69,70,67,66,58,62,65,61,56,58,66,60,58,40,49,68,48,56,,59,56,8,6,13,8,14,57+2,57+2,57+2,62+0,61+0,61+0,61+0,62+0,64+1,64+1,64+1,63+2,64+1,64+1,64+1,63+2,60+2,61+2,61+2,61+2,60+2,58+2,56+2,56+2,56+2,58+2
11810,240938,https://sofifa.com/player/240938/junior-messias/210002,Junior Messias,Junior Messias,29,1991-05-13,179,70,Brazil,Crotone,Italian Serie A,1.0,64,64,450000,4000,"CF, ST",Left,1,3,2,High/Medium,Lean,No,810000.0,,CAM,30.0,,2019-01-31,2023.0,,,66.0,62.0,62.0,69.0,23.0,43.0,,,,,,,,55,60,52,64,58,72,69,73,58,65,68,65,66,60,68,67,53,58,41,61,29,14,62,65,62,46,,19,12,8,8,15,9,12,61+2,61+2,61+2,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,58+2,58+2,58+2,64+0,45+2,42+2,42+2,42+2,45+2,41+2,33+2,33+2,33+2,41+2
11872,257368,https://sofifa.com/player/257368/lorenzo-pirola/210002,L. Pirola,Lorenzo Pirola,18,2002-02-20,185,79,Italy,Inter,Italian Serie A,1.0,63,84,775000,4000,CB,Left,1,3,2,Medium/High,Normal,No,2100000.0,,RES,31.0,,2020-01-01,2025.0,,,62.0,41.0,47.0,51.0,63.0,66.0,,,,,,,Leadership,42,37,64,55,33,48,38,32,51,51,55,68,57,60,61,55,69,61,70,36,61,61,34,40,47,54,,67,66,9,13,9,12,12,50+2,50+2,50+2,48+0,48+0,48+0,48+0,48+0,48+2,48+2,48+2,50+2,51+2,51+2,51+2,50+2,58+2,58+2,58+2,58+2,58+2,60+2,63+2,63+2,63+2,60+2
11875,246683,https://sofifa.com/player/246683/lucien-agoume/210002,L. Agoume,Lucien Agoume,18,2002-02-09,185,75,France,Inter,Italian Serie A,1.0,63,82,750000,5000,CM,Right,1,3,3,Medium/Medium,Normal,No,1700000.0,,RES,32.0,,2019-07-05,2022.0,,,61.0,54.0,60.0,66.0,51.0,62.0,,,,,,,"Flair, Playmaker (AI)",47,51,55,67,43,65,48,42,59,68,65,58,66,60,60,59,57,58,66,58,56,53,66,69,51,67,,54,44,7,12,11,12,15,60+2,60+2,60+2,62+0,63+0,63+0,63+0,62+0,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,55+2,55+2
11924,240277,https://sofifa.com/player/240277/matteo-gabbia/210002,M. Gabbia,Matteo Gabbia,20,1999-10-21,185,78,Italy,Milan,Italian Serie A,1.0,63,78,750000,5000,CB,Right,1,3,2,Low/High,Lean,No,1700000.0,,SUB,46.0,,2017-07-01,2024.0,,,52.0,33.0,40.0,49.0,68.0,55.0,,,,,,,,36,22,65,50,32,47,41,28,37,52,53,51,47,53,52,52,69,44,63,41,47,58,23,31,42,56,,71,68,11,5,12,14,14,44+2,44+2,44+2,42+0,42+0,42+0,42+0,42+0,42+2,42+2,42+2,43+2,45+2,45+2,45+2,43+2,54+2,55+2,55+2,55+2,54+2,57+2,63+2,63+2,63+2,57+2
11943,252373,https://sofifa.com/player/252373/mohamed-bahlouli/210002,M. Bahlouli,Mohamed Rayane Bahlouli,20,2000-02-17,173,72,France,Sampdoria,Italian Serie A,1.0,63,78,800000,3000,"LW, CAM",Right,1,2,2,High/Low,Lean,No,1900000.0,,RES,13.0,,2018-07-28,2023.0,,,67.0,62.0,60.0,69.0,31.0,42.0,,,,,,,,61,62,37,60,57,74,57,60,58,67,68,66,64,43,72,65,44,34,49,60,35,27,54,60,62,53,,36,33,10,7,9,11,11,58+2,58+2,58+2,63+0,61+0,61+0,61+0,63+0,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,47+2,44+2,44+2,44+2,47+2,44+2,38+2,38+2,38+2,44+2
11992,246697,https://sofifa.com/player/246697/federico-valietti/210002,F. Valietti,Federico Valietti,21,1999-01-25,185,77,Italy,Genoa,Italian Serie A,1.0,63,76,650000,2000,RB,Right,1,3,2,Medium/Medium,Normal,No,1600000.0,,RES,3.0,,2018-07-01,2023.0,,,70.0,35.0,48.0,60.0,61.0,64.0,,,,,,,,60,30,60,44,38,69,45,40,52,45,71,70,62,55,69,40,60,72,61,35,63,56,50,42,42,48,,66,68,14,13,14,11,9,49+2,49+2,49+2,53+0,50+0,50+0,50+0,53+0,50+2,50+2,50+2,55+2,51+2,51+2,51+2,55+2,60+2,56+2,56+2,56+2,60+2,61+2,60+2,60+2,60+2,61+2
12019,240652,https://sofifa.com/player/240652/fabrizio-brignani/210002,F. Brignani,Fabrizio Brignani,22,1998-01-13,182,75,Italy,Bologna,Italian Serie A,1.0,63,75,600000,5000,CB,Right,1,3,2,Medium/High,Normal,No,1200000.0,,RES,44.0,,2017-07-01,2023.0,,,59.0,30.0,35.0,46.0,67.0,64.0,,,,,,,,21,22,64,42,31,41,33,32,38,43,54,63,65,54,65,50,67,61,67,28,60,60,24,34,42,53,,68,63,5,6,13,13,14,42+2,42+2,42+2,39+0,40+0,40+0,40+0,39+0,40+2,40+2,40+2,40+2,43+2,43+2,43+2,40+2,53+2,55+2,55+2,55+2,53+2,56+2,63+2,63+2,63+2,56+2
12025,243241,https://sofifa.com/player/243241/alessandro-buongiorno/210002,A. Buongiorno,Alessandro Buongiorno,21,1999-06-06,191,80,Italy,Torino,Italian Serie A,1.0,63,75,600000,5000,"LB, CB",Left,1,3,2,Medium/Medium,Lean,No,1100000.0,,RES,99.0,,2018-08-10,2024.0,,,59.0,43.0,52.0,54.0,62.0,66.0,,,,,,,,55,33,62,56,46,51,52,43,47,60,54,63,52,64,48,60,66,64,70,47,60,61,37,50,49,55,,62,62,13,11,7,11,12,52+2,52+2,52+2,52+0,51+0,51+0,51+0,52+0,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,60+2,59+2,59+2,59+2,60+2,61+2,63+2,63+2,63+2,61+2
12043,229910,https://sofifa.com/player/229910/svante-ingelsson/210002,S. Ingelsson,Svante Ingelsson,22,1998-06-14,189,83,Sweden,Udinese,Italian Serie A,1.0,63,74,625000,3000,"CM, CF",Left,1,3,3,High/Medium,Normal,No,1300000.0,,RES,73.0,,2017-07-03,2022.0,,,75.0,54.0,63.0,65.0,55.0,70.0,,,,,,,Long Throw-in,63,50,39,67,52,65,58,40,65,67,68,80,69,61,44,63,34,73,72,55,70,52,62,62,48,64,,56,52,12,9,10,11,11,60+2,60+2,60+2,64+0,63+0,63+0,63+0,64+0,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,63+2,62+2,62+2,62+2,63+2,61+2,58+2,58+2,58+2,61+2
12070,243253,https://sofifa.com/player/243253/kevin-agudelo/210002,K. Agudelo,Kevin Andrés Agudelo Ardila,21,1998-11-14,178,70,Colombia,Spezia,Italian Serie A,1.0,63,74,625000,6000,"CM, CAM",Left,1,3,3,Medium/Medium,Normal,No,1300000.0,,RW,10.0,,2019-08-08,2023.0,,,69.0,58.0,61.0,69.0,50.0,61.0,,,,,,,,56,56,48,68,50,67,56,42,60,69,74,64,75,62,81,66,59,68,59,57,58,53,63,61,43,56,,46,48,15,10,13,14,10,61+2,61+2,61+2,64+0,64+0,64+0,64+0,64+0,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,59+2,59+2,59+2,59+2,59+2,58+2,54+2,54+2,54+2,58+2
12093,254692,https://sofifa.com/player/254692/ebrima-colley/210002,E. Colley,Ebrima Colley,20,2000-02-01,182,75,Gambia,Atalanta,Italian Serie A,1.0,63,74,650000,8000,ST,Right,1,3,2,High/Low,Lean,No,1200000.0,,RES,90.0,,2019-12-15,2023.0,,,69.0,66.0,46.0,63.0,21.0,50.0,,,,,,,,35,71,60,55,46,66,43,37,35,63,73,66,53,54,62,64,63,49,54,65,37,18,58,54,70,57,,14,17,6,7,6,12,5,63+2,63+2,63+2,60+0,62+0,62+0,62+0,60+0,60+2,60+2,60+2,57+2,51+2,51+2,51+2,57+2,40+2,37+2,37+2,37+2,40+2,38+2,34+2,34+2,34+2,38+2
12094,257160,https://sofifa.com/player/257160/lucas-felippe/210002,Lucas Felippe,Lucas Martello Felippe Nascimento,20,2000-05-03,178,70,Brazil,Hellas Verona,Italian Serie A,1.0,63,74,625000,4000,CM,Left,1,3,2,Medium/Medium,Normal,No,1300000.0,,SUB,18.0,,2019-07-01,2022.0,,,63.0,53.0,64.0,65.0,58.0,55.0,,,,,,,Long Shot Taker (AI),59,42,51,70,51,62,56,52,65,66,66,61,72,61,77,68,51,54,53,62,62,63,58,62,48,49,,55,53,8,10,14,13,13,58+2,58+2,58+2,61+0,61+0,61+0,61+0,61+0,63+2,63+2,63+2,61+2,63+2,63+2,63+2,61+2,60+2,62+2,62+2,62+2,60+2,60+2,58+2,58+2,58+2,60+2
12153,226459,https://sofifa.com/player/226459/juan-manuel-ramos/210002,J. Ramos,Juan Manuel Ramos Pintos,23,1996-12-11,179,72,Uruguay,Spezia,Italian Serie A,1.0,63,72,500000,6000,LB,Left,1,3,2,High/Medium,Lean,No,1000000.0,,SUB,3.0,,2019-07-04,2022.0,,,64.0,35.0,50.0,64.0,59.0,63.0,,,,,,,,63,29,49,52,29,64,41,33,38,64,65,63,67,63,64,42,60,63,59,37,73,61,59,51,38,62,,61,61,7,11,9,10,14,51+2,51+2,51+2,57+0,55+0,55+0,55+0,57+0,55+2,55+2,55+2,58+2,54+2,54+2,54+2,58+2,61+2,58+2,58+2,58+2,61+2,61+2,60+2,60+2,60+2,61+2
12159,230858,https://sofifa.com/player/230858/samuele-perisan/210002,S. Perisan,Samuele Perisan,22,1997-08-21,192,83,Italy,Udinese,Italian Serie A,1.0,63,72,450000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,900000.0,,RES,27.0,,2014-07-01,2020.0,,,,,,,,,68.0,59.0,56.0,65.0,46.0,58.0,,12,20,14,22,11,11,13,11,19,24,47,45,34,57,48,42,54,37,62,20,24,21,14,12,25,49,,14,16,68,59,56,58,65,28+2,28+2,28+2,24+0,25+0,25+0,25+0,24+0,23+2,23+2,23+2,24+2,22+2,22+2,22+2,24+2,25+2,24+2,24+2,24+2,25+2,25+2,25+2,25+2,25+2,25+2
12237,240735,https://sofifa.com/player/240735/andrea-dini/210002,A. Dini,Andrea Dini,24,1996-02-20,184,75,Italy,Parma,Italian Serie A,1.0,63,71,425000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,850000.0,,RES,37.0,,2017-08-01,2023.0,,,,,,,,,64.0,64.0,56.0,66.0,28.0,65.0,,14,7,12,15,7,8,13,10,23,14,30,27,36,45,46,42,60,20,61,8,25,11,5,48,18,39,,11,13,64,64,56,65,66,20+2,20+2,20+2,18+0,19+0,19+0,19+0,18+0,21+2,21+2,21+2,19+2,21+2,21+2,21+2,19+2,18+2,21+2,21+2,21+2,18+2,18+2,22+2,22+2,22+2,18+2
12271,231917,https://sofifa.com/player/231917/moustapha-seck/210002,M. Seck,Moustapha Seck,24,1996-02-23,176,72,Senegal,Roma,Italian Serie A,1.0,63,70,450000,7000,"LB, LM",Left,1,3,2,High/Medium,Normal,No,855000.0,,RES,60.0,,2020-02-01,2020.0,,,67.0,47.0,57.0,57.0,61.0,57.0,,,,,,,,66,43,55,57,42,57,44,46,58,53,67,67,66,63,63,51,55,54,58,49,59,60,58,52,48,54,,63,65,13,7,11,12,8,54+2,54+2,54+2,57+0,55+0,55+0,55+0,57+0,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,61+2,59+2,59+2,59+2,61+2,61+2,60+2,60+2,60+2,61+2
12412,229743,https://sofifa.com/player/229743/alessandro-deiola/210002,A. Deiola,Alessandro Deiola,24,1995-08-01,189,85,Italy,Cagliari,Italian Serie A,1.0,63,68,475000,5000,CM,Right,1,3,2,Medium/Medium,Lean,No,891000.0,,RES,45.0,,2012-07-01,2022.0,,,61.0,63.0,60.0,60.0,60.0,68.0,,,,,,,Long Shot Taker (AI),48,58,52,68,68,60,52,42,64,66,62,60,52,60,33,73,58,58,72,68,74,55,66,60,34,56,,65,55,13,10,9,12,8,63+2,63+2,63+2,61+0,63+0,63+0,63+0,61+0,63+2,63+2,63+2,61+2,63+2,63+2,63+2,61+2,59+2,63+2,63+2,63+2,59+2,59+2,62+2,62+2,62+2,59+2
12527,225332,https://sofifa.com/player/225332/eric-lanini/210002,E. Lanini,Eric Lanini,26,1994-02-25,186,75,Italy,Parma,Italian Serie A,1.0,63,66,475000,7000,ST,Right,1,3,3,Medium/Medium,Lean,No,891000.0,,RES,29.0,,2020-01-31,2025.0,,,66.0,65.0,49.0,64.0,22.0,59.0,,,,,,,,41,68,56,51,68,64,67,59,31,66,64,68,66,60,55,64,71,68,67,59,27,11,64,58,59,64,,20,14,13,12,7,15,6,63+2,63+2,63+2,61+0,63+0,63+0,63+0,61+0,60+2,60+2,60+2,59+2,52+2,52+2,52+2,59+2,42+2,38+2,38+2,38+2,42+2,39+2,35+2,35+2,35+2,39+2
12870,235702,https://sofifa.com/player/235702/lorenzo-del-pinto/210002,L. Del Pinto,Lorenzo Del Pinto,30,1990-06-17,180,78,Italy,Benevento,Italian Serie A,1.0,63,63,350000,4000,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,630000.0,,SUB,4.0,,2015-07-07,2021.0,,,44.0,48.0,60.0,63.0,58.0,67.0,,,,,,,,52,45,50,69,36,62,34,40,67,63,38,49,62,65,69,56,34,77,66,49,64,61,54,60,41,52,,55,58,5,13,8,14,7,54+2,54+2,54+2,57+0,57+0,57+0,57+0,57+0,59+2,59+2,59+2,59+2,63+0,63+0,63+0,59+2,61+2,64+,64+,64+,61+2,59+2,59+2,59+2,59+2,59+2
12966,248385,https://sofifa.com/player/248385/roberto-piccoli/210002,R. Piccoli,Roberto Piccoli,19,2001-01-27,183,78,Italy,Spezia,Italian Serie A,1.0,62,80,650000,5000,ST,Right,1,3,2,Medium/Medium,Normal,No,1600000.0,,SUB,18.0,,2018-07-01,2021.0,,,52.0,63.0,47.0,57.0,34.0,61.0,,,,,,,,42,67,68,55,54,55,41,30,37,60,54,51,51,65,55,62,60,57,65,62,58,25,67,50,36,56,,38,34,14,13,13,10,11,62+2,62+2,62+2,57+0,60+0,60+0,60+0,57+0,57+2,57+2,57+2,55+2,53+2,53+2,53+2,55+2,45+2,45+2,45+2,45+2,45+2,44+2,45+2,45+2,45+2,44+2
12998,253162,https://sofifa.com/player/253162/hans-nicolussi-caviglia/210002,H. Nicolussi Caviglia,Hans Nicolussi Caviglia,20,2000-06-18,180,70,Italy,Juventus,Italian Serie A,1.0,62,78,650000,8000,"CM, CAM",Right,1,3,2,High/Medium,Lean,No,1500000.0,,SUB,41.0,,2019-03-08,2024.0,,,65.0,51.0,61.0,62.0,53.0,54.0,,,,,,,,47,44,57,71,42,62,50,48,69,63,67,63,59,61,68,70,57,61,48,48,58,45,63,59,49,45,,59,57,8,10,7,10,12,58+2,58+2,58+2,59+0,61+0,61+0,61+0,59+0,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,58+2,59+2,59+2,59+2,58+2,57+2,55+2,55+2,55+2,57+2
13027,243527,https://sofifa.com/player/243527/fabrizio-caligara/210002,F. Caligara,Fabrizio Caligara,20,2000-04-12,180,74,Italy,Cagliari,Italian Serie A,1.0,62,76,650000,4000,"CM, RM, LM",Left,1,2,2,Medium/Medium,Normal,No,1600000.0,,RCM,12.0,,2018-01-31,2023.0,,,54.0,52.0,61.0,63.0,60.0,60.0,,,,,,,,48,43,60,70,51,60,47,65,62,68,55,53,60,58,68,63,60,51,67,61,54,59,54,62,45,59,,58,59,6,10,12,10,10,57+2,57+2,57+2,58+0,59+0,59+0,59+0,58+0,61+2,61+2,61+2,58+2,62+2,62+2,62+2,58+2,58+2,62+2,62+2,62+2,58+2,58+2,61+2,61+2,61+2,58+2
13032,245564,https://sofifa.com/player/245564/caio-vinicius-pirana/210002,Vinicius,Caio Vinicius Pirana,21,1999-05-08,188,82,Brazil,Bologna,Italian Serie A,1.0,62,76,575000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,1400000.0,,RES,45.0,,2018-07-01,2023.0,,,,,,,,,68.0,58.0,54.0,72.0,58.0,54.0,,12,5,10,34,18,22,13,14,32,24,58,58,59,50,54,41,64,36,64,18,16,15,4,30,16,45,,12,13,68,58,54,54,72,25+2,25+2,25+2,27+0,26+0,26+0,26+0,27+0,28+2,28+2,28+2,29+2,27+2,27+2,27+2,29+2,26+2,26+2,26+2,26+2,26+2,26+2,24+2,24+2,24+2,26+2
13042,252922,https://sofifa.com/player/252922/cristobal-montiel-rodriguez/210002,Tòfol Montiel,Cristóbal Montiel Rodríguez,20,2000-04-11,178,64,Spain,Fiorentina,Italian Serie A,1.0,62,76,675000,6000,CAM,Left,1,3,4,High/Medium,Lean,No,1600000.0,,RES,28.0,,2019-07-01,2023.0,,,67.0,58.0,58.0,68.0,39.0,48.0,,,,,,,"Flair, Technical Dribbler (AI)",52,54,40,62,52,68,56,52,58,68,66,68,68,58,70,66,60,50,48,60,44,28,58,60,56,60,,44,40,14,9,14,11,12,58+2,58+2,58+2,62+0,62+0,62+0,62+0,62+0,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,51+2,50+2,50+2,50+2,51+2,49+2,44+2,44+2,44+2,49+2
13087,237382,https://sofifa.com/player/237382/filippo-melegoni/210002,F. Melegoni,Filippo Melegoni,21,1999-02-18,186,74,Italy,Genoa,Italian Serie A,1.0,62,74,525000,2000,CM,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,24.0,Atalanta,,2021.0,,,56.0,53.0,65.0,63.0,55.0,53.0,,,,,,,,59,49,49,68,50,60,59,57,68,65,61,52,66,60,70,66,47,60,51,47,49,47,55,69,64,59,,58,58,12,13,6,7,7,56+2,56+2,56+2,60+0,60+0,60+0,60+0,60+0,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,58+2,59+2,59+2,59+2,58+2,58+2,55+2,55+2,55+2,58+2
13139,243172,https://sofifa.com/player/243172/lubomir-tupta/210002,L. Tupta,Ľubomír Tupta,22,1998-03-27,180,72,Slovakia,Hellas Verona,Italian Serie A,1.0,62,73,525000,5000,ST,Right,1,3,2,Medium/Medium,Normal,No,1100000.0,,SUB,29.0,,2016-07-07,2021.0,,,63.0,64.0,52.0,65.0,30.0,51.0,,,,,,,,43,64,59,59,66,67,57,34,43,62,68,58,62,62,67,73,55,49,54,62,44,13,56,58,50,58,,21,15,6,11,12,6,8,62+2,62+2,62+2,60+0,62+0,62+0,62+0,60+0,61+2,61+2,61+2,58+2,53+2,53+2,53+2,58+2,43+2,42+2,42+2,42+2,43+2,41+2,39+2,39+2,39+2,41+2
13153,252825,https://sofifa.com/player/252825/alessandro-fiordaliso/210002,A. Fiordaliso,Alessandro Fiordaliso,21,1999-03-20,184,75,Italy,Torino,Italian Serie A,1.0,62,73,475000,5000,"RB, LB",Right,1,2,2,High/Medium,Lean,No,903000.0,,RES,90.0,,2019-06-30,2024.0,,,75.0,32.0,44.0,61.0,58.0,61.0,,,,,,,,53,30,48,48,36,67,40,31,37,52,76,75,62,55,62,32,60,65,63,34,52,53,39,35,33,49,,66,67,11,7,13,5,7,47+2,47+2,47+2,53+0,49+0,49+0,49+0,53+0,49+2,49+2,49+2,54+2,48+2,48+2,48+2,54+2,59+2,54+2,54+2,54+2,59+2,60+2,58+2,58+2,58+2,60+2
