,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
10212,232760,https://sofifa.com/player/232760/pape-djibril-diaw/210002,P. Diaw,El Hadji Pape Djibril Diaw,25,1994-12-31,196,84,Senegal,Angers SCO,French Ligue 1,1.0,65,67,600000,5000,CB,Left,1,2,2,Medium/Medium,Normal,No,1200000.0,,RES,31.0,,2019-01-18,2021.0,,,75.0,26.0,32.0,42.0,63.0,78.0,,,,,,,Injury Prone,31,17,65,31,40,30,27,30,29,50,73,76,70,61,34,35,81,71,83,25,71,64,53,39,33,57,,68,64,14,8,6,6,12,46+2,46+2,46+2,43+0,43+0,43+0,43+0,43+0,42+2,42+2,42+2,44+2,43+2,43+2,43+2,44+2,56+2,55+2,55+2,55+2,56+2,59+2,65+2,65+2,65+2,59+2
10507,203815,https://sofifa.com/player/203815/paul-delecroix/210002,P. Delecroix,Paul Delecroix,31,1988-10-14,185,76,France,FC Metz,French Ligue 1,1.0,65,65,350000,4000,GK,Right,1,4,1,Medium/Medium,Lean,No,700000.0,,SUB,1.0,,2018-07-24,2021.0,,,,,,,,,64.0,65.0,62.0,65.0,27.0,66.0,"Team Player, Cautious With Crosses",10,8,10,48,12,10,9,8,36,29,29,26,31,59,49,47,68,30,61,12,42,20,13,47,22,36,,14,13,64,65,62,66,65,26+2,26+2,26+2,25+0,27+0,27+0,27+0,25+0,31+2,31+2,31+2,27+2,33+2,33+2,33+2,27+2,25+2,32+2,32+2,32+2,25+2,24+2,27+2,27+2,27+2,24+2
10767,255529,https://sofifa.com/player/255529/el-bilal-toure/210002,E. Touré,El Bilal Touré,18,2001-10-03,185,72,Mali,Stade de Reims,French Ligue 1,1.0,64,80,950000,3000,ST,Right,1,3,2,High/Low,Normal,No,2500000.0,,SUB,27.0,,2020-01-03,2024.0,,,69.0,65.0,48.0,62.0,22.0,58.0,,,,,,,,43,70,65,55,52,61,49,42,39,62,66,72,68,60,65,63,64,55,67,59,39,17,61,50,71,56,,14,19,8,15,12,8,12,64+2,64+2,64+2,60+0,62+0,62+0,62+0,60+0,59+2,59+2,59+2,58+2,51+2,51+2,51+2,58+2,42+2,39+2,39+2,39+2,42+2,40+2,37+2,37+2,37+2,40+2
10768,238511,https://sofifa.com/player/238511/thomas-basila/210002,T. Basila,Thomas Basila,21,1999-04-30,187,77,France,FC Nantes,French Ligue 1,1.0,64,79,925000,4000,"CB, RB",Right,1,2,2,Medium/Medium,Lean,No,2400000.0,,RES,15.0,,2018-07-01,2021.0,,,57.0,32.0,48.0,46.0,63.0,66.0,,,,,,,,50,28,71,63,37,30,28,28,52,64,55,59,63,56,49,42,66,61,68,27,65,60,31,28,42,57,,64,62,10,6,11,12,5,47+2,47+2,47+2,45+0,44+0,44+0,44+0,45+0,45+2,45+2,45+2,48+2,50+2,50+2,50+2,48+2,58+2,60+2,60+2,60+2,58+2,60+2,64+2,64+2,64+2,60+2
10777,244694,https://sofifa.com/player/244694/cheikh-tidiane-sabaly/210002,C. Sabaly,Cheikh Tidiane Sabaly,21,1999-03-04,168,56,Senegal,FC Metz,French Ligue 1,1.0,64,79,1000000,4000,"LW, LM, CAM",Right,1,3,3,High/Low,Lean,No,2600000.0,,RES,15.0,,2018-07-01,2022.0,,,79.0,53.0,57.0,70.0,18.0,39.0,,,,,,,,60,57,45,64,53,71,52,40,55,67,79,79,78,54,86,58,55,60,31,37,31,18,64,51,58,52,,11,19,15,14,14,11,15,59+2,59+2,59+2,64+0,62+0,62+0,62+0,64+0,62+2,62+2,62+2,64+2,55+2,55+2,55+2,64+2,46+2,40+2,40+2,40+2,46+2,42+2,30+2,30+2,30+2,42+2
10785,252017,https://sofifa.com/player/252017/flavius-daniliuc/210002,F. Daniliuc,Flavius Daniliuc,19,2001-04-27,186,80,Austria,OGC Nice,French Ligue 1,1.0,64,79,900000,4000,CB,Right,1,4,2,Medium/Medium,Normal,No,2300000.0,,RES,32.0,,2020-07-01,2025.0,,,54.0,38.0,55.0,58.0,63.0,67.0,,,,,,,,47,36,64,63,33,58,48,30,57,63,50,58,50,59,51,42,54,56,76,37,63,65,48,55,31,63,,64,58,14,11,7,6,7,52+2,52+2,52+2,53+0,53+0,53+0,53+0,53+0,55+2,55+2,55+2,55+2,58+2,58+2,58+2,55+2,59+2,62+2,62+2,62+2,59+2,59+2,64+2,64+2,64+2,59+2
10794,257204,https://sofifa.com/player/257204/sinaly-diomande/210002,S. Diomande,Sinaly Diomande,19,2001-04-09,184,74,Ivory Coast,Olympique Lyonnais,French Ligue 1,1.0,64,79,900000,6000,CB,Right,1,3,2,Medium/Medium,Normal,No,2300000.0,,SUB,2.0,,2019-09-02,2023.0,,,51.0,36.0,49.0,53.0,64.0,67.0,,,,,,,,31,33,65,62,34,50,41,34,49,59,48,53,47,60,52,49,65,53,74,28,65,66,32,51,45,62,,64,60,13,7,12,10,8,49+2,49+2,49+2,47+0,49+0,49+0,49+0,47+0,50+2,50+2,50+2,49+2,53+2,53+2,53+2,49+2,56+2,61+2,61+2,61+2,56+2,58+2,64+2,64+2,64+2,58+2
10808,243573,https://sofifa.com/player/243573/anthony-racioppi/210002,A. Racioppi,Anthony Racioppi,21,1998-12-31,186,80,Switzerland,Olympique Lyonnais,French Ligue 1,1.0,64,78,850000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,2100000.0,,RES,16.0,,2018-07-01,2021.0,,,,,,,,,63.0,64.0,62.0,66.0,29.0,60.0,,12,7,12,19,5,7,10,14,24,15,31,28,39,58,31,47,46,20,40,6,24,9,6,32,19,43,,14,12,63,64,62,60,66,20+2,20+2,20+2,18+0,20+0,20+0,20+0,18+0,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,19+2,20+2,20+2,20+2,19+2,19+2,20+2,20+2,20+2,19+2
10828,257406,https://sofifa.com/player/257406/fode-doucoure/210002,F. Doucouré,Fodé Doucouré,19,2001-02-03,172,61,Mali,Stade de Reims,French Ligue 1,1.0,64,78,900000,3000,RB,Right,1,3,2,Medium/Medium,Normal,No,2400000.0,,RES,37.0,,2019-07-11,2023.0,,,79.0,37.0,52.0,62.0,57.0,52.0,,,,,,,,59,31,52,59,31,58,51,34,48,59,78,80,84,56,86,58,65,65,43,25,56,53,51,41,43,45,,63,66,14,10,11,14,6,51+2,51+2,51+2,56+0,53+0,53+0,53+0,56+0,53+2,53+2,53+2,57+2,53+2,53+2,53+2,57+2,61+2,56+2,56+2,56+2,61+2,62+2,57+2,57+2,57+2,62+2
10834,238186,https://sofifa.com/player/238186/marcin-bulka/210002,M. Bułka,Marcin Bułka,20,1999-10-04,199,90,Poland,Paris Saint-Germain,French Ligue 1,1.0,64,77,725000,7000,GK,Right,1,2,1,Medium/Medium,Normal,No,1800000.0,,SUB,30.0,,2019-07-06,2021.0,,,,,,,,,65.0,61.0,62.0,69.0,26.0,60.0,,12,8,10,28,5,7,13,14,27,13,28,25,42,58,28,47,43,20,70,7,25,11,8,38,18,42,,10,14,65,61,62,60,69,22+2,22+2,22+2,19+0,21+0,21+0,21+0,19+0,23+2,23+2,23+2,21+2,23+2,23+2,23+2,21+2,20+2,24+2,24+2,24+2,20+2,19+2,23+2,23+2,23+2,19+2
10836,240570,https://sofifa.com/player/240570/sambou-sissoko/210002,S. Sissoko,Sambou Sissoko,21,1999-04-27,186,73,France,Stade de Reims,French Ligue 1,1.0,64,77,800000,4000,"RB, LB",Right,1,2,2,Medium/Medium,Normal,No,2100000.0,,SUB,26.0,,2019-01-30,2023.0,,,73.0,43.0,58.0,64.0,59.0,66.0,,,,,,,,52,40,53,66,34,63,46,28,60,64,74,73,69,54,73,50,61,65,69,44,63,56,47,57,42,55,,63,65,8,7,6,14,11,54+2,54+2,54+2,58+0,57+0,57+0,57+0,58+0,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,61+2,61+2,61+2,62+2
10860,254579,https://sofifa.com/player/254579/lucas-da-cunha/210002,L. Da Cunha,Lucas Da Cunha,19,2001-06-09,174,66,France,Stade Rennais FC,French Ligue 1,1.0,64,77,850000,5000,"LM, RM",Left,1,3,3,Medium/Medium,Normal,No,2100000.0,,SUB,32.0,,2019-11-30,2021.0,,,81.0,60.0,59.0,68.0,33.0,50.0,,,,,,,,60,59,46,60,57,67,63,60,54,66,80,82,80,57,79,65,38,49,50,58,53,30,59,58,61,62,,38,32,8,9,14,15,14,61+2,61+2,61+2,65+0,63+0,63+0,63+0,65+0,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,51+2,47+2,47+2,47+2,51+2,49+2,42+2,42+2,42+2,49+2
10882,240752,https://sofifa.com/player/240752/over-mandanda/210002,O. Mandanda,Over Mandanda,21,1998-10-26,179,77,DR Congo,FC Girondins de Bordeaux,French Ligue 1,1.0,64,76,650000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,1400000.0,,RES,40.0,,2017-07-01,2021.0,,,,,,,,,67.0,63.0,59.0,66.0,26.0,63.0,,10,6,13,18,5,8,10,12,28,19,30,23,24,51,48,44,63,21,53,8,25,11,7,36,12,47,,14,10,67,63,59,63,66,20+2,20+2,20+2,18+0,20+0,20+0,20+0,18+0,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,18+2,21+2,21+2,21+2,18+2,18+2,21+2,21+2,21+2,18+2
10907,237254,https://sofifa.com/player/237254/kevin-denkey/210002,K. Denkey,Ahoueke Steeve Kévin Denkey,19,2000-11-30,181,81,Togo,Nîmes Olympique,French Ligue 1,1.0,64,75,750000,3000,ST,Right,1,2,2,Medium/Medium,Stocky,No,1700000.0,,SUB,27.0,,2017-01-13,2021.0,,,67.0,66.0,43.0,61.0,23.0,62.0,,,,,,,,30,67,56,54,59,61,45,38,31,63,64,69,59,59,62,70,63,60,74,58,35,18,68,46,68,48,,12,12,5,14,13,7,7,64+2,64+2,64+2,59+0,62+0,62+0,62+0,59+0,58+2,58+2,58+2,56+2,50+2,50+2,50+2,56+2,41+2,39+2,39+2,39+2,41+2,38+2,37+2,37+2,37+2,38+2
10910,240694,https://sofifa.com/player/240694/abou-malal-ba/210002,A. Ba,Abou-Malal Ba,21,1998-07-29,183,76,France,FC Nantes,French Ligue 1,1.0,64,75,775000,4000,"CM, CDM, RM",Right,1,3,2,Medium/Medium,Lean,No,1700000.0,,RES,31.0,,2019-07-01,2023.0,,,67.0,50.0,58.0,65.0,60.0,71.0,,,,,,,,45,46,66,67,45,65,36,39,63,67,66,67,60,63,67,56,71,75,71,51,65,56,63,61,45,47,,60,55,6,12,10,13,9,60+2,60+2,60+2,61+0,62+0,62+0,62+0,61+0,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,61+2,63+2,63+2,63+2,61+2,61+2,62+2,62+2,62+2,61+2
10927,257411,https://sofifa.com/player/257411/samy-benchama/210002,S. Benchama,Samy Benchama,20,2000-06-25,185,71,France,Montpellier HSC,French Ligue 1,1.0,64,75,775000,5000,"CM, CDM",Right,1,4,2,High/Medium,Lean,No,1700000.0,,RES,26.0,,2020-07-01,2023.0,,,73.0,57.0,65.0,69.0,54.0,62.0,,,,,,,,56,53,53,72,54,71,66,60,73,68,74,72,68,60,61,65,60,62,64,59,58,53,55,56,56,67,,56,52,7,6,9,13,5,61+2,61+2,61+2,64+0,63+0,63+0,63+0,64+0,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,61+2,61+2,60+2,57+2,57+2,57+2,60+2
10952,246816,https://sofifa.com/player/246816/eddy-sylvestre/210002,E. Sylvestre,Eddy Sylvestre Negadi,20,1999-08-29,174,69,France,OGC Nice,French Ligue 1,1.0,64,74,725000,5000,"RM, RW",Left,1,3,3,Medium/Medium,Normal,No,1500000.0,,SUB,34.0,,2017-07-01,2023.0,,,63.0,64.0,58.0,71.0,27.0,46.0,,,,,,,,61,66,61,58,61,74,63,54,47,70,62,63,64,55,78,65,49,52,47,59,36,21,65,64,61,66,,28,24,14,10,7,9,12,63+2,63+2,63+2,65+0,65+0,65+0,65+0,65+0,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,46+2,42+2,42+2,42+2,46+2,44+2,37+2,37+2,37+2,44+2
10955,251380,https://sofifa.com/player/251380/lilian-brassier/210002,L. Brassier,Lilian Brassier,20,1999-11-02,184,78,France,Stade Rennais FC,French Ligue 1,1.0,64,74,650000,6000,"LB, CB",Left,1,2,2,Medium/Medium,Normal,No,1400000.0,,RES,24.0,,2019-06-18,2022.0,,,70.0,35.0,52.0,62.0,62.0,72.0,,,,,,,,54,28,55,60,27,63,32,40,48,62,73,68,63,57,57,51,64,69,76,28,68,58,51,49,45,46,,67,64,8,6,7,9,6,52+2,52+2,52+2,56+0,54+0,54+0,54+0,56+0,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,62+2,61+2,61+2,61+2,62+2,62+2,63+2,63+2,63+2,62+2
10984,237626,https://sofifa.com/player/237626/yvan-neyou/210002,Y. Neyou,Yvan Neyou Noupa,23,1997-01-03,180,63,Cameroon,AS Saint-Étienne,French Ligue 1,1.0,64,73,675000,6000,"CM, CDM",Right,1,4,2,Medium/Medium,Lean,No,,,SUB,19.0,SC Braga,,2021.0,,,65.0,54.0,62.0,64.0,61.0,54.0,,,,,,,,49,52,55,70,47,63,54,45,64,66,62,67,63,65,67,61,66,65,48,49,54,62,59,64,67,66,,64,56,15,7,10,8,14,59+2,59+2,59+2,61+0,62+0,62+0,62+0,61+0,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,62+2,63+2,63+2,63+2,62+2,62+2,60+2,60+2,60+2,62+2
10985,237679,https://sofifa.com/player/237679/randal-kolo-muani/210002,R. Kolo Muani,Randal Kolo Muani,21,1998-12-05,187,73,France,FC Nantes,French Ligue 1,1.0,64,73,700000,5000,"ST, RW, LW",Right,1,3,3,Medium/Medium,Lean,No,1500000.0,,ST,23.0,,2017-07-01,2022.0,,,70.0,63.0,51.0,65.0,26.0,51.0,,,,,,,,32,65,68,58,52,65,50,49,54,67,67,72,69,52,54,62,70,40,62,63,31,18,64,54,61,61,,19,27,7,14,15,8,5,64+2,64+2,64+2,61+0,63+0,63+0,63+0,61+0,62+2,62+2,62+2,58+2,54+2,54+2,54+2,58+2,41+2,41+2,41+2,41+2,41+2,40+2,39+2,39+2,39+2,40+2
10999,242577,https://sofifa.com/player/242577/romain-faivre/210002,R. Faivre,Romain Faivre,21,1998-07-14,180,69,France,Stade Brestois 29,French Ligue 1,1.0,64,73,700000,3000,CM,Left,1,3,2,Medium/Medium,Lean,No,1500000.0,,SUB,21.0,,2020-07-01,2024.0,,,61.0,53.0,65.0,65.0,58.0,58.0,,,,,,,,59,49,55,70,34,64,51,52,65,65,62,60,68,62,67,63,65,64,56,56,53,62,52,67,53,59,,60,56,14,13,13,14,15,57+2,57+2,57+2,61+0,61+0,61+0,61+0,61+0,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,61+2,62+2,62+2,62+2,61+2,61+2,59+2,59+2,59+2,61+2
11001,242965,https://sofifa.com/player/242965/fraser-hornby/210002,F. Hornby,Fraser Hornby,20,1999-09-13,195,85,Scotland,Stade de Reims,French Ligue 1,1.0,64,73,700000,5000,ST,Right,1,2,2,Medium/Medium,Normal,No,1500000.0,,SUB,18.0,,2020-07-01,2024.0,,,61.0,64.0,49.0,60.0,24.0,67.0,,,,,,,,35,63,68,57,58,64,53,40,44,60,55,66,55,61,36,65,63,41,83,67,61,16,62,53,59,58,,21,19,6,15,11,8,13,64+2,64+2,64+2,58+0,61+0,61+0,61+0,58+0,59+2,59+2,59+2,56+2,52+2,52+2,52+2,56+2,39+2,41+2,41+2,41+2,39+2,38+2,41+2,41+2,41+2,38+2
11002,243705,https://sofifa.com/player/243705/florian-chabrolle/210002,F. Chabrolle,Florian Chabrolle,22,1998-04-07,171,65,France,Olympique de Marseille,French Ligue 1,1.0,64,73,700000,7000,"CAM, RW",Right,1,3,3,Medium/Medium,Normal,No,1500000.0,,SUB,29.0,,2018-07-01,2021.0,,,59.0,57.0,63.0,69.0,31.0,47.0,,,,,,,,64,54,38,64,52,70,65,54,60,64,64,55,74,73,80,62,52,65,40,58,40,28,57,63,60,55,,38,36,9,8,7,9,6,58+2,58+2,58+2,63+0,62+0,62+0,62+0,63+0,64+2,64+2,64+2,64+2,61+2,61+2,61+2,64+2,52+2,49+2,49+2,49+2,52+2,49+2,40+2,40+2,40+2,49+2
11005,244528,https://sofifa.com/player/244528/hakim-ouro-sama/210002,H. Ouro-Sama,Hakim Ouro-Sama,22,1997-12-28,185,74,Togo,LOSC Lille,French Ligue 1,1.0,64,73,625000,6000,CB,Right,1,2,2,Medium/Medium,Lean,No,1300000.0,,RES,36.0,,2019-07-01,2023.0,,,64.0,30.0,46.0,48.0,65.0,63.0,,,,,,,,32,24,64,60,29,42,39,26,53,53,66,62,57,55,58,43,79,57,68,29,54,60,29,38,43,48,,69,70,10,7,5,6,9,45+2,45+2,45+2,45+0,45+0,45+0,45+0,45+0,46+2,46+2,46+2,47+2,50+2,50+2,50+2,47+2,57+2,59+2,59+2,59+2,57+2,60+2,64+2,64+2,64+2,60+2
11016,248584,https://sofifa.com/player/248584/alexandre-phliponeau/210002,A. Phliponeau,Alexandre Phliponeau,20,2000-01-26,176,65,France,Olympique de Marseille,French Ligue 1,1.0,64,73,650000,5000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,1400000.0,,RES,34.0,,2019-04-26,2022.0,,,51.0,44.0,63.0,60.0,60.0,64.0,,,,,,,,52,36,53,67,40,58,57,58,64,63,54,49,51,63,70,62,63,66,64,42,61,57,33,71,57,46,,60,62,5,12,12,7,8,51+2,51+2,51+2,54+0,54+0,54+0,54+0,54+0,57+2,57+2,57+2,57+2,61+2,61+2,61+2,57+2,60+2,63+2,63+2,63+2,60+2,59+2,60+2,60+2,60+2,59+2
11017,250976,https://sofifa.com/player/250976/loic-bessile/210002,L. Bessilé,Loïc Bessilé,21,1999-02-19,183,80,France,FC Girondins de Bordeaux,French Ligue 1,1.0,64,73,650000,4000,"CB, LB",Left,1,2,2,Medium/Medium,Normal,No,1400000.0,,RES,35.0,,2020-07-01,2022.0,,,69.0,34.0,48.0,58.0,65.0,66.0,,,,,,,,58,26,71,54,35,59,52,34,46,56,69,69,58,58,66,57,68,60,71,27,58,66,30,31,42,45,,68,65,10,10,5,8,13,50+2,50+2,50+2,50+0,48+0,48+0,48+0,50+0,47+2,47+2,47+2,52+2,50+2,50+2,50+2,52+2,61+2,58+2,58+2,58+2,61+2,63+2,64+2,64+2,64+2,63+2
11059,236867,https://sofifa.com/player/236867/lucas-dias/210002,L. Dias,Lucas Lionel Dias,21,1999-05-22,185,80,France,Nîmes Olympique,French Ligue 1,1.0,64,72,525000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,1200000.0,,SUB,16.0,,2019-06-18,2022.0,,,,,,,,,65.0,63.0,59.0,64.0,18.0,63.0,,14,5,11,26,7,5,13,10,19,18,17,18,36,56,49,44,64,25,43,6,20,12,8,34,11,37,,13,11,65,63,59,63,64,19+2,19+2,19+2,18+0,20+0,20+0,20+0,18+0,21+2,21+2,21+2,19+2,22+2,22+2,22+2,19+2,19+2,22+2,22+2,22+2,19+2,19+2,20+2,20+2,20+2,19+2
11289,255450,https://sofifa.com/player/255450/mehdi-chahiri/210002,M. Chahiri,Mehdi Chahiri,23,1996-07-25,180,77,France,RC Strasbourg Alsace,French Ligue 1,1.0,64,69,600000,6000,LM,Right,1,3,2,Medium/Medium,Normal,No,1200000.0,,SUB,21.0,,2020-01-30,2024.0,,,69.0,55.0,64.0,62.0,40.0,52.0,,,,,,,,65,57,42,66,58,60,62,60,62,64,67,71,62,61,61,53,46,54,56,51,43,34,59,61,53,57,,40,37,9,7,10,10,5,58+2,58+2,58+2,62+0,61+0,61+0,61+0,62+0,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,54+2,52+2,52+2,52+2,54+2,51+2,46+2,46+2,46+2,51+2
11873,257612,https://sofifa.com/player/257612/sekou-mara/210002,S. Mara,Sékou Mara,17,2002-07-30,184,79,France,FC Girondins de Bordeaux,French Ligue 1,1.0,63,84,825000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,2400000.0,,RES,38.0,,2020-07-01,2023.0,,,71.0,63.0,47.0,60.0,25.0,60.0,,,,,,,,39,68,65,54,53,59,47,41,43,61,71,71,66,58,57,59,64,63,63,58,49,22,66,46,62,53,,23,19,12,6,12,12,10,63+2,63+2,63+2,59+0,61+0,61+0,61+0,59+0,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,43+2,41+2,41+2,41+2,43+2,42+2,39+2,39+2,39+2,42+2
11874,257270,https://sofifa.com/player/257270/timothee-pembele/210002,T. Pembélé,Timothée Pembélé,17,2002-09-09,182,72,France,Paris Saint-Germain,French Ligue 1,1.0,63,83,675000,550,"RB, LB, CB",Right,1,3,2,Medium/High,Lean,No,1900000.0,,SUB,32.0,,2020-07-01,2021.0,,,70.0,38.0,57.0,61.0,61.0,55.0,,,,,,,,59,33,55,59,29,61,51,41,57,60,67,73,68,59,64,50,62,55,52,32,59,59,64,55,42,49,,63,62,11,14,9,10,8,53+2,53+2,53+2,58+0,56+0,56+0,56+0,58+0,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,61+2,59+2,59+2,59+2,61+2,61+2,60+2,60+2,60+2,61+2
11884,258405,https://sofifa.com/player/258405/amir-arli/210002,A. Arli,Amir Arli,17,2003-01-05,175,70,Turkey,Dijon FCO,French Ligue 1,1.0,63,81,725000,500,CAM,Right,1,3,2,Medium/Medium,Normal,No,1900000.0,,RES,33.0,,2020-08-22,2024.0,,,75.0,55.0,59.0,70.0,27.0,48.0,,,,,,,,50,52,34,64,51,70,56,51,57,67,78,72,80,54,79,67,52,51,49,51,43,21,52,62,56,58,,30,32,5,10,7,7,9,57+2,57+2,57+2,62+0,61+0,61+0,61+0,62+0,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,47+2,45+2,45+2,45+2,47+2,45+2,37+2,37+2,37+2,45+2
11885,241403,https://sofifa.com/player/241403/abdoulaye-dabo/210002,A. Dabo,Abdoulaye Dabo,19,2001-03-04,181,74,France,FC Nantes,French Ligue 1,1.0,63,80,800000,3000,"LM, CM",Left,1,2,3,Medium/Medium,Normal,No,2100000.0,,RES,34.0,,2018-07-01,2022.0,,,67.0,58.0,62.0,65.0,61.0,52.0,,,,,,,,61,61,53,69,59,66,52,60,67,68,69,65,62,53,56,54,32,33,68,58,42,54,55,52,41,43,,65,63,8,8,14,5,10,60+2,60+2,60+2,63+0,61+0,61+0,61+0,63+0,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2
11898,248574,https://sofifa.com/player/248574/bilal-benkhedim/210002,B. Benkhedim,Bilal Benkhedim,19,2001-04-20,172,68,France,AS Saint-Étienne,French Ligue 1,1.0,63,80,800000,3000,"CAM, RM",Right,1,3,3,Medium/Medium,Lean,No,2100000.0,,RES,15.0,,2019-04-21,2021.0,,,71.0,60.0,61.0,68.0,41.0,44.0,,,,,,,,60,59,44,64,58,69,63,59,57,66,73,69,74,53,78,65,46,57,36,58,49,37,61,61,54,56,,39,48,7,8,14,12,6,59+2,59+2,59+2,64+0,63+0,63+0,63+0,64+0,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,54+2,51+2,51+2,51+2,54+2,52+2,45+2,45+2,45+2,52+2
11903,257083,https://sofifa.com/player/257083/junior-kadile/210002,J. Kadile,Junior Kadile,17,2002-12-16,178,75,France,Stade Rennais FC,French Ligue 1,1.0,63,80,725000,2000,"LW, RW, ST",Right,1,3,3,Medium/Medium,Normal,No,1800000.0,,RES,36.0,,2020-06-18,2023.0,,,79.0,63.0,52.0,67.0,22.0,52.0,,,,,,,,51,61,54,55,61,68,56,46,41,64,78,79,74,52,73,70,51,52,57,60,39,21,58,56,62,53,,18,20,11,11,7,15,11,62+2,62+2,62+2,63+0,62+0,62+0,62+0,63+0,61+2,61+2,61+2,60+2,52+2,52+2,52+2,60+2,44+2,39+2,39+2,39+2,44+2,41+2,35+2,35+2,35+2,41+2
11912,248661,https://sofifa.com/player/248661/cheikh-niasse/210002,C. Niasse,Cheikh Ahmet Tidian Niasse,20,2000-01-19,188,82,Senegal,LOSC Lille,French Ligue 1,1.0,63,79,775000,4000,"CDM, CB",Right,1,3,2,Medium/Medium,Normal,No,2000000.0,,SUB,27.0,,2019-04-28,2023.0,,,55.0,44.0,56.0,60.0,62.0,65.0,,,,,,,,41,39,57,65,34,59,49,41,59,64,61,50,53,64,53,56,55,56,71,40,62,62,46,59,55,58,,64,63,5,15,13,7,10,54+2,54+2,54+2,54+0,56+0,56+0,56+0,54+0,57+2,57+2,57+2,56+2,59+2,59+2,59+2,56+2,59+2,62+2,62+2,62+2,59+2,59+2,62+2,62+2,62+2,59+2
11922,235633,https://sofifa.com/player/235633/yehvann-diouf/210002,Y. Diouf,Yehvann Diouf,20,1999-11-16,184,74,France,Stade de Reims,French Ligue 1,1.0,63,78,675000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,1800000.0,,SUB,16.0,,2019-07-01,2023.0,,,,,,,,,64.0,64.0,60.0,63.0,44.0,62.0,,13,8,14,35,7,12,12,13,30,15,45,44,35,49,38,45,62,44,52,8,26,15,6,46,11,44,,11,16,64,64,60,62,63,23+2,23+2,23+2,23+0,24+0,24+0,24+0,23+0,26+2,26+2,26+2,26+2,27+2,27+2,27+2,26+2,25+2,26+2,26+2,26+2,25+2,24+2,23+2,23+2,23+2,24+2
11941,251916,https://sofifa.com/player/251916/pape-ndiaga-yade/210002,P. Yade,Pape Ndiaga Yade,20,2000-01-05,185,76,Senegal,FC Metz,French Ligue 1,1.0,63,78,800000,3000,"LW, RW",Left,1,3,3,Medium/Medium,Stocky,No,2100000.0,,SUB,26.0,,2019-05-09,2024.0,,,79.0,62.0,55.0,66.0,28.0,59.0,,,,,,,Speed Dribbler (AI),61,61,56,56,60,69,63,48,43,67,81,77,66,48,57,66,50,54,68,62,45,20,56,54,64,54,,24,29,13,9,14,13,11,62+2,62+2,62+2,63+0,62+0,62+0,62+0,63+0,61+2,61+2,61+2,62+2,53+2,53+2,53+2,62+2,47+2,42+2,42+2,42+2,47+2,45+2,40+2,40+2,40+2,45+2
